Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
11/06/2004,Iowa State,34,36,102,39,18,364,1,0,Nebraska,27,35,195,43,19,249,1,0,H,-4.5
11/06/2004,Kansas,21,38,92,36,24,250,1,1,Colorado,30,37,110,31,18,153,3,1,H,2
11/06/2004,Kansas State,35,40,225,24,10,148,0,1,Missouri,24,38,239,35,16,238,2,2,V,-2.5
11/06/2004,Kent State,33,48,322,25,17,167,0,1,Buffalo,7,31,4,20,10,112,1,1,V,7.5
11/06/2004,Kentucky,17,23,54,44,25,290,2,1,Georgia,62,45,245,30,19,344,0,3,H,-24
11/06/2004,Louisiana Tech,23,48,275,26,12,147,0,1,Hawaii,34,20,86,42,26,285,1,1,V,-4
11/06/2004,Maryland,0,27,51,23,12,163,2,1,Virginia,16,61,295,17,10,114,1,1,V,-13
11/06/2004,Miami-Florida,17,38,101,46,22,245,0,1,Clemson,24,36,113,37,21,258,1,0,H,17
11/06/2004,Michigan State,19,34,145,46,29,262,3,0,Ohio State,32,35,169,21,13,138,0,1,H,-2
11/06/2004,Mid Tennessee St,10,24,18,33,15,133,3,1,New Mexico State,44,53,208,37,26,398,0,2,V,2
11/06/2004,Minnesota,14,18,73,34,17,258,0,1,Wisconsin,38,60,228,26,19,297,0,0,V,-7
11/06/2004,Mississippi State,14,41,126,20,7,114,0,1,Alabama,30,47,260,15,9,119,2,1,V,-17.5
11/06/2004,Missouri,24,38,239,35,16,238,2,2,Kansas State,35,40,225,23,10,148,0,1,H,2.5
11/06/2004,Navy,10,56,262,17,4,50,1,1,Tulane,42,43,215,19,18,323,0,0,V,9.5
11/06/2004,Nebraska,27,35,195,42,19,249,1,0,Iowa State,34,36,102,39,18,364,1,0,V,4.5
11/06/2004,Nevada-Las Vegas,45,50,209,34,20,223,2,1,Wyoming,53,42,83,37,23,240,1,1,H,5
11/06/2004,Nevada-Reno,42,42,202,35,25,252,0,1,San Jose State,24,28,32,27,16,273,0,2,H,14
11/06/2004,New Mexico State,44,53,208,37,26,398,0,2,Mid Tennessee St,10,24,18,33,15,133,3,1,H,-2
11/06/2004,No Carolina State,14,33,57,38,22,234,3,0,Georgia Tech,24,33,178,28,9,91,3,0,H,7.5
11/06/2004,North Carolina,24,26,131,21,14,165,1,0,Virginia Tech,27,51,270,18,7,100,0,0,H,-10
11/06/2004,Northwestern,14,44,186,27,15,205,1,1,Penn State,7,30,97,35,21,183,1,0,V,-5.5
11/06/2004,Notre Dame,17,36,98,23,12,118,0,0,Tennessee,13,39,58,36,21,269,1,0,V,-7
11/06/2004,Ohio,17,39,94,32,16,165,2,0,U-C-F,16,41,78,20,8,126,1,1,V,1
11/06/2004,Ohio State,32,35,169,21,13,138,0,1,Michigan State,19,34,145,46,29,262,3,0,V,2
11/06/2004,Oklahoma,42,42,141,35,19,292,0,0,Texas A+M,35,33,129,38,20,360,1,2,V,12.5
11/06/2004,Oklahoma State,35,47,178,18,12,224,1,0,Texas,56,42,324,22,18,278,2,0,V,-13.5
11/06/2004,Oregon,27,34,141,33,19,218,0,0,California,28,36,219,32,21,275,0,2,V,-18
11/06/2004,Oregon State,20,25,34,51,22,330,2,1,Southern Cal,28,44,210,31,17,205,1,2,H,-17
11/06/2004,Penn State,7,30,97,35,21,183,1,0,Northwestern,14,44,186,27,15,205,1,1,H,5.5
11/06/2004,Pittsburgh,31,39,101,42,28,342,0,0,Syracuse,38,52,239,29,16,230,1,1,V,-4
11/06/2004,Purdue,21,27,52,45,27,305,2,3,Iowa,23,34,43,46,25,278,1,0,V,-2
11/06/2004,Rice,21,63,286,19,9,157,3,1,Fresno State,52,32,107,19,13,203,0,0,H,-7
11/06/2004,Rutgers,10,32,73,43,29,302,3,0,Boston College,21,37,82,38,22,296,2,2,V,-15
11/06/2004,San Diego State,16,35,163,47,21,229,2,1,Brigham Young,49,43,187,27,16,339,0,1,V,-11.5
11/06/2004,San Jose State,24,28,32,27,16,273,0,2,Nevada-Reno,42,42,202,35,25,252,0,1,V,-14
11/06/2004,South Carolina,35,41,211,24,16,159,1,0,Arkansas,32,45,247,24,12,138,2,1,H,4
11/06/2004,Southern Cal,28,44,210,31,17,205,1,2,Oregon State,20,25,34,51,22,330,2,1,V,17
11/06/2004,Southern Methodist,41,45,189,26,15,201,0,1,Tulsa,35,42,103,31,14,250,2,0,H,-12
11/06/2004,Southern Miss,24,36,137,29,13,194,2,2,Cincinnati,52,45,122,27,19,308,0,0,H,6
11/06/2004,Stanford,31,36,37,35,16,246,4,1,Arizona State,34,46,168,43,28,415,1,3,V,-12
11/06/2004,Syracuse,38,52,239,29,16,230,1,1,Pittsburgh,31,39,101,42,28,342,0,0,H,4
11/06/2004,Temple,21,43,237,24,16,206,1,0,West Virginia,42,47,237,19,14,174,1,1,V,-27
11/06/2004,Tennessee,13,39,58,36,21,269,1,0,Notre Dame,17,36,98,23,12,118,0,0,H,7
11/06/2004,Texas,56,42,322,22,18,278,2,0,Oklahoma State,35,47,178,18,12,224,1,0,H,13.5
11/06/2004,Texas A+M,35,33,129,38,20,360,1,2,Oklahoma,42,42,141,35,19,292,0,0,H,-12.5
11/06/2004,Texas Tech,42,35,158,50,38,406,1,0,Baylor,17,34,158,26,13,120,0,0,H,29
11/06/2004,Troy State,24,45,135,18,8,128,0,1,Florida Atlantic,6,33,-12,28,15,260,2,0,H,12
11/06/2004,Tulane,42,43,215,19,18,323,0,0,Navy,10,56,262,17,4,50,1,1,H,-9.5
11/06/2004,Tulsa,35,42,103,31,14,250,2,0,Southern Methodist,41,45,189,26,15,201,0,1,V,12
11/06/2004,U-C-F,16,41,78,20,8,126,1,1,Ohio,17,39,94,32,16,165,2,0,H,-1
11/06/2004,U.C.L.A.,29,27,107,39,18,201,1,2,Washington State,31,61,321,27,17,185,0,1,H,14
11/06/2004,UL-Monroe,32,36,128,32,22,284,2,0,Utah State,25,35,115,36,22,278,1,0,H,5.5
11/06/2004,Utah,63,45,242,29,23,292,0,0,Colorado State,31,39,226,26,12,194,3,2,H,25
11/06/2004,Utah State,25,35,115,36,22,278,1,0,UL-Monroe,32,36,128,32,22,284,2,0,V,-5.5
11/06/2004,Vanderbilt,17,52,254,26,12,118,0,0,Florida,34,38,193,29,22,307,1,3,H,-11.5
11/06/2004,Virginia,16,61,295,17,10,114,1,1,Maryland,0,27,51,23,12,163,2,1,H,13
11/06/2004,Virginia Tech,27,51,270,18,7,100,0,0,North Carolina,24,26,131,21,14,165,1,0,V,10
11/06/2004,Washington,13,39,100,47,16,197,2,2,Arizona,23,38,87,25,11,164,0,3,H,1
11/06/2004,Washington State,31,61,321,27,17,185,0,1,U.C.L.A.,29,27,107,39,18,201,1,2,V,-14
11/06/2004,West Virginia,42,47,237,19,14,174,1,1,Temple,21,43,237,24,16,206,1,0,H,27
11/06/2004,Western Michigan,0,32,82,48,20,213,3,1,Bowling Green,52,43,350,22,18,316,0,1,V,-30
11/06/2004,Wisconsin,38,60,228,26,19,297,0,0,Minnesota,14,18,73,34,17,258,0,1,H,7
11/06/2004,Wyoming,53,42,83,37,23,240,1,1,Nevada-Las Vegas,45,50,209,34,20,223,2,1,V,-5
11/09/2004,Northern Illinois,17,23,85,22,10,95,1,0,Toledo,31,54,215,37,28,297,1,0,H,6.5
11/09/2004,Toledo,31,54,215,37,28,297,1,0,Northern Illinois,17,23,85,22,10,95,1,0,V,-6.5
11/10/2004,Louisville,55,43,213,32,18,374,0,2,Texas Christian,28,41,113,26,13,195,1,1,H,23.5
11/10/2004,Texas Christian,28,41,113,26,13,195,1,1,Louisville,55,43,213,32,18,374,0,2,V,-23.5
11/11/2004,Arkansas State,16,49,210,23,11,103,1,1,Utah State,7,23,51,40,17,215,3,1,H,6
11/11/2004,Florida State,17,50,48,18,5,73,1,1,No Carolina State,10,34,23,25,9,100,0,2,V,7
11/11/2004,No Carolina State,10,34,23,25,9,100,0,2,Florida State,17,50,48,18,5,73,1,1,H,-7
11/11/2004,Utah State,7,23,51,40,17,215,3,1,Arkansas State,16,49,210,23,11,103,1,1,V,-6
11/12/2004,Fresno State,70,64,503,11,8,176,1,2,Hawaii,14,22,106,45,26,167,2,2,H,21.5
11/12/2004,Hawaii,14,22,106,45,26,167,2,2,Fresno State,70,64,503,11,8,176,1,2,V,-21.5
11/12/2004,Memphis,30,42,280,37,21,247,1,1,Southern Miss,26,35,141,38,17,202,1,0,H,6.5
11/12/2004,Southern Miss,26,35,141,38,17,202,1,0,Memphis,30,42,280,37,21,247,1,1,V,-6.5
11/13/2004,Air Force,31,65,353,20,10,133,2,4,San Diego State,37,43,224,33,17,232,1,1,H,5
11/13/2004,Akron,31,44,102,22,15,190,0,0,Ohio,19,38,138,27,14,157,2,3,V,0
11/13/2004,Alabama,10,43,82,15,7,114,1,1,Louisiana State,26,44,192,14,6,91,0,1,V,-9
11/13/2004,Alabama-Birmingham,20,31,120,25,14,238,1,1,Houston,7,48,102,39,19,196,0,0,H,9.5
11/13/2004,Arizona,9,25,90,32,15,165,2,0,Southern Cal,49,38,216,40,31,369,0,3,V,-36.5
11/13/2004,Arizona State,45,43,141,43,27,366,0,1,Washington State,28,35,141,37,20,236,1,1,H,14.5
11/13/2004,Arkansas,35,51,297,20,13,155,0,0,Mississippi,3,28,175,34,15,168,0,1,H,9.5
11/13/2004,Army,31,27,88,41,22,232,2,0,Tulane,45,48,243,32,23,350,1,1,V,-7
11/13/2004,Auburn,24,37,186,23,19,218,1,0,Georgia,6,29,85,27,17,194,1,1,H,3.5
11/13/2004,Ball State,21,31,137,20,12,117,1,0,U-C-F,17,53,196,21,13,131,0,1,H,3.5
11/13/2004,Baylor,21,33,127,39,19,271,1,0,Oklahoma State,49,54,305,15,8,164,0,0,V,-26
11/13/2004,Boise State,56,56,280,24,15,200,1,1,San Jose State,49,58,179,33,16,288,1,1,V,32.5
11/13/2004,Boston College,36,36,81,30,18,162,0,0,West Virginia,17,50,238,37,21,224,2,1,V,-7
11/13/2004,Bowling Green,56,35,154,37,24,389,1,1,Marshall,35,30,98,56,35,363,3,1,H,9
11/13/2004,Brigham Young,14,34,58,38,23,259,1,2,New Mexico,21,46,114,12,7,143,1,0,H,6.5
11/13/2004,Buffalo,36,48,223,22,7,164,1,1,Central Michigan,6,39,56,45,24,245,1,1,H,-5
11/13/2004,California,42,44,304,24,13,175,2,0,Washington,12,33,84,44,20,328,3,1,V,30.5
11/13/2004,Central Michigan,6,39,56,45,24,245,1,1,Buffalo,36,48,223,22,7,164,1,1,V,5
11/13/2004,Clemson,13,35,133,27,12,117,2,2,Duke,16,38,21,32,20,213,1,0,V,12
11/13/2004,Colorado,38,36,157,27,15,225,1,0,Kansas State,31,41,160,34,22,212,1,1,H,-1.5
11/13/2004,Colorado State,45,40,129,19,14,255,0,0,Nevada-Las Vegas,10,41,179,28,11,108,1,2,H,6.5
11/13/2004,Connecticut,10,24,20,49,28,205,0,0,Georgia Tech,30,37,122,38,22,288,0,1,V,-7.5
11/13/2004,Duke,16,38,21,32,20,213,1,0,Clemson,13,35,133,27,12,117,2,2,H,-12
11/13/2004,East Carolina,17,30,91,27,15,156,2,0,South Florida,41,56,276,16,12,233,0,3,V,-14.5
11/13/2004,Eastern Michigan,17,29,127,34,17,129,1,1,Kent State,69,41,250,35,29,325,0,0,V,-13
11/13/2004,Florida,48,28,92,31,18,319,2,0,South Carolina,14,42,147,29,14,132,4,0,H,7
11/13/2004,Florida Atlantic,7,47,159,25,12,118,1,3,New Mexico State,35,42,188,29,16,225,0,0,H,6
11/13/2004,Florida Intl, , , , , , , , ,Georgia Southern, , , , , , , , ,H, 
11/13/2004,Georgia,6,29,85,27,17,194,1,1,Auburn,24,37,186,23,19,218,1,0,V,-3.5
11/13/2004,Georgia Tech,30,37,122,38,22,288,0,1,Connecticut,10,24,20,49,28,205,0,0,H,7.5
11/13/2004,Houston,7,48,102,39,19,196,0,0,Alabama-Birmingham,20,31,120,25,14,238,1,1,V,-9.5
11/13/2004,Idaho,29,36,98,42,24,328,3,0,North Texas,51,44,334,18,13,168,0,0,V,-15
11/13/2004,Indiana,18,46,138,22,11,137,1,0,Penn State,22,40,131,24,12,182,2,0,H,-4
11/13/2004,Iowa,29,27,6,39,24,333,0,0,Minnesota,27,54,337,17,9,73,3,1,V,-5
11/13/2004,Kansas,23,27,40,41,23,308,1,1,Texas,27,49,292,40,22,289,2,0,H,-23.5
11/13/2004,Kansas State,31,41,160,34,22,212,1,1,Colorado,38,36,157,27,15,225,1,0,V,1.5
11/13/2004,Kent State,69,41,250,35,29,325,0,0,Eastern Michigan,17,29,127,34,17,129,1,1,H,13
11/13/2004,Kentucky,14,35,164,30,18,125,0,0,Vanderbilt,13,43,172,32,16,202,0,1,H,-5
11/13/2004,Louisiana State,26,44,192,14,6,91,0,1,Alabama,10,43,82,15,7,114,1,1,H,9
11/13/2004,Louisiana Tech,38,43,269,26,11,164,0,2,Tulsa,21,47,198,27,13,156,2,4,H,6
11/13/2004,Marshall,35,30,98,56,35,363,3,1,Bowling Green,56,35,154,37,24,389,1,1,V,-9
11/13/2004,Miami-Florida,31,40,203,33,18,177,0,0,Virginia,21,36,221,25,10,94,2,0,V,-3.5
11/13/2004,Miami-Ohio,42,37,203,33,23,349,1,0,Western Michigan,21,27,57,37,21,254,0,0,V,21
11/13/2004,Michigan,42,39,231,29,20,190,0,0,Northwestern,20,34,190,44,24,215,0,0,H,14.5
11/13/2004,Michigan State,49,44,430,20,10,121,1,0,Wisconsin,14,41,217,39,21,179,0,1,H,-7
11/13/2004,Mid Tennessee St,37,38,213,37,26,241,0,1,UL-Monroe,24,36,137,47,25,291,2,0,H,7
11/13/2004,Minnesota,27,54,337,17,9,73,3,1,Iowa,29,27,6,39,24,333,0,0,H,5
11/13/2004,Mississippi,3,28,175,34,15,168,0,1,Arkansas,35,51,297,20,13,155,0,0,V,-9.5
11/13/2004,Nebraska,3,40,201,13,8,73,1,0,Oklahoma,30,31,98,36,30,413,0,0,V,-29.5
11/13/2004,Nevada-Las Vegas,10,41,179,28,11,108,1,2,Colorado State,45,40,129,19,14,255,0,0,V,-6.5
11/13/2004,Nevada-Reno,20,26,86,48,30,354,1,3,Southern Methodist,38,52,170,23,14,230,2,2,V,6
11/13/2004,New Mexico,21,46,114,12,7,143,1,0,Brigham Young,14,34,58,38,23,259,1,2,V,-6.5
11/13/2004,New Mexico State,35,42,188,29,16,225,0,0,Florida Atlantic,7,47,159,25,12,118,1,3,V,-6
11/13/2004,North Carolina,31,38,166,37,19,234,1,1,Wake Forest,24,49,226,29,12,109,1,0,V,-5
11/13/2004,North Texas,51,44,334,18,13,168,0,0,Idaho,29,36,98,42,24,328,3,0,H,15
11/13/2004,Northwestern,20,34,190,44,24,215,0,0,Michigan,42,39,231,29,20,190,0,0,V,-14.5
11/13/2004,Notre Dame,38,34,179,26,15,259,2,0,Pittsburgh,41,38,98,42,26,334,0,1,H,11.5
11/13/2004,Ohio,19,38,138,27,14,157,2,3,Akron,31,44,102,22,15,190,0,0,H,0
11/13/2004,Ohio State,17,30,146,29,14,192,3,1,Purdue,24,43,120,42,29,264,1,0,V,-6
11/13/2004,Oklahoma,30,31,98,36,30,413,0,0,Nebraska,3,40,201,13,8,73,1,0,H,29.5
11/13/2004,Oklahoma State,49,54,305,15,8,164,0,0,Baylor,21,33,127,39,19,271,1,0,H,26
11/13/2004,Oregon,26,29,145,29,15,192,2,0,U.C.L.A.,34,56,227,22,12,215,0,1,H,8.5
11/13/2004,Oregon State,24,38,36,42,29,334,4,0,Stanford,19,21,1,45,17,247,1,0,V,3
11/13/2004,Penn State,22,40,131,24,12,182,2,0,Indiana,18,46,138,22,11,137,1,0,V,4
11/13/2004,Pittsburgh,41,38,98,42,26,334,0,1,Notre Dame,38,34,179,26,15,259,2,0,V,-11.5
11/13/2004,Purdue,24,43,120,42,29,264,1,0,Ohio State,17,30,146,29,14,192,3,1,H,6
11/13/2004,Rice,28,79,312,14,6,97,1,2,Texas-El Paso,35,28,83,28,19,191,1,2,V,-14
11/13/2004,San Diego State,37,43,224,33,17,232,1,1,Air Force,31,65,353,20,10,133,2,4,V,-5
11/13/2004,San Jose State,49,58,179,33,16,288,1,1,Boise State,56,56,280,24,15,200,1,1,H,-32.5
11/13/2004,South Carolina,14,42,147,29,14,132,4,0,Florida,48,28,92,31,18,319,2,0,V,-7
11/13/2004,South Florida,41,56,276,16,12,233,0,3,East Carolina,17,30,91,27,15,156,2,0,H,14.5
11/13/2004,Southern Cal,49,38,216,40,31,369,0,3,Arizona,9,25,90,32,15,165,2,0,H,36.5
11/13/2004,Southern Methodist,38,52,170,23,14,230,2,2,Nevada-Reno,20,26,86,48,30,354,1,3,H,-6
11/13/2004,Stanford,19,21,1,45,17,247,1,0,Oregon State,24,38,36,42,29,334,4,0,H,-3
11/13/2004,Syracuse,24,36,235,35,20,240,1,2,Temple,34,58,285,20,11,181,0,0,V,8
11/13/2004,Temple,34,58,285,20,11,181,0,0,Syracuse,24,36,235,35,20,240,1,2,H,-8
11/13/2004,Texas,27,49,292,40,22,289,2,0,Kansas,23,27,40,41,23,308,1,1,V,23.5
11/13/2004,Texas A+M,32,38,182,27,16,254,0,0,Texas Tech,25,26,117,50,31,294,3,0,H,2
11/13/2004,Texas Tech,25,26,117,50,31,294,3,0,Texas A+M,32,38,182,27,16,254,0,0,V,-2
11/13/2004,Texas-El Paso,35,28,83,28,19,191,1,2,Rice,28,79,312,14,6,97,1,2,H,14
11/13/2004,Troy State,13,51,196,14,9,100,0,1,UL-Lafayette,10,33,135,35,17,147,3,0,V,14.5
11/13/2004,Tulane,45,48,243,32,23,350,1,1,Army,31,27,88,41,22,232,2,0,H,7
11/13/2004,Tulsa,21,47,198,27,13,156,2,4,Louisiana Tech,38,43,269,26,11,164,0,2,V,-6
11/13/2004,U-C-F,17,53,196,21,13,131,0,1,Ball State,21,31,137,20,12,117,1,0,V,-3.5
11/13/2004,U.C.L.A.,34,56,227,22,12,215,0,1,Oregon,26,29,145,29,15,192,2,0,V,-8.5
11/13/2004,UL-Lafayette,10,33,135,35,17,147,3,0,Troy State,13,51,196,14,9,100,0,1,H,-14.5
11/13/2004,UL-Monroe,24,36,137,47,25,291,2,0,Mid Tennessee St,37,38,213,37,26,241,0,1,V,-7
11/13/2004,Utah,45,42,244,27,17,244,0,1,Wyoming,28,39,132,28,17,278,2,1,V,21
11/13/2004,Vanderbilt,13,43,172,32,16,202,0,1,Kentucky,14,35,164,30,18,125,0,0,V,5
11/13/2004,Virginia,21,36,221,25,10,94,2,0,Miami-Florida,31,40,203,33,18,177,0,0,H,3.5
11/13/2004,Wake Forest,24,49,226,29,12,109,1,0,North Carolina,31,38,166,37,19,234,1,1,H,5
11/13/2004,Washington,12,33,84,44,20,328,3,1,California,42,44,304,24,13,175,2,0,H,-30.5
11/13/2004,Washington State,28,35,141,37,20,236,1,1,Arizona State,45,43,141,43,27,366,0,1,V,-14.5
11/13/2004,West Virginia,17,50,238,37,21,224,2,1,Boston College,36,36,81,30,18,162,0,0,H,7
11/13/2004,Western Michigan,21,27,57,37,21,254,0,0,Miami-Ohio,42,37,203,33,23,349,1,0,H,-21
11/13/2004,Wisconsin,14,41,217,39,21,179,0,1,Michigan State,49,44,430,20,10,121,1,0,V,7
11/13/2004,Wyoming,28,39,132,28,17,278,2,1,Utah,45,42,244,27,17,244,0,1,H,-21
11/18/2004,Arkansas State,7,31,139,24,9,101,1,2,North Texas,31,44,202,25,17,200,0,0,H,-4.5
11/18/2004,Maryland,6,30,56,31,16,141,4,1,Virginia Tech,55,50,239,14,8,137,0,0,V,-9.5
11/18/2004,North Texas,31,44,202,25,17,200,0,0,Arkansas State,7,31,139,24,9,101,1,2,V,4.5
11/18/2004,Virginia Tech,55,50,239,14,8,137,0,0,Maryland,6,30,56,31,16,141,4,1,H,9.5
11/20/2004,Air Force,47,70,373,19,11,203,0,0,Colorado State,17,28,108,27,17,229,1,0,H,-1.5
11/20/2004,Akron,27,28,10,43,26,436,0,0,Miami-Ohio,37,36,229,28,18,208,0,1,H,-8.5
11/20/2004,Alabama,13,31,50,30,17,226,1,0,Auburn,21,41,74,24,18,224,1,1,H,-11
11/20/2004,Alabama-Birmingham,20,36,158,32,20,199,0,2,Army,14,39,102,46,26,319,0,1,V,12
11/20/2004,Arkansas,24,50,167,27,18,215,1,0,Mississippi State,21,31,150,27,20,214,0,0,V,10
11/20/2004,Army,14,39,102,46,26,319,0,1,Alabama-Birmingham,20,36,158,32,20,199,0,2,H,-12
11/20/2004,Auburn,21,41,74,24,18,224,1,1,Alabama,13,31,50,30,17,226,1,0,V,11
11/20/2004,Ball State,40,44,115,34,22,397,0,0,Central Michigan,41,43,223,23,15,208,1,1,V,-4.5
11/20/2004,Baylor,0,31,26,22,14,130,0,1,Oklahoma,35,47,302,34,21,199,0,0,H,-36.5
11/20/2004,Boise State,55,55,278,34,22,351,0,2,Louisiana Tech,14,33,156,34,16,138,2,1,H,24
11/20/2004,Boston College,34,32,183,30,20,236,0,0,Temple,17,37,120,39,26,288,1,1,V,15
11/20/2004,Brigham Young,21,27,81,33,17,213,1,1,Utah,52,48,354,26,17,184,2,0,V,-18
11/20/2004,Buffalo,0,28,61,21,4,35,1,0,Connecticut,29,39,192,39,29,285,0,0,V,-25
11/20/2004,California,41,51,307,17,14,167,0,1,Stanford,6,30,24,28,9,156,1,1,H,23.5
11/20/2004,Central Michigan,41,43,223,23,15,208,1,1,Ball State,40,44,115,34,22,397,0,0,H,4.5
11/20/2004,Cincinnati,45,39,200,37,30,377,0,1,South Florida,23,28,180,32,14,143,0,0,H,12
11/20/2004,Clemson,29,48,162,28,15,151,1,0,South Carolina,7,28,66,27,9,131,1,1,H,3
11/20/2004,Colorado State,17,28,108,27,17,229,1,0,Air Force,47,70,373,19,11,203,0,0,V,1.5
11/20/2004,Connecticut,29,39,192,39,29,285,0,0,Buffalo,0,28,61,21,4,35,1,0,H,25
11/20/2004,Duke,17,25,53,35,19,181,1,1,North Carolina,40,48,285,24,17,201,0,1,H,-7
11/20/2004,East Carolina,35,28,92,49,27,336,4,0,Memphis,38,45,242,37,21,200,1,0,H,-19
11/20/2004,Eastern Michigan,16,28,156,51,23,267,5,1,Northern Illinois,34,62,408,27,16,158,0,0,H,-17
11/20/2004,Florida,20,40,140,40,20,237,1,1,Florida State,13,24,34,49,23,314,2,0,V,-7
11/20/2004,Florida Atlantic,28,33,87,25,15,190,0,0,Illinois State,0,42,143,29,13,183,5,2,H, 
11/20/2004,Florida Intl, , , , , , , , ,Western Kentucky, , , , , , , , ,H, 
11/20/2004,Florida State,13,24,34,49,23,314,2,0,Florida,20,40,140,40,20,237,1,1,H,7
11/20/2004,Fresno State,54,46,279,18,11,171,1,0,Nevada-Reno,17,37,166,32,18,186,1,1,H,27.5
11/20/2004,Georgia Tech,10,34,86,33,19,226,2,2,Virginia,30,41,207,28,19,171,0,0,H,-4
11/20/2004,Hawaii,52,25,87,38,27,413,3,0,Idaho,21,36,92,29,19,242,0,2,H,20
11/20/2004,Houston,27,35,71,44,29,375,1,0,Louisville,65,42,242,27,22,424,1,0,H,-22
11/20/2004,Idaho,21,36,92,29,19,242,0,2,Hawaii,52,25,87,38,27,413,3,0,V,-20
11/20/2004,Illinois,21,49,129,33,20,149,0,1,Northwestern,28,34,156,31,18,184,1,0,V,-13
11/20/2004,Indiana,24,39,119,34,21,239,0,1,Purdue,63,34,173,56,35,590,0,1,V,-21
11/20/2004,Iowa,30,39,76,24,15,186,3,0,Wisconsin,7,30,41,39,18,145,2,2,H,3
11/20/2004,Iowa State,37,43,161,30,16,234,0,0,Kansas State,23,46,257,18,6,58,2,2,V,-10
11/20/2004,Kansas,31,42,135,36,24,239,1,1,Missouri,14,27,-6,40,15,262,1,0,V,-11
11/20/2004,Kansas State,23,46,257,18,6,58,2,2,Iowa State,37,43,161,30,16,234,0,0,H,10
11/20/2004,Louisiana State,27,52,360,24,8,81,1,0,Mississippi,24,33,156,26,10,98,2,0,H,21
11/20/2004,Louisiana Tech,14,33,156,34,16,138,2,1,Boise State,55,55,278,34,22,351,0,2,V,-24
11/20/2004,Louisville,65,42,242,27,22,424,1,0,Houston,27,35,71,44,29,375,1,0,V,22
11/20/2004,Marshall,31,31,260,28,18,169,3,1,Western Michigan,21,30,79,41,27,339,2,0,H,28
11/20/2004,Memphis,38,45,242,37,21,200,1,0,East Carolina,35,28,92,49,27,336,4,0,V,19
11/20/2004,Miami-Florida,52,39,155,27,19,424,0,0,Wake Forest,7,43,157,12,5,36,0,1,H,18.5
11/20/2004,Miami-Ohio,37,36,229,28,18,208,0,1,Akron,27,28,10,43,26,436,0,0,V,8.5
11/20/2004,Michigan,21,22,71,54,27,328,2,0,Ohio State,37,47,205,23,13,241,0,0,V,4
11/20/2004,Michigan State,13,33,161,40,20,177,5,0,Penn State,37,50,192,19,11,105,1,0,V,3.5
11/20/2004,Mid Tennessee St,17,25,139,46,27,193,3,1,Troy State,37,43,222,17,8,144,0,3,V,-14
11/20/2004,Mississippi,24,33,156,26,10,98,2,0,Louisiana State,27,52,360,24,8,81,1,0,V,-21
11/20/2004,Mississippi State,21,31,150,27,20,214,0,0,Arkansas,24,50,167,27,18,215,1,0,H,-10
11/20/2004,Missouri,14,27,-6,40,15,262,1,0,Kansas,31,42,135,36,24,239,1,1,H,11
11/20/2004,Navy,54,67,476,7,4,137,0,2,Rutgers,21,21,33,52,33,390,2,2,H,3
11/20/2004,Nevada-Las Vegas,3,41,81,45,21,216,2,2,San Diego State,21,31,109,26,16,175,0,1,V,-8.5
11/20/2004,Nevada-Reno,17,37,166,32,18,186,1,1,Fresno State,54,46,279,18,11,171,1,0,V,-27.5
11/20/2004,New Mexico,16,45,304,15,5,40,1,1,Wyoming,9,40,33,35,20,234,1,0,H,8.5
11/20/2004,New Mexico State,25,32,116,43,24,346,1,3,Utah State,34,47,206,25,21,215,1,3,V,6.5
11/20/2004,North Carolina,40,48,285,24,17,201,0,1,Duke,17,25,53,35,19,181,1,1,V,7
11/20/2004,Northern Illinois,34,62,408,27,16,158,0,0,Eastern Michigan,16,28,156,51,23,267,5,1,V,17
11/20/2004,Northwestern,28,34,156,31,18,184,1,0,Illinois,21,49,129,33,20,149,0,1,H,13
11/20/2004,Ohio State,37,47,205,23,13,241,0,0,Michigan,21,22,71,54,27,328,2,0,H,-4
11/20/2004,Oklahoma,35,47,302,34,21,199,0,0,Baylor,0,31,26,22,14,130,0,1,V,36.5
11/20/2004,Oregon,21,40,109,32,13,126,3,0,Oregon State,50,37,87,42,25,368,1,0,V,-3
11/20/2004,Oregon State,50,37,87,42,25,368,1,0,Oregon,21,40,109,32,13,126,3,0,H,3
11/20/2004,Penn State,37,50,192,19,11,105,1,0,Michigan State,13,33,161,40,20,177,5,0,H,-3.5
11/20/2004,Purdue,63,34,173,56,35,590,0,1,Indiana,24,39,119,34,21,239,0,1,H,21
11/20/2004,Rutgers,21,21,33,52,33,390,2,2,Navy,54,67,476,7,4,137,0,2,V,-3
11/20/2004,San Diego State,21,31,109,26,16,175,0,1,Nevada-Las Vegas,3,41,81,45,21,216,2,2,H,8.5
11/20/2004,San Jose State,24,43,245,25,9,111,1,0,Tulsa,34,49,295,18,13,147,0,1,V,-12
11/20/2004,South Carolina,7,28,66,27,9,131,1,1,Clemson,29,48,162,28,15,151,1,0,V,-3
11/20/2004,South Florida,23,28,180,32,14,143,0,0,Cincinnati,45,39,200,37,30,377,0,1,V,-12
