Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
11/01/2003,Kentucky,63,52,180,51,28,326,1,1,Arkansas,71,71,334,28,17,271,0,2,H,-5
11/01/2003,Louisiana State,49,41,281,31,25,372,0,1,Louisiana Tech,10,25,121,39,16,220,2,0,H,26.5
11/01/2003,Louisiana Tech,10,25,121,39,16,220,2,0,Louisiana State,49,41,281,31,25,372,0,1,V,-26.5
11/01/2003,Marshall,42,52,374,25,15,199,2,1,Akron,24,29,141,38,20,250,2,0,H,13
11/01/2003,Maryland,59,50,252,27,16,360,0,0,North Carolina,21,25,108,32,21,277,1,2,H,17.5
11/01/2003,Memphis,41,46,225,33,18,284,0,2,East Carolina,24,39,55,32,16,168,1,2,H,18
11/01/2003,Miami-Florida,7,38,116,47,29,261,3,1,Virginia Tech,31,41,175,8,2,44,1,1,V,4
11/01/2003,Michigan,27,55,216,31,17,223,1,1,Michigan State,20,16,36,41,21,254,1,0,V,4
11/01/2003,Michigan State,20,16,36,41,21,254,1,0,Michigan,27,55,216,31,17,223,1,1,H,-4
11/01/2003,Mid Tennessee St,20,29,93,45,22,196,2,1,Utah State,41,39,194,35,22,301,0,1,V,-3
11/01/2003,Minnesota,55,62,435,15,11,92,0,0,Indiana,7,40,111,30,12,152,0,1,H,29
11/01/2003,Mississippi,43,43,147,42,30,391,1,1,South Carolina,40,28,118,32,14,298,0,0,H,7
11/01/2003,Navy,35,58,357,7,2,57,1,3,Tulane,17,35,145,40,27,214,2,1,H,10
11/01/2003,Nebraska,7,40,53,15,5,122,1,0,Texas,31,51,353,27,13,131,3,0,V,-5.5
11/01/2003,Nevada-Las Vegas,37,49,74,24,15,155,0,1,New Mexico,35,31,149,39,24,429,3,3,V,-10
11/01/2003,Nevada-Reno,42,53,316,34,18,221,1,1,Rice,52,53,387,10,8,145,0,0,V,5
11/01/2003,New Mexico,35,31,149,39,24,429,3,3,Nevada-Las Vegas,37,49,74,24,15,155,0,1,H,10
11/01/2003,New Mexico State,24,41,178,33,21,314,1,0,Arkansas State,28,42,196,29,17,206,1,0,H,15
11/01/2003,No Carolina State,51,25,143,35,29,410,0,2,Virginia,37,23,50,55,41,393,1,1,H,-1
11/01/2003,North Carolina,21,25,108,32,21,277,1,2,Maryland,59,50,252,27,16,360,0,0,V,-17.5
11/01/2003,Northern Illinois,48,57,252,19,14,185,0,1,Ball State,23,34,199,40,24,240,3,2,H,16.5
11/01/2003,Northwestern,14,51,161,24,14,165,0,4,Purdue,34,48,178,24,14,212,0,0,V,-18
11/01/2003,Notre Dame,0,30,146,52,20,175,3,0,Florida State,37,37,98,31,17,327,3,0,H,-13
11/01/2003,Ohio State,21,39,153,29,17,148,1,0,Penn State,20,27,33,42,27,253,1,0,V,7.5
11/01/2003,Oklahoma,52,50,221,29,13,225,2,0,Oklahoma State,9,37,99,24,9,62,1,2,H,14.5
11/01/2003,Oklahoma State,9,37,99,24,9,62,1,2,Oklahoma,52,50,221,29,13,225,2,0,V,-14.5
11/01/2003,Oregon,10,34,73,29,16,246,1,2,Washington,42,41,261,32,16,214,0,0,V,-1
11/01/2003,Oregon State,52,44,93,40,23,333,1,1,Arizona,23,36,90,31,13,142,1,0,H,23
11/01/2003,Penn State,20,27,33,42,27,253,1,0,Ohio State,21,39,153,29,17,148,1,0,H,-7.5
11/01/2003,Pittsburgh,24,45,124,38,25,364,1,0,Boston College,13,38,149,29,12,186,0,0,V,2.5
11/01/2003,Purdue,34,48,178,24,14,212,0,0,Northwestern,14,51,161,24,14,165,0,4,H,18
11/01/2003,Rice,52,53,387,10,8,145,0,0,Nevada-Reno,42,53,316,34,18,221,1,1,H,-5
11/01/2003,San Jose State,10,39,103,42,23,223,0,0,Hawaii,13,17,79,46,28,332,2,0,H,-12.5
11/01/2003,South Carolina,40,28,118,32,14,298,0,0,Mississippi,43,43,147,42,30,391,1,1,V,-7
11/01/2003,Southern Cal,43,31,222,32,18,214,0,0,Washington State,16,30,-25,57,34,345,1,3,H,11.5
11/01/2003,Southern Methodist,11,53,180,16,6,93,0,3,Fresno State,20,42,159,33,13,86,2,0,H,-14.5
11/01/2003,Southern Miss,48,46,264,29,18,286,1,1,UL-Lafayette,3,33,94,23,14,106,1,0,H,22.5
11/01/2003,Stanford,21,41,115,20,12,91,1,0,U.C.L.A.,14,36,48,43,24,239,1,2,H,-7
11/01/2003,Tennessee,23,31,147,27,16,208,0,0,Duke,6,48,180,21,12,119,0,1,H,24.5
11/01/2003,Texas,31,51,353,27,13,131,3,0,Nebraska,7,40,53,15,5,122,1,0,H,5.5
11/01/2003,Texas A & M,45,54,253,23,15,294,1,0,Kansas,33,34,153,38,26,328,1,2,H,14.5
11/01/2003,Texas Tech,26,23,91,51,30,399,5,1,Colorado,21,41,81,33,18,213,3,0,H,14
11/01/2003,Texas-El Paso,28,32,78,43,26,287,3,0,Tulsa,56,45,287,22,15,219,1,0,H,-8
11/01/2003,Toledo,56,37,218,32,26,467,1,0,Buffalo,29,45,140,37,23,254,1,0,H,26
11/01/2003,Tulane,17,35,145,40,27,214,2,1,Navy,35,58,357,7,2,57,1,3,V,-10
11/01/2003,Tulsa,56,45,287,22,15,219,1,0,Texas-El Paso,28,32,78,43,26,287,3,0,V,8
11/01/2003,U-C-F,18,20,44,45,27,253,1,1,West Virginia,36,57,303,17,10,161,1,1,V,-22.5
11/01/2003,U.C.L.A.,14,36,48,43,24,239,1,2,Stanford,21,41,115,20,12,91,1,0,V,7
11/01/2003,UL-Lafayette,3,33,94,23,14,106,1,0,Southern Miss,48,46,264,29,18,286,1,1,V,-22.5
11/01/2003,UL-Monroe,7,32,23,25,10,128,3,1,Auburn,73,43,241,21,16,240,1,0,V,-37
11/01/2003,Utah,45,40,162,32,22,297,1,1,Air Force,43,70,288,15,6,74,0,1,V,-3.5
11/01/2003,Utah State,41,39,194,35,22,301,0,1,Mid Tennessee St,20,29,93,45,22,196,2,1,H,3
11/01/2003,Virginia,37,23,50,55,41,393,1,1,No Carolina State,51,25,143,35,29,410,0,2,V,1
11/01/2003,Virginia Tech,31,41,175,8,2,44,1,1,Miami-Florida,7,38,116,47,29,261,3,1,H,-4
11/01/2003,Wake Forest,45,60,321,7,5,79,0,1,Clemson,17,24,62,57,35,343,1,2,H,-1
11/01/2003,Washington,42,41,261,32,16,214,0,0,Oregon,10,34,73,29,16,246,1,2,H,1
11/01/2003,Washington State,16,30,-25,57,34,345,1,3,Southern Cal,43,31,222,32,18,214,0,0,V,-11.5
11/01/2003,West Virginia,36,57,303,17,10,161,1,1,U-C-F,18,20,44,45,27,253,1,1,H,22.5
11/01/2003,Western Michigan,27,30,53,41,29,391,0,1,Connecticut,41,41,225,37,25,343,1,1,V,-15
11/01/2003,Wyoming,35,30,129,36,23,337,1,0,Colorado State,28,46,304,29,17,205,0,2,H,-12.5
11/04/2003,Bowling Green,10,37,183,35,20,160,0,4,Miami-Ohio,33,36,126,29,20,250,1,2,V,-7
11/04/2003,Miami-Ohio,33,36,126,29,20,250,1,2,Bowling Green,10,37,183,35,20,160,0,4,H,7
11/05/2003,Louisville,28,32,121,50,31,459,0,0,Texas Christian,31,46,210,28,17,251,0,0,V,-2
11/05/2003,Texas Christian,31,46,210,28,17,251,0,0,Louisville,28,32,121,50,31,459,0,0,H,2
11/06/2003,Arkansas,28,96,496,30,22,296,0,6,South Carolina,6,58,246,72,42,362,4,4,H,7.5
11/06/2003,New Mexico State,26,56,193,24,18,208,0,0,Utah State,21,29,137,47,23,287,1,1,H,-2.5
11/06/2003,South Carolina,6,58,246,72,42,362,4,4,Arkansas,28,96,496,30,22,296,0,6,V,-7.5
11/06/2003,Utah State,21,29,137,47,23,287,1,1,New Mexico State,26,56,193,24,18,208,0,0,V,2.5
11/07/2003,Colorado State,34,40,111,24,16,217,0,2,New Mexico,37,45,319,12,8,106,0,0,V,1
11/07/2003,New Mexico,37,45,319,12,8,106,0,0,Colorado State,34,40,111,24,16,217,0,2,H,-1
11/08/2003,Air Force,31,67,372,15,9,74,0,0,Army,3,41,141,28,10,58,2,4,H,28.5
11/08/2003,Akron,40,53,191,34,27,416,0,2,Central Michigan,28,41,214,28,17,155,1,1,V,7.5
11/08/2003,Alabama,38,50,190,16,10,211,1,0,Mississippi State,0,20,24,31,16,128,2,0,V,12
11/08/2003,Alabama-Birmingham,24,45,237,36,14,262,2,2,Tulane,38,37,244,33,16,255,1,1,H,13.5
11/08/2003,Arizona,27,37,250,26,11,151,1,0,Washington,22,35,101,51,31,351,0,2,H,-15
11/08/2003,Arizona State,27,23,97,53,23,357,1,2,Stanford,38,53,188,34,18,279,1,0,V,2
11/08/2003,Arkansas State,24,50,190,24,15,137,1,0,Idaho,23,35,66,39,23,270,1,2,H,-1
11/08/2003,Army,3,41,141,28,10,58,2,4,Air Force,31,67,372,15,9,74,0,0,V,-28.5
11/08/2003,Auburn,20,33,158,26,14,231,0,0,Mississippi,24,37,84,30,19,218,0,0,H,8.5
11/08/2003,Ball State,20,34,111,44,27,326,0,1,Western Michigan,28,35,167,23,20,250,0,0,V,-2.5
11/08/2003,Baylor,14,31,96,26,18,164,1,1,Texas Tech,62,28,136,64,44,580,0,0,H,-24.5
11/08/2003,Boston College,28,36,158,55,30,317,4,0,West Virginia,35,39,144,16,11,167,0,0,H,3.5
11/08/2003,Buffalo,9,35,130,37,19,176,2,2,Northern Illinois,40,43,201,31,17,280,1,1,H,-22.5
11/08/2003,California,17,40,106,27,15,188,1,0,Oregon,21,27,94,34,17,224,0,0,V,2
11/08/2003,Central Michigan,28,41,214,28,17,155,1,1,Akron,40,53,191,34,27,416,0,2,H,-7.5
11/08/2003,Cincinnati,31,42,228,28,20,332,1,1,Rhode Island,24,60,371,5,2,58,0,0,H, 
11/08/2003,Clemson,26,50,152,27,17,272,1,0,Florida State,10,17,11,53,28,364,2,1,H,-16
11/08/2003,Colorado,21,33,89,26,19,187,0,0,Missouri,16,41,169,42,29,278,2,2,H,-5
11/08/2003,Connecticut,38,30,99,32,17,222,0,0,Rutgers,31,45,244,32,18,211,2,3,H,7
11/08/2003,Duke,41,48,253,15,8,141,1,0,Georgia Tech,17,30,142,47,27,247,3,1,H,-13
11/08/2003,East Carolina,37,61,216,34,16,146,0,1,South Florida,38,39,142,22,10,101,0,3,H,-11
11/08/2003,Eastern Michigan,19,47,152,18,8,116,1,1,U-C-F,13,47,135,18,7,46,1,2,H,-7
11/08/2003,Florida,35,34,194,25,15,179,2,2,Vanderbilt,17,45,133,39,18,189,4,0,H,23
11/08/2003,Florida State,10,17,11,52,27,358,2,1,Clemson,26,50,152,27,17,272,1,0,V,16
11/08/2003,Fresno State,27,53,212,28,19,184,0,1,Nevada-Reno,10,28,113,34,17,308,1,1,V,0
11/08/2003,Georgia Tech,17,30,142,47,27,247,3,1,Duke,41,48,253,15,8,141,1,0,V,13
11/08/2003,Houston,10,52,205,30,15,158,1,1,Southern Miss,31,35,136,26,17,237,0,0,H,-7.5
11/08/2003,Idaho,23,35,66,39,23,270,1,2,Arkansas State,24,50,190,24,15,137,1,0,V,1
11/08/2003,Illinois,14,42,178,21,15,163,1,1,Indiana,17,51,195,24,17,161,0,0,V,1
11/08/2003,Indiana,17,51,195,24,17,161,0,0,Illinois,14,42,178,21,15,163,1,1,H,-1
11/08/2003,Iowa,14,36,98,30,16,203,1,0,Purdue,27,44,154,20,13,167,0,0,V,-3.5
11/08/2003,Iowa State,0,28,39,30,11,101,3,0,Kansas State,45,48,356,17,14,147,0,2,H,-18
11/08/2003,Kansas,3,29,88,34,24,204,3,1,Nebraska,24,53,290,12,7,110,1,1,H,-18
11/08/2003,Kansas State,45,48,356,17,14,147,0,2,Iowa State,0,29,24,30,11,101,3,0,V,18
11/08/2003,Kent State,37,36,168,37,21,283,1,3,Ohio,33,58,274,12,10,168,0,1,V,-2.5
11/08/2003,Louisiana Tech,41,34,192,22,11,209,1,0,Southern Methodist,6,43,162,20,10,80,2,0,H,18.5
11/08/2003,Miami-Florida,6,25,108,35,22,213,2,2,Tennessee,10,40,89,18,11,81,0,0,H,11.5
11/08/2003,Michigan State,23,17,5,56,36,373,2,0,Ohio State,33,49,182,24,12,213,1,0,V,-6
11/08/2003,Mid Tennessee St,27,42,195,23,16,182,0,1,Troy State,20,46,202,29,12,147,1,1,H,3
11/08/2003,Minnesota,37,55,336,17,11,159,0,0,Wisconsin,34,32,119,34,23,305,1,0,H,8.5
11/08/2003,Mississippi,24,37,84,30,19,218,0,0,Auburn,20,33,158,26,14,231,0,0,V,-8.5
11/08/2003,Mississippi State,0,20,24,31,16,128,2,0,Alabama,38,50,190,16,10,211,1,0,H,-12
11/08/2003,Missouri,16,41,169,42,29,278,2,2,Colorado,21,33,89,26,19,187,0,0,V,5
11/08/2003,Navy,24,53,238,5,4,46,0,1,Notre Dame,27,48,280,27,14,137,0,0,V,-8.5
11/08/2003,Nebraska,24,53,290,12,7,110,1,1,Kansas,3,29,88,34,24,204,3,1,V,18
11/08/2003,Nevada-Las Vegas,0,22,31,34,15,144,3,1,San Diego State,7,50,151,25,13,158,1,1,H,5
11/08/2003,Nevada-Reno,10,28,113,34,17,308,1,1,Fresno State,27,53,212,28,19,184,0,1,H,0
11/08/2003,North Carolina,42,46,328,26,12,147,1,0,Wake Forest,34,53,251,33,22,311,0,3,H,-9
11/08/2003,North Texas,28,48,142,18,12,215,1,0,UL-Monroe,26,28,106,39,23,230,1,1,V,18
11/08/2003,Northern Illinois,40,43,201,31,17,280,1,1,Buffalo,9,35,130,37,19,176,2,2,V,22.5
11/08/2003,Northwestern,17,51,253,21,13,188,1,2,Penn State,7,31,93,38,23,241,1,0,H,-5.5
11/08/2003,Notre Dame,27,48,280,27,14,137,0,0,Navy,24,53,238,5,4,46,0,1,H,8.5
11/08/2003,Ohio,33,58,274,12,10,168,0,1,Kent State,37,36,168,37,21,283,1,3,H,2.5
11/08/2003,Ohio State,33,49,182,24,12,213,1,0,Michigan State,23,17,5,56,36,373,2,0,H,6
11/08/2003,Oklahoma,77,61,342,21,18,297,0,0,Texas A & M,0,28,22,14,4,32,0,1,H,30.5
11/08/2003,Oklahoma State,16,48,160,32,11,149,2,1,Texas,55,47,298,16,11,204,0,0,H,-3
11/08/2003,Oregon,21,27,94,34,17,224,0,0,California,17,40,106,27,15,188,1,0,H,-2
11/08/2003,Penn State,7,31,93,38,23,241,1,0,Northwestern,17,51,253,21,13,188,1,2,V,5.5
11/08/2003,Pittsburgh,31,39,143,31,24,303,1,2,Virginia Tech,28,40,269,21,11,186,2,2,H,-5
11/08/2003,Purdue,27,44,154,20,13,167,0,0,Iowa,14,36,98,30,16,203,1,0,H,3.5
11/08/2003,Rice,28,54,201,8,2,31,1,2,Tulsa,31,38,206,30,18,195,3,1,H,-3
11/08/2003,Rutgers,31,45,244,32,18,211,2,3,Connecticut,38,30,99,32,17,222,0,0,V,-7
11/08/2003,San Diego State,7,50,151,25,13,158,1,1,Nevada-Las Vegas,0,22,31,34,15,144,3,1,V,-5
11/08/2003,San Jose State,69,33,117,41,29,547,0,1,Texas-El Paso,41,42,281,40,23,349,4,0,V,3
11/08/2003,South Florida,38,39,142,22,10,101,0,3,East Carolina,37,61,216,34,16,146,0,1,V,11
11/08/2003,Southern Methodist,6,43,162,20,10,80,2,0,Louisiana Tech,41,34,192,22,11,209,1,0,V,-18.5
11/08/2003,Southern Miss,31,35,136,26,17,237,0,0,Houston,10,52,205,30,15,158,1,1,V,7.5
11/08/2003,Stanford,38,53,188,34,18,279,1,0,Arizona State,27,23,97,53,23,357,1,2,H,-2
11/08/2003,Syracuse,41,51,232,20,16,221,1,0,Temple,17,30,94,34,19,183,2,0,H,18.5
11/08/2003,Temple,17,30,94,34,19,183,2,0,Syracuse,41,51,232,20,16,221,1,0,V,-18.5
11/08/2003,Tennessee,10,40,89,18,11,81,0,0,Miami-Florida,6,25,108,35,22,213,2,2,V,-11.5
11/08/2003,Texas,55,47,298,16,11,204,0,0,Oklahoma State,16,48,160,32,11,149,2,1,V,3
11/08/2003,Texas A & M,0,28,22,14,4,32,0,1,Oklahoma,77,61,342,21,18,297,0,0,V,-30.5
11/08/2003,Texas Tech,62,28,136,64,44,580,0,0,Baylor,14,30,111,26,18,164,1,1,V,24.5
11/08/2003,Texas-El Paso,41,41,276,40,23,349,4,0,San Jose State,69,33,117,41,29,547,0,1,H,-3
11/08/2003,Troy State,20,46,202,29,12,147,1,1,Mid Tennessee St,27,42,195,23,16,182,0,1,V,-3
11/08/2003,Tulane,38,37,244,33,16,255,1,1,Alabama-Birmingham,24,45,237,36,14,262,2,2,V,-13.5
11/08/2003,Tulsa,31,38,206,30,18,195,3,1,Rice,28,53,196,8,2,31,1,2,V,3
11/08/2003,U-C-F,13,47,135,18,7,46,1,2,Eastern Michigan,19,47,152,18,8,116,1,1,V,7
11/08/2003,U.C.L.A.,13,42,145,42,18,220,3,4,Washington State,31,49,146,22,8,177,3,4,V,-10.5
11/08/2003,UL-Lafayette,43,50,236,37,21,207,1,0,Florida Intl,10,26,94,41,19,211,1,1,H, 
11/08/2003,UL-Monroe,26,28,106,39,23,230,1,1,North Texas,28,48,142,18,12,215,1,0,H,-18
11/08/2003,Vanderbilt,17,45,133,39,18,189,4,0,Florida,35,34,194,25,15,179,2,2,V,-23
11/08/2003,Virginia Tech,28,40,269,21,11,186,2,2,Pittsburgh,31,39,143,31,24,303,1,2,V,5
11/08/2003,Wake Forest,34,53,251,34,23,317,0,3,North Carolina,42,46,328,26,12,147,1,0,V,9
11/08/2003,Washington,22,35,101,51,31,351,0,2,Arizona,27,37,250,26,11,151,1,0,V,15
11/08/2003,Washington State,31,49,146,22,8,177,3,4,U.C.L.A.,13,42,145,42,18,220,3,4,H,10.5
11/08/2003,West Virginia,35,39,144,16,11,167,0,0,Boston College,28,36,158,55,30,317,4,0,V,-3.5
11/08/2003,Western Michigan,28,35,167,23,20,250,0,0,Ball State,20,34,111,44,27,326,0,1,H,2.5
11/08/2003,Wisconsin,34,32,119,34,23,305,1,0,Minnesota,37,55,336,17,11,159,0,0,V,-8.5
11/12/2003,Marshall,6,28,126,25,14,113,2,3,Miami-Ohio,45,44,212,30,18,282,0,0,V,-13.5
11/12/2003,Miami-Ohio,45,44,212,30,18,282,0,0,Marshall,6,28,126,25,14,113,2,3,H,13.5
11/13/2003,Maryland,27,48,278,21,14,191,0,0,Virginia,17,32,108,26,13,186,0,0,H,6
11/13/2003,Virginia,17,32,108,26,13,186,0,0,Maryland,27,48,278,21,14,191,0,0,V,-6
11/15/2003,Air Force,12,44,158,15,8,115,1,0,New Mexico,24,58,274,10,5,90,0,0,V,-4.5
11/15/2003,Akron,35,36,98,31,17,277,0,0,Ohio,28,53,220,23,11,190,2,0,H,11
11/15/2003,Alabama,3,26,65,33,12,154,1,0,Louisiana State,27,40,219,36,24,251,1,1,H,-7.5
11/15/2003,Arizona,0,26,50,34,12,145,3,1,Southern Cal,45,48,220,37,26,367,0,2,H,-29
11/15/2003,Arizona State,19,32,60,35,19,262,1,1,Washington State,34,39,118,31,19,284,1,0,V,-13
11/15/2003,Arkansas,48,8,60,2,1,44,0,-2,New Mexico State,20,8,13,-9,-2,33,-2,0,H,29
11/15/2003,Arkansas State,14,35,41,24,13,149,2,2,North Texas,58,49,337,17,10,185,1,2,V,-21
11/15/2003,Army,14,28,10,29,11,198,0,0,Houston,34,70,260,28,24,301,0,3,H,-8.5
11/15/2003,Auburn,7,25,81,33,20,178,1,2,Georgia,26,45,123,25,12,208,0,0,V,-4.5
11/15/2003,Ball State,14,27,63,48,27,273,2,1,Eastern Michigan,38,53,238,9,6,52,0,0,V,10.5
11/15/2003,Baylor,3,36,75,30,16,108,1,1,Oklahoma,41,29,56,41,22,308,0,0,V,-54
11/15/2003,Boise State,51,45,256,34,16,218,1,0,Texas-El Paso,21,37,101,33,18,211,2,1,H,41.5
11/15/2003,Boston College,35,42,215,26,17,244,0,1,Rutgers,25,42,101,28,20,249,0,0,V,7
11/15/2003,Bowling Green,42,42,297,36,24,324,0,3,Kent State,33,46,298,45,19,239,0,0,H,21.5
11/15/2003,Brigham Young,14,26,53,30,18,250,3,1,Notre Dame,33,50,204,30,15,156,1,0,V,-9.5
11/15/2003,California,54,35,381,34,20,348,0,0,Washington,7,33,34,47,25,259,2,1,H,6
11/15/2003,Central Michigan,21,48,160,32,16,190,0,3,Western Michigan,44,37,143,35,20,348,1,1,V,-9
11/15/2003,Cincinnati,10,34,89,52,27,284,2,1,Texas Christian,43,38,177,20,9,121,2,0,V,-7.5
11/15/2003,Clemson,40,37,142,43,28,344,2,1,Duke,7,39,117,15,7,57,2,1,H,13.5
11/15/2003,Colorado,44,45,110,29,21,288,1,2,Iowa State,10,32,102,40,16,121,1,2,V,6
11/15/2003,Colorado State,21,40,168,19,11,156,0,1,San Diego State,6,30,108,50,23,237,2,0,H,14.5
11/15/2003,Connecticut,51,44,223,38,24,313,1,1,Wake Forest,17,40,135,28,16,149,1,1,V,-9.5
11/15/2003,Duke,7,39,117,15,7,57,2,1,Clemson,40,37,142,43,28,344,2,1,V,-13.5
11/15/2003,Eastern Michigan,38,53,238,9,6,52,0,0,Ball State,14,27,63,48,27,273,2,1,H,-10.5
11/15/2003,Florida,24,40,243,20,12,121,0,2,South Carolina,22,49,199,27,14,132,1,1,V,7
11/15/2003,Florida State,50,43,272,32,15,183,1,0,No Carolina State,44,35,92,39,28,422,0,3,H,13.5
11/15/2003,Fresno State,41,40,311,32,21,197,0,0,San Jose State,7,27,114,38,24,179,0,1,H,14
11/15/2003,Georgia,26,45,123,25,12,208,0,0,Auburn,7,25,81,33,20,178,1,2,H,4.5
11/15/2003,Georgia Tech,41,50,298,27,14,148,0,0,North Carolina,24,31,157,40,26,289,1,1,H,9
11/15/2003,Hawaii,14,20,89,48,25,269,2,1,Nevada-Reno,24,49,143,30,15,169,1,1,V,4
11/15/2003,Houston,34,70,260,28,24,301,0,3,Army,14,28,10,29,11,198,0,0,V,8.5
11/15/2003,Idaho,58,52,284,18,12,223,1,0,UL-Monroe,20,31,93,43,22,232,3,0,V,1.5
11/15/2003,Indiana,7,61,253,28,15,126,1,1,Penn State,52,31,178,23,14,260,0,0,V,-19
11/15/2003,Iowa,40,31,134,28,17,210,1,0,Minnesota,22,51,175,46,28,388,1,4,H,5.5
11/15/2003,Iowa State,10,32,102,40,16,121,1,2,Colorado,44,45,110,29,21,288,1,2,H,-6
11/15/2003,Kansas,21,36,136,53,30,259,3,0,Oklahoma State,44,36,295,22,14,190,2,0,V,-19.5
11/15/2003,Kansas State,38,53,248,28,15,313,3,0,Nebraska,9,41,195,26,8,98,2,2,V,2.5
11/15/2003,Kent State,33,46,298,45,19,239,0,0,Bowling Green,42,42,297,36,24,324,0,3,V,-21.5
11/15/2003,Kentucky,17,37,168,38,16,241,1,0,Vanderbilt,28,41,246,17,14,175,0,0,V,6.5
11/15/2003,Louisiana State,27,40,219,36,24,251,1,1,Alabama,3,26,65,33,12,154,1,0,V,7.5
11/15/2003,Louisiana Tech,18,44,152,27,12,161,4,1,Tulsa,48,45,242,31,20,241,1,0,V,0
11/15/2003,Louisville,7,27,57,31,13,159,1,0,Memphis,37,51,242,29,17,201,0,0,H,4.5
11/15/2003,Memphis,37,51,242,29,17,201,0,0,Louisville,7,27,57,31,13,159,1,0,V,-4.5
11/15/2003,Miami-Florida,17,49,170,14,5,80,1,2,Syracuse,10,37,107,21,12,85,1,0,H,19
11/15/2003,Michigan,41,48,217,31,22,288,0,1,Northwestern,10,33,117,23,12,144,1,2,V,17.5
11/15/2003,Michigan State,21,34,95,33,17,215,2,1,Wisconsin,56,39,245,26,17,385,0,1,V,-3
11/15/2003,Mid Tennessee St,51,41,121,40,23,284,1,1,UL-Lafayette,57,43,139,56,37,435,1,1,H,14.5
11/15/2003,Minnesota,22,51,175,46,28,388,1,4,Iowa,40,31,134,28,17,210,1,0,V,-5.5
11/15/2003,Mississippi State,21,32,96,32,19,192,2,1,Tennessee,59,38,189,35,21,346,0,0,V,-23.5
11/15/2003,Missouri,45,48,362,20,12,89,0,0,Texas A & M,22,47,108,43,30,376,0,1,H,13.5
11/15/2003,Nebraska,9,41,195,26,8,98,2,2,Kansas State,38,53,248,28,15,313,3,0,H,-2.5
11/15/2003,Nevada-Reno,24,49,143,30,15,169,1,1,Hawaii,14,20,89,48,25,269,2,1,H,-4
11/15/2003,New Mexico,24,58,274,10,5,90,0,0,Air Force,12,44,158,15,8,115,1,0,H,4.5
11/15/2003,New Mexico State,20,37,136,27,19,214,0,2,Arkansas,48,56,308,17,12,192,0,1,V,-29
11/15/2003,No Carolina State,44,35,92,39,28,422,0,3,Florida State,50,43,272,32,15,183,1,0,V,-13.5
11/15/2003,North Carolina,24,31,157,40,26,289,1,1,Georgia Tech,41,50,298,27,14,148,0,0,V,-9
11/15/2003,North Texas,58,49,337,17,10,185,1,2,Arkansas State,14,35,41,24,13,149,2,2,H,21
11/15/2003,Northern Illinois,30,47,233,34,19,211,3,1,Toledo,49,32,131,27,24,301,0,2,V,1.5
11/15/2003,Northwestern,10,33,117,23,12,144,1,2,Michigan,41,48,217,31,22,288,0,1,H,-17.5
11/15/2003,Notre Dame,33,50,204,30,15,156,1,0,Brigham Young,14,26,53,30,18,250,3,1,H,9.5
11/15/2003,Ohio,28,53,220,23,11,190,2,0,Akron,35,36,98,31,17,277,0,0,V,-11
11/15/2003,Ohio State,16,39,125,30,15,226,0,0,Purdue,13,36,106,47,27,249,0,2,H,3.5
11/15/2003,Oklahoma,41,29,56,41,22,308,0,0,Baylor,3,36,75,30,16,108,1,1,H,54
11/15/2003,Oklahoma State,44,36,295,22,14,190,2,0,Kansas,21,36,136,53,30,259,3,0,H,19.5
11/15/2003,Oregon,31,30,45,28,21,183,0,1,U.C.L.A.,13,32,78,49,29,249,1,0,V,-4
11/15/2003,Oregon State,43,37,222,52,28,441,1,2,Stanford,3,30,-12,44,16,145,1,1,H,14.5
11/15/2003,Penn State,52,31,178,23,14,260,0,0,Indiana,7,61,253,28,15,126,1,1,H,19
11/15/2003,Pittsburgh,31,26,10,47,25,419,3,0,West Virginia,52,58,307,23,14,216,1,1,V,0
11/15/2003,Purdue,13,36,106,47,27,249,0,2,Ohio State,16,39,125,30,15,226,0,0,V,-3.5
11/15/2003,Rice,41,61,300,10,6,221,0,0,Southern Methodist,20,37,137,26,17,186,1,2,V,6.5
11/15/2003,Rutgers,25,42,101,28,20,249,0,0,Boston College,35,42,215,26,17,244,0,1,H,-7
11/15/2003,San Diego State,6,30,108,50,23,237,2,0,Colorado State,21,40,168,19,11,156,0,1,V,-14.5
11/15/2003,San Jose State,7,27,114,38,24,179,0,1,Fresno State,41,40,311,32,21,197,0,0,V,-14
11/15/2003,South Carolina,22,20,76,-9,-7,-49,-1,-1,Florida,24,-8,-5,5,1,-27,0,-1,H,-7
11/15/2003,Southern Cal,45,48,220,37,26,367,0,2,Arizona,0,26,50,34,12,145,3,1,V,29
11/15/2003,Southern Methodist,20,37,137,26,17,186,1,2,Rice,41,61,300,10,6,221,0,0,H,-6.5
11/15/2003,Southern Miss,28,50,166,17,11,231,1,0,Tulane,14,35,104,36,21,244,0,1,H,17.5
11/15/2003,Stanford,3,30,-12,44,16,145,1,1,Oregon State,43,37,222,52,28,441,1,2,V,-14.5
11/15/2003,Syracuse,10,37,107,21,12,85,1,0,Miami-Florida,17,49,170,14,5,80,1,2,V,-19
11/15/2003,Temple,23,43,237,30,15,156,0,0,Virginia Tech,24,41,209,25,15,188,2,0,H,-28
