Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
11/02/2013,Eastern Michigan,16,27,82,27,12,227,1,0,Toledo,55,53,334,29,20,395,0,1,V,-30.5
11/02/2013,Florida,20,41,145,29,13,174,0,0,Georgia,23,35,156,26,16,258,0,1,N,-3.5
11/02/2013,Florida Atlantic,34,49,194,22,11,137,1,1,Tulane,17,28,62,31,11,105,4,0,H,3
11/02/2013,Florida Intl,13,43,73,33,21,194,1,0,East Carolina,34,19,74,36,24,299,0,0,H,-27
11/02/2013,Florida State,41,44,192,29,21,325,2,0,Miami-Florida,14,29,83,28,16,192,2,0,H,21
11/02/2013,Fresno State,41,33,160,55,39,487,0,1,Nevada-Reno,23,42,218,24,14,206,1,0,H,21
11/02/2013,Georgia,23,35,156,26,16,258,0,1,Florida,20,41,145,29,13,174,0,0,N,3.5
11/02/2013,Georgia State,28,27,85,41,26,325,2,0,Western Kentucky,44,47,204,29,18,241,1,1,H,-19
11/02/2013,Georgia Tech,21,53,276,10,5,84,0,2,Pittsburgh,10,21,-5,37,25,233,1,0,H,10.5
11/02/2013,Hawaii,10,25,59,44,22,260,3,0,Utah State,47,44,163,42,28,370,1,0,V,-24
11/02/2013,Idaho,21,38,145,35,20,181,0,1,Texas State,37,38,108,24,19,228,0,0,H,-11
11/02/2013,Illinois,17,24,90,52,33,321,2,0,Penn State,24,48,250,32,20,240,0,1,V,-12
11/02/2013,Indiana,39,37,227,38,21,269,0,1,Minnesota,42,52,248,26,17,325,0,1,H,8.5
11/02/2013,Iowa,9,32,115,40,16,179,2,0,Wisconsin,28,45,218,19,11,144,1,0,H,-9
11/02/2013,Iowa State,7,34,123,36,17,126,3,0,Kansas State,41,48,227,20,13,221,0,1,V,-17.5
11/02/2013,Kansas,13,36,140,23,12,166,0,1,Texas,35,44,221,32,21,197,2,0,V,-26.5
11/02/2013,Kansas State,41,48,227,20,13,221,0,1,Iowa State,7,34,123,36,17,126,3,0,H,17.5
11/02/2013,Kent State,7,33,162,31,15,138,3,2,Akron,16,47,173,21,9,131,0,1,V,-1.5
11/02/2013,Kentucky,48,44,233,29,17,189,0,0,Alabama State,14,38,149,28,12,148,0,2,H, 
11/02/2013,Marshall,61,27,304,37,28,332,0,2,Southern Miss,13,33,74,48,24,323,1,1,H,31.5
11/02/2013,Massachusetts,19,45,155,25,10,169,2,1,Northern Illinois,63,49,354,17,12,258,0,2,H,-27.5
11/02/2013,Miami-Florida,14,29,83,28,16,192,2,0,Florida State,41,44,192,29,21,325,2,0,V,-21
11/02/2013,Michigan,6,29,-48,30,15,216,1,0,Michigan State,29,39,142,33,18,252,1,0,V,-4
11/02/2013,Michigan State,29,39,142,33,18,252,1,0,Michigan,6,29,-48,30,15,216,1,0,H,4
11/02/2013,Middle Tennessee,24,34,259,23,12,170,1,0,U-A-B,21,56,299,9,6,57,1,1,V,3.5
11/02/2013,Minnesota,42,52,248,26,17,325,0,1,Indiana,39,37,227,38,21,269,0,1,V,-8.5
11/02/2013,Mississippi State,16,35,150,43,28,235,3,2,South Carolina,34,34,160,20,10,147,0,0,V,-11.5
11/02/2013,Missouri,31,54,339,25,12,163,0,0,Tennessee,3,24,94,42,26,240,2,1,H,10.5
11/02/2013,Navy,34,70,331,9,6,88,0,0,Notre Dame,38,36,264,20,12,242,2,0,V,-16
11/02/2013,Nebraska,27,50,195,42,22,277,4,0,Northwestern,24,47,245,21,8,81,1,0,H,3.5
11/02/2013,Nevada-Las Vegas,24,27,86,49,26,265,2,0,San Jose State,34,46,312,31,16,180,2,0,H,-5
11/02/2013,Nevada-Reno,23,42,218,24,14,206,1,0,Fresno State,41,33,160,55,39,487,0,1,V,-21
11/02/2013,New Mexico,30,41,253,20,10,170,1,0,San Diego State,35,41,249,22,17,234,0,0,V,-14
11/02/2013,New Mexico State,35,42,120,36,26,330,1,0,UL-Lafayette,49,32,209,20,14,231,1,1,V,-32
11/02/2013,No Carolina State,19,48,212,29,14,176,2,0,North Carolina,27,38,152,38,24,275,1,0,H,-5.5
11/02/2013,North Carolina,27,38,152,38,24,275,1,0,No Carolina State,19,48,212,29,14,176,2,0,V,5.5
11/02/2013,Northern Illinois,63,49,354,17,12,258,0,2,Massachusetts,19,45,155,25,10,169,2,1,V,27.5
11/02/2013,Northwestern,24,47,245,21,8,81,1,0,Nebraska,27,50,195,42,22,277,4,0,V,-3.5
11/02/2013,Notre Dame,38,36,264,20,12,242,2,0,Navy,34,70,331,9,6,88,0,0,H,16
11/02/2013,Ohio State,56,41,345,36,28,295,1,0,Purdue,0,27,27,29,13,89,1,1,V,31
11/02/2013,Oklahoma State,52,55,281,34,18,211,2,0,Texas Tech,34,26,124,71,45,425,2,1,V,1
11/02/2013,Penn State,24,48,250,32,20,240,0,1,Illinois,17,24,90,52,33,321,2,0,H,12
11/02/2013,Pittsburgh,10,21,-5,37,25,233,1,0,Georgia Tech,21,53,276,10,5,84,0,2,V,-10.5
11/02/2013,Purdue,0,27,27,29,13,89,1,1,Ohio State,56,41,345,36,28,295,1,0,H,-31
11/02/2013,Rutgers,23,28,69,39,27,371,0,1,Temple,20,33,119,31,21,203,2,1,H,11.5
11/02/2013,San Diego State,35,41,249,22,17,234,0,0,New Mexico,30,41,253,20,10,170,1,0,H,14
11/02/2013,San Jose State,34,45,312,31,16,180,2,0,Nevada-Las Vegas,24,27,86,49,26,265,2,0,V,5
11/02/2013,South Alabama,16,40,143,30,15,228,1,0,Arkansas State,17,47,189,25,21,160,0,1,H,3
11/02/2013,South Carolina,34,34,160,20,10,147,0,0,Mississippi State,16,35,150,43,28,235,3,2,H,11.5
11/02/2013,Southern Miss,13,33,74,48,24,323,1,1,Marshall,61,27,304,37,28,332,0,2,V,-31.5
11/02/2013,Syracuse,13,45,183,31,19,169,0,0,Wake Forest,0,18,40,54,22,173,1,0,H,4
11/02/2013,Temple,20,33,119,31,21,203,2,0,Rutgers,23,28,69,39,27,371,0,1,V,-11.5
11/02/2013,Tennessee,3,24,94,42,26,240,2,1,Missouri,31,54,339,25,12,163,0,0,V,-10.5
11/02/2013,Texas,35,44,221,32,21,197,2,0,Kansas,13,36,140,23,12,166,0,1,H,26.5
11/02/2013,Texas A+M,57,30,234,30,21,330,0,1,UTEP,7,44,127,17,9,71,3,1,H,48
11/02/2013,Texas Christian,27,29,60,58,40,394,2,2,West Virginia,30,36,148,41,25,267,2,0,H,11.5
11/02/2013,Texas State,37,38,108,24,19,228,0,0,Idaho,21,38,145,35,20,181,0,1,V,11
11/02/2013,Texas Tech,34,26,124,71,45,425,2,1,Oklahoma State,52,55,281,34,18,211,2,0,H,-1
11/02/2013,Texas-San Antonio,34,39,286,20,16,114,0,1,Tulsa,15,36,157,45,25,221,2,2,V,-3.5
11/02/2013,Toledo,55,53,334,29,20,395,0,1,Eastern Michigan,16,27,82,27,12,227,1,0,H,30.5
11/02/2013,Tulane,17,28,62,31,11,105,4,0,Florida Atlantic,34,49,194,22,11,137,1,1,V,-3
11/02/2013,Tulsa,15,36,157,45,25,221,2,2,Texas-San Antonio,34,39,286,20,16,114,0,1,H,3.5
11/02/2013,U-A-B,21,56,299,9,6,57,1,1,Middle Tennessee,24,34,259,23,12,170,1,0,H,-3.5
11/02/2013,U.C.L.A.,45,33,139,24,19,273,0,0,Colorado,23,40,134,36,25,247,0,1,H,28.5
11/02/2013,UL-Lafayette,49,32,209,20,14,231,1,1,New Mexico State,35,42,120,36,26,330,1,0,H,32
11/02/2013,UTEP,7,44,127,17,9,71,3,1,Texas A+M,57,30,234,30,21,330,0,1,V,-48
11/02/2013,Utah State,47,44,163,42,28,370,1,0,Hawaii,10,25,59,44,22,260,3,0,H,24
11/02/2013,Virginia,10,39,114,46,19,163,2,1,Clemson,59,43,175,45,34,435,1,0,H,-17
11/02/2013,Virginia Tech,27,29,55,41,24,391,2,2,Boston College,34,42,196,14,11,93,0,0,V,3.5
11/02/2013,Wake Forest,0,18,40,54,22,173,1,0,Syracuse,13,45,183,31,19,169,0,0,V,-4
11/02/2013,West Virginia,30,36,148,41,25,267,2,0,Texas Christian,27,29,60,58,40,394,2,2,V,-11.5
11/02/2013,Western Kentucky,44,46,203,29,18,241,1,1,Georgia State,28,27,85,41,26,325,2,0,V,19
11/02/2013,Wisconsin,28,45,218,19,11,144,1,0,Iowa,9,32,115,40,16,179,2,0,V,9
11/05/2013,Bowling Green,45,41,189,30,21,258,1,0,Miami-Ohio,3,37,97,25,15,131,0,3,V,24
11/05/2013,Buffalo,30,42,252,23,13,169,1,0,Ohio,3,34,69,38,17,164,0,1,H,4.5
11/05/2013,Miami-Ohio,3,37,97,25,15,131,0,3,Bowling Green,45,41,189,30,21,258,1,0,H,-24
11/05/2013,Ohio,3,34,69,38,17,164,0,1,Buffalo,30,42,252,23,13,169,1,0,V,-4.5
11/06/2013,Ball State,44,44,250,29,20,299,0,0,Central Michigan,24,27,113,32,20,284,1,2,H,20
11/06/2013,Central Michigan,24,27,113,32,20,284,1,2,Ball State,44,44,250,29,20,299,0,0,V,-20
11/07/2013,Baylor,41,54,255,26,13,204,0,0,Oklahoma,12,34,87,35,15,150,2,0,H,17
11/07/2013,Oklahoma,12,34,87,35,15,150,2,0,Baylor,41,54,255,26,13,204,0,0,V,-17
11/07/2013,Oregon,20,24,62,34,20,250,0,2,Stanford,26,66,274,13,7,103,0,0,V,10
11/07/2013,Stanford,26,66,274,13,7,103,0,0,Oregon,20,24,62,34,20,250,0,2,H,-10
11/07/2013,Troy,36,39,192,45,26,277,0,0,UL-Lafayette,41,44,193,13,8,185,1,1,V,-14
11/07/2013,UL-Lafayette,41,44,193,13,8,185,1,1,Troy,36,39,192,45,26,277,0,0,H,14
11/08/2013,Air Force,37,48,257,23,15,188,0,0,New Mexico,45,65,451,3,1,28,0,0,V,-3
11/08/2013,Connecticut,10,33,58,38,20,179,3,2,Louisville,31,30,81,37,21,288,1,0,H,-28
11/08/2013,Louisville,31,30,81,37,21,288,1,0,Connecticut,10,33,58,38,20,179,3,2,V,28
11/08/2013,New Mexico,45,65,451,3,1,28,0,0,Air Force,37,48,257,23,15,188,0,0,H,3
11/09/2013,Alabama,38,42,193,20,14,179,0,0,Louisiana State,17,31,43,23,16,241,0,2,H,10.5
11/09/2013,Arizona,26,47,239,33,20,186,1,1,U.C.L.A.,31,49,249,26,18,227,0,1,H,2
11/09/2013,Arizona State,20,39,149,31,19,144,0,1,Utah,19,46,126,21,6,121,2,0,V,7
11/09/2013,Arkansas,24,34,196,32,18,193,1,0,Mississippi,34,39,112,37,28,419,2,0,V,-16.5
11/09/2013,Arkansas State,42,58,259,23,16,235,0,1,UL-Monroe,14,28,137,37,17,191,2,0,V,-2.5
11/09/2013,Army,17,46,277,12,8,70,0,2,Western Kentucky,21,40,135,24,16,199,1,1,H,-5.5
11/09/2013,Auburn,55,53,444,7,3,35,1,1,Tennessee,23,43,226,25,16,128,1,0,V,7
11/09/2013,Boston College,48,35,320,25,17,230,0,2,New Mexico State,34,29,159,57,43,389,1,0,V,25
11/09/2013,Brigham Young,17,39,163,42,19,207,1,0,Wisconsin,27,45,229,32,23,196,1,1,V,-8.5
11/09/2013,California,28,44,195,52,36,288,0,0,Southern Cal,62,29,256,22,17,243,0,0,H,-17
11/09/2013,Cincinnati,28,45,163,32,27,299,2,1,S-M-U,25,20,48,47,38,403,0,0,H,6.5
11/09/2013,Colorado,7,37,128,25,14,171,2,1,Washington,59,51,316,29,22,312,0,0,V,-28
11/09/2013,Colorado State,38,37,331,27,20,239,1,0,Nevada-Reno,17,33,164,47,31,247,0,0,H,8.5
11/09/2013,Duke,38,31,123,34,20,198,3,1,No Carolina State,20,48,164,33,13,248,3,1,H,10
11/09/2013,East Carolina,58,37,121,50,34,384,0,1,Tulsa,24,40,188,44,19,175,3,1,H,16
11/09/2013,Eastern Michigan,35,44,264,22,9,136,1,1,Western Michigan,32,38,120,40,24,348,1,0,H,-2.5
11/09/2013,Florida,17,34,39,46,30,305,3,1,Vanderbilt,34,44,126,12,6,57,0,0,H,11.5
11/09/2013,Florida Intl,0,32,91,19,12,142,1,3,Middle Tennessee,48,49,249,25,19,307,0,1,V,-19.5
11/09/2013,Florida State,59,34,89,39,22,207,1,1,Wake Forest,3,40,103,25,7,63,6,1,V,34
11/09/2013,Fresno State,48,42,234,47,34,366,0,0,Wyoming,10,31,156,33,19,140,1,1,V,8.5
11/09/2013,Georgia,45,30,127,42,30,441,2,1,Appalachian State,6,32,32,39,22,221,1,1,H, 
11/09/2013,Hawaii,28,47,218,33,29,246,0,2,Navy,42,61,383,8,4,59,0,0,V,-17
11/09/2013,Houston,14,29,136,46,24,231,2,0,U-C-F,19,45,188,24,17,210,1,2,V,-13
11/09/2013,Idaho,38,47,177,34,16,328,2,1,Old Dominion,59,30,88,55,40,533,1,0,H, 
11/09/2013,Illinois,35,34,162,58,38,450,1,0,Indiana,52,43,371,28,21,279,1,1,V,-9.5
11/09/2013,Indiana,52,43,371,28,21,279,1,1,Illinois,35,34,162,58,38,450,1,0,H,9.5
11/09/2013,Iowa,38,52,313,20,12,191,0,1,Purdue,14,28,53,34,20,213,0,1,V,15.5
11/09/2013,Iowa State,17,42,110,40,19,173,0,2,Texas Christian,21,38,123,36,20,245,2,0,H,-7
11/09/2013,Kansas,6,49,202,25,10,114,1,0,Oklahoma State,42,31,85,39,20,274,0,0,V,-30.5
11/09/2013,Kansas State,49,45,291,11,7,76,0,0,Texas Tech,26,32,105,64,47,354,2,1,V,-2.5
11/09/2013,Kentucky,17,51,134,28,18,235,0,1,Missouri,48,30,223,28,17,203,0,2,H,-14
11/09/2013,Louisiana State,17,31,43,23,16,241,0,2,Alabama,38,42,193,20,14,179,0,0,V,-10.5
11/09/2013,Louisiana Tech,36,48,311,37,22,158,0,1,Southern Miss,13,21,59,52,25,298,4,0,H,17
11/09/2013,Marshall,56,32,381,20,14,276,0,0,U-A-B,14,56,288,17,10,176,0,2,H,24.5
11/09/2013,Maryland,3,36,81,40,21,211,2,2,Syracuse,20,45,242,24,15,140,1,1,H,5
11/09/2013,Memphis,21,39,153,22,15,189,1,1,Tennessee-Martin,6,42,164,19,8,122,1,1,H, 
11/09/2013,Miami-Florida,24,24,28,29,16,324,0,2,Virginia Tech,42,47,183,31,25,366,0,0,H,4.5
11/09/2013,Michigan,13,36,-21,27,18,196,0,0,Nebraska,17,43,128,23,12,145,0,2,H,7
11/09/2013,Middle Tennessee,48,49,249,25,19,307,0,1,Florida Intl,0,32,91,19,12,142,1,3,H,19.5
11/09/2013,Minnesota,24,46,195,25,15,186,0,1,Penn State,10,36,190,25,14,163,0,2,H,3
11/09/2013,Mississippi,34,39,112,37,28,419,2,0,Arkansas,24,34,196,32,18,193,1,0,H,16.5
11/09/2013,Mississippi State,41,43,299,42,23,257,1,0,Texas A+M,51,33,91,39,30,446,3,0,V,-18.5
11/09/2013,Missouri,48,30,223,28,17,203,0,2,Kentucky,17,51,134,28,18,235,0,1,V,14
11/09/2013,Navy,42,61,383,8,4,59,0,0,Hawaii,28,47,218,33,29,246,0,2,H,17
11/09/2013,Nebraska,17,43,128,23,12,145,0,2,Michigan,13,36,-21,27,18,196,0,0,V,-7
11/09/2013,Nevada-Las Vegas,24,42,150,39,17,252,1,0,Utah State,28,45,153,28,16,288,0,2,H,-15.5
11/09/2013,Nevada-Reno,17,33,164,47,31,247,0,0,Colorado State,38,37,331,27,20,239,1,0,V,-8.5
11/09/2013,New Mexico State,34,29,159,57,43,389,1,0,Boston College,48,35,320,25,17,230,0,2,H,-25
11/09/2013,No Carolina State,20,48,164,33,13,248,3,1,Duke,38,31,123,34,20,198,3,1,V,-10
11/09/2013,North Carolina,45,41,201,29,16,214,1,0,Virginia,14,40,112,43,22,204,2,0,H,12
11/09/2013,North Texas,41,43,317,24,10,154,0,0,UTEP,7,42,56,20,14,128,1,0,H,26.5
11/09/2013,Notre Dame,21,24,138,39,18,318,2,1,Pittsburgh,28,41,112,35,22,243,0,0,V,3.5
11/09/2013,Oklahoma State,42,31,85,39,20,274,0,0,Kansas,6,49,202,25,10,114,1,0,H,30.5
11/09/2013,Penn State,10,36,190,25,14,163,0,2,Minnesota,24,46,195,25,15,186,0,1,V,-3
11/09/2013,Pittsburgh,28,41,112,35,22,243,0,0,Notre Dame,21,24,138,39,18,318,2,1,H,-3.5
11/09/2013,Purdue,14,28,53,34,20,213,0,1,Iowa,38,52,318,20,12,191,0,1,H,-15.5
11/09/2013,S-M-U,25,20,48,47,38,403,0,0,Cincinnati,28,45,163,32,27,299,2,1,V,-6.5
11/09/2013,San Diego State,34,35,174,31,18,235,1,1,San Jose State,30,25,81,48,27,301,2,0,V,-6.5
11/09/2013,San Jose State,30,25,81,48,27,301,2,0,San Diego State,34,35,174,31,18,235,1,1,H,6.5
11/09/2013,Southern Cal,62,29,256,22,17,243,0,0,California,28,44,195,52,36,288,0,0,V,17
11/09/2013,Southern Miss,13,21,59,52,25,298,4,0,Louisiana Tech,36,48,311,37,22,158,0,1,V,-17
11/09/2013,Syracuse,20,45,242,24,15,140,1,1,Maryland,3,36,81,40,21,211,2,2,V,-5
11/09/2013,Tennessee,23,43,226,25,16,128,1,0,Auburn,55,53,444,7,3,35,1,1,H,-7
11/09/2013,Texas,47,41,152,49,27,283,1,1,West Virginia,40,47,109,36,18,290,2,3,V,5
11/09/2013,Texas A+M,51,33,91,39,30,446,3,0,Mississippi State,41,43,299,42,23,257,1,0,H,18.5
11/09/2013,Texas Christian,21,38,123,36,20,245,2,0,Iowa State,17,42,110,40,19,173,0,2,V,7
11/09/2013,Texas Tech,26,32,105,64,47,354,2,1,Kansas State,49,45,291,11,7,76,0,0,H,2.5
11/09/2013,Texas-San Antonio,10,28,126,25,10,183,0,2,Tulane,7,38,149,36,18,199,2,1,H,9.5
11/09/2013,Tulane,7,38,149,36,18,199,2,1,Texas-San Antonio,10,28,126,25,10,183,0,2,V,-9.5
11/09/2013,Tulsa,24,40,188,44,19,175,3,1,East Carolina,58,37,121,50,34,384,0,1,V,-16
11/09/2013,U-A-B,14,56,288,17,10,176,0,2,Marshall,56,32,381,20,14,276,0,0,V,-24.5
11/09/2013,U-C-F,19,45,188,24,17,210,1,2,Houston,14,29,136,46,24,231,2,0,H,13
11/09/2013,U.C.L.A.,31,49,249,26,18,227,0,1,Arizona,26,47,239,33,20,186,1,1,V,-2
11/09/2013,UL-Monroe,14,28,137,37,17,191,2,0,Arkansas State,42,58,259,23,16,235,0,1,H,2.5
11/09/2013,UTEP,7,42,56,20,14,128,1,0,North Texas,41,43,317,24,10,154,0,0,V,-26.5
11/09/2013,Utah,19,46,126,21,6,121,2,0,Arizona State,20,39,149,31,19,144,0,1,H,-7
11/09/2013,Utah State,28,45,153,28,16,288,0,2,Nevada-Las Vegas,24,42,150,39,17,252,1,0,V,15.5
11/09/2013,Vanderbilt,34,44,126,12,6,57,0,0,Florida,17,34,39,46,30,305,3,1,V,-11.5
11/09/2013,Virginia,14,40,112,43,22,204,2,0,North Carolina,45,41,201,29,16,214,1,0,V,-12
11/09/2013,Virginia Tech,42,47,183,31,25,366,0,0,Miami-Florida,24,24,28,29,16,324,0,2,V,-4.5
11/09/2013,Wake Forest,3,40,103,25,7,63,6,1,Florida State,59,34,89,39,22,207,1,1,H,-34
11/09/2013,Washington,59,51,316,29,22,312,0,0,Colorado,7,37,128,25,14,171,2,1,H,28
11/09/2013,West Virginia,40,47,109,36,18,290,2,3,Texas,47,41,152,49,27,283,1,1,H,-5
11/09/2013,Western Kentucky,21,40,135,24,16,199,1,1,Army,17,46,277,12,8,70,0,2,V,5.5
11/09/2013,Western Michigan,32,38,120,40,24,348,1,0,Eastern Michigan,35,44,264,22,9,136,1,1,V,2.5
11/09/2013,Wisconsin,27,45,229,32,23,196,1,1,Brigham Young,17,39,158,42,19,207,1,0,H,8.5
11/09/2013,Wyoming,10,31,156,33,19,140,1,1,Fresno State,48,42,234,47,34,366,0,0,H,-8.5
11/12/2013,Bowling Green,49,41,207,20,13,253,1,0,Ohio,0,29,56,33,18,116,1,1,H,8
11/12/2013,Buffalo,41,30,104,59,36,497,0,2,Toledo,51,50,323,20,11,228,0,1,V,-5.5
11/12/2013,Ohio,0,29,56,33,18,116,1,1,Bowling Green,49,41,207,20,13,253,1,0,V,-8
11/12/2013,Toledo,51,50,323,20,11,228,0,1,Buffalo,41,30,104,59,36,497,0,2,H,5.5
11/13/2013,Ball State,27,34,170,49,35,324,1,0,Northern Illinois,48,40,224,33,26,345,0,1,V,-8
11/13/2013,Kent State,24,46,300,23,13,147,0,1,Miami-Ohio,6,40,112,14,5,64,1,1,H,19.5
11/13/2013,Miami-Ohio,6,40,112,14,5,64,1,1,Kent State,24,46,300,23,13,147,0,1,V,-19.5
11/13/2013,Northern Illinois,48,40,224,33,26,345,0,1,Ball State,27,34,170,49,35,324,1,0,H,8
11/14/2013,Clemson,55,37,168,30,23,383,1,0,Georgia Tech,31,45,248,26,15,192,1,1,H,10.5
11/14/2013,Georgia Tech,31,45,248,26,15,192,1,1,Clemson,55,37,168,30,23,383,1,0,V,-10.5
11/14/2013,Marshall,45,45,163,58,33,456,1,4,Tulsa,34,44,184,39,13,161,1,1,V,13.5
11/14/2013,Tulsa,34,44,184,39,13,161,1,1,Marshall,45,45,163,58,33,456,1,4,H,-13.5
11/15/2013,U.C.L.A.,41,53,222,23,14,184,0,2,Washington,31,36,102,40,25,330,2,2,H,3
11/15/2013,Washington,31,36,102,40,25,330,2,2,U.C.L.A.,41,53,222,23,14,184,0,2,V,-3
11/16/2013,Akron,14,36,133,33,20,208,0,3,Massachusetts,13,42,172,28,17,151,2,0,V,6.5
11/16/2013,Alabama,20,33,196,32,18,187,2,2,Mississippi State,7,29,53,29,15,144,1,0,V,22.5
11/16/2013,Arizona,17,45,195,38,26,200,0,2,Washington State,24,27,101,53,39,319,1,0,H,10.5
11/16/2013,Arizona State,30,39,156,37,22,183,2,0,Oregon State,17,26,70,46,31,320,4,1,H,13.5
11/16/2013,Arkansas State,38,57,328,18,14,96,1,0,Texas State,21,33,158,30,18,210,0,0,H,7
11/16/2013,Auburn,43,57,323,27,16,243,0,0,Georgia,38,25,117,49,33,415,1,0,H,3
11/16/2013,Baylor,63,57,340,31,17,335,0,1,Texas Tech,34,34,134,54,29,320,1,2,N,27.5
11/16/2013,Boise State,48,53,241,39,29,283,1,2,Wyoming,7,31,55,41,28,210,2,2,H,24
11/16/2013,Boston College,38,53,420,15,8,53,0,1,No Carolina State,21,26,35,40,26,325,0,1,H,7
11/16/2013,Brigham Young,59,46,421,23,12,157,3,0,Idaho State,13,41,159,57,25,128,1,2,H, 
11/16/2013,California,24,33,192,53,27,219,1,1,Colorado,41,38,121,36,23,364,1,0,V,-1.5
11/16/2013,Central Michigan,27,37,118,25,16,167,3,2,Western Michigan,22,35,164,36,14,147,1,0,V,3
11/16/2013,Cincinnati,52,28,112,43,28,507,1,1,Rutgers,17,33,108,51,27,249,2,0,V,0
11/16/2013,Colorado,41,38,121,36,23,364,1,0,California,24,34,197,52,26,214,1,1,H,1.5
11/16/2013,Colorado State,66,49,347,28,20,302,0,0,New Mexico,42,46,278,18,11,249,2,0,V,6.5
11/16/2013,Connecticut,21,34,158,43,25,227,2,0,S-M-U,38,24,107,52,33,353,0,0,V,-16
11/16/2013,Duke,48,52,358,24,16,185,0,0,Miami-Florida,30,29,186,49,30,379,1,0,H,-3.5
11/16/2013,East Carolina,63,45,278,31,21,347,2,0,U-A-B,14,34,144,34,16,210,2,1,H,28
11/16/2013,Florida,14,41,200,14,10,107,1,0,South Carolina,19,35,164,28,14,213,0,0,V,-14.5
11/16/2013,Florida Atlantic,41,60,333,12,6,35,0,0,Southern Miss,7,25,20,37,12,169,2,1,V,17.5
11/16/2013,Florida Intl,10,31,95,24,9,105,0,1,UTEP,33,53,327,7,3,80,0,0,V,-5.5
11/16/2013,Florida State,59,19,225,26,22,298,1,0,Syracuse,3,50,143,28,15,104,1,1,H,37.5
11/16/2013,Georgia,38,25,117,49,33,415,1,0,Auburn,43,57,323,27,16,243,0,0,V,-3
11/16/2013,Georgia State,21,39,183,44,26,298,1,1,UL-Lafayette,35,46,261,16,10,234,0,1,H,-20.5
11/16/2013,Hawaii,21,47,161,37,18,194,1,1,San Diego State,28,39,234,34,17,265,0,4,H,-5
11/16/2013,Houston,13,29,74,35,16,121,0,0,Louisville,20,41,129,29,19,203,0,1,V,-16.5
11/16/2013,Illinois,35,38,132,50,33,288,2,0,Ohio State,60,42,441,30,13,150,0,1,H,-33.5
11/16/2013,Indiana,3,30,102,30,12,122,1,1,Wisconsin,51,50,554,15,7,122,0,0,V,-27
11/16/2013,Iowa State,10,34,102,36,22,188,2,0,Oklahoma,48,44,404,23,12,118,0,0,V,-23
11/16/2013,Kansas,31,54,315,12,5,61,0,1,West Virginia,19,32,144,42,23,242,2,0,H,-6.5
11/16/2013,Kansas State,33,35,153,29,13,257,1,1,Texas Christian,31,30,100,33,24,249,1,1,H,11.5
11/16/2013,Kentucky,6,40,142,28,14,120,4,0,Vanderbilt,22,37,116,25,20,197,0,0,V,-11
11/16/2013,Louisiana Tech,14,29,146,30,15,181,2,2,Rice,52,69,415,23,13,167,0,1,V,-14.5
11/16/2013,Louisville,20,41,129,29,19,203,0,1,Houston,13,29,74,35,16,121,0,0,H,16.5
11/16/2013,Maryland,27,39,184,26,12,135,1,1,Virginia Tech,24,38,54,31,19,210,0,0,V,-14.5
11/16/2013,Massachusetts,13,42,172,28,17,151,2,0,Akron,14,36,133,33,20,208,0,3,H,-6.5
11/16/2013,Memphis,23,39,183,13,6,59,1,1,South Florida,10,29,127,34,18,198,4,1,V,1.5
11/16/2013,Miami-Florida,30,29,186,49,30,379,1,0,Duke,48,52,358,24,16,185,0,0,V,3.5
11/16/2013,Michigan,27,44,139,43,24,226,0,0,Northwestern,19,49,143,34,23,179,1,0,V,-3
11/16/2013,Michigan State,41,48,168,32,15,193,0,0,Nebraska,28,32,182,32,17,210,1,4,V,5.5
11/16/2013,Mississippi,51,60,373,33,21,378,1,1,Troy,21,22,-13,42,29,326,1,1,H,28.5
11/16/2013,Mississippi State,7,29,53,29,15,144,1,0,Alabama,20,33,196,32,18,187,2,2,H,-22.5
11/16/2013,Navy,42,51,351,17,10,168,0,0,South Alabama,14,36,120,36,21,180,0,0,H,6.5
11/16/2013,Nebraska,28,32,182,32,17,210,1,4,Michigan State,41,48,168,32,15,193,0,0,H,-5.5
11/16/2013,Nevada-Reno,38,51,311,27,20,171,0,1,San Jose State,16,30,58,45,28,326,0,1,H,-7
11/16/2013,New Mexico,42,46,278,18,11,249,2,0,Colorado State,66,49,347,28,20,302,0,0,H,-6.5
11/16/2013,No Carolina State,21,26,35,40,26,325,0,1,Boston College,38,53,420,15,8,53,0,1,V,-7
11/16/2013,North Carolina,34,35,149,27,15,173,0,2,Pittsburgh,27,40,46,39,23,313,0,2,V,-1.5
11/16/2013,Northwestern,19,49,143,34,23,179,1,0,Michigan,27,44,139,43,24,226,0,0,H,3
11/16/2013,Ohio State,60,42,441,30,13,150,0,1,Illinois,35,38,132,50,33,288,2,0,V,33.5
11/16/2013,Oklahoma,48,44,405,23,12,118,0,0,Iowa State,10,34,103,36,22,188,2,0,H,23
11/16/2013,Oklahoma State,38,40,183,22,16,197,1,0,Texas,13,43,151,43,29,238,3,0,V,3
11/16/2013,Oregon,44,35,145,28,19,288,0,0,Utah,21,42,116,30,13,181,1,0,H,28
11/16/2013,Oregon State,17,26,70,46,31,320,4,1,Arizona State,30,39,156,37,22,183,2,0,V,-13.5
