Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
11/04/2011,Colorado,17,25,134,37,17,250,0,0,Southern Cal,42,33,243,39,25,318,1,0,H,-20.5
11/04/2011,Kent State,24,29,141,31,17,281,0,0,Central Michigan,21,27,86,42,26,316,2,0,H,2.5
11/04/2011,Southern Cal,42,33,243,39,25,318,1,0,Colorado,17,25,134,37,17,250,0,0,V,20.5
11/05/2011,Air Force,24,54,179,12,6,122,0,2,Army,14,64,340,10,2,26,1,4,H,16.5
11/05/2011,Alabama,6,31,96,29,16,199,2,0,Louisiana State,9,41,148,17,9,91,2,0,H,4.5
11/05/2011,Arizona,21,32,131,43,25,326,2,1,Utah,34,40,133,21,12,199,0,0,H,4
11/05/2011,Arizona State,28,38,201,39,22,264,0,0,U.C.L.A.,29,48,220,17,11,196,0,2,V,8.5
11/05/2011,Arkansas,44,35,136,38,20,299,1,0,South Carolina,28,33,79,25,16,128,1,3,H,5.5
11/05/2011,Arkansas State,39,50,182,38,25,247,1,0,Florida Atlantic,21,29,134,25,16,147,2,2,V,17
11/05/2011,Army,14,64,340,10,2,26,1,4,Air Force,24,54,179,12,6,122,0,2,V,-16.5
11/05/2011,Ball State,33,22,91,36,20,284,1,0,Eastern Michigan,31,63,305,19,12,196,0,0,V,-2.5
11/05/2011,Baylor,42,41,291,41,27,406,0,1,Missouri,39,40,253,46,33,325,0,1,H,2.5
11/05/2011,Boise State,48,34,185,34,21,231,0,0,Nevada-Las Vegas,21,35,182,24,14,137,0,0,V,42
11/05/2011,California,30,48,288,20,11,123,0,1,Washington State,7,35,69,37,15,155,0,0,N,9
11/05/2011,Cincinnati,26,37,152,32,19,208,2,0,Pittsburgh,23,36,192,38,24,218,1,1,V,3.5
11/05/2011,Connecticut,28,47,198,14,8,113,2,3,Syracuse,21,34,90,39,24,275,2,1,H,1.5
11/05/2011,Duke,14,33,148,32,22,194,1,1,Miami-Florida,49,39,265,21,14,202,0,0,V,-15.5
11/05/2011,East Carolina,28,47,111,42,27,309,2,0,Southern Miss,48,30,137,26,17,162,0,1,H,-8.5
11/05/2011,Eastern Michigan,31,63,305,19,12,196,0,0,Ball State,33,22,91,36,20,284,1,0,H,2.5
11/05/2011,Florida,26,46,197,25,17,213,0,1,Vanderbilt,21,33,80,28,19,297,0,0,H,13.5
11/05/2011,Florida Atlantic,21,29,134,25,16,147,2,2,Arkansas State,39,50,182,38,25,247,1,0,H,-17
11/05/2011,Florida Intl,9,27,52,20,10,128,1,0,Western Kentucky,10,47,181,24,8,143,1,1,V,3
11/05/2011,Fresno State,21,31,115,49,39,290,2,1,Louisiana Tech,41,29,166,33,19,384,0,0,H,3.5
11/05/2011,Georgia,63,37,258,33,26,369,0,1,New Mexico State,16,31,126,36,20,276,1,2,H,34.5
11/05/2011,Hawaii,31,32,180,44,27,227,0,1,Utah State,35,31,194,25,14,239,1,1,H,3.5
11/05/2011,Houston,56,32,166,51,43,488,0,1,U-A-B,13,33,115,31,17,154,1,0,V,27.5
11/05/2011,Idaho,32,46,183,20,13,162,1,2,San Jose State,29,25,68,42,29,289,0,1,V,-8.5
11/05/2011,Indiana,20,49,159,21,11,174,1,0,Ohio State,34,46,346,11,5,55,1,1,V,-28
11/05/2011,Iowa,24,35,131,21,14,171,0,0,Michigan,16,37,127,38,18,196,1,1,H,-4
11/05/2011,Iowa State,13,49,251,30,16,175,1,2,Kansas,10,39,174,22,13,127,0,1,H,14
11/05/2011,Kansas,10,39,174,22,13,127,0,1,Iowa State,13,49,251,30,16,175,1,2,V,-14
11/05/2011,Kansas State,45,51,276,39,22,231,1,1,Oklahoma State,52,17,73,46,36,502,2,2,V,-21
11/05/2011,Kentucky,30,31,115,36,19,283,0,0,Mississippi,13,42,195,30,14,197,1,0,H,-2
11/05/2011,Louisiana State,9,41,148,17,9,91,2,0,Alabama,6,31,96,29,16,199,2,0,V,-4.5
11/05/2011,Louisiana Tech,41,29,166,33,19,384,0,0,Fresno State,21,31,115,49,39,290,2,1,V,-3.5
11/05/2011,Louisville,38,33,105,27,21,246,1,0,West Virginia,35,34,123,44,31,410,0,2,V,-13
11/05/2011,Maryland,13,22,84,43,20,269,3,2,Virginia,31,45,220,36,23,307,1,2,H,-3
11/05/2011,Miami-Florida,49,39,265,21,14,202,0,0,Duke,14,33,148,32,22,194,1,1,H,15.5
11/05/2011,Michigan,16,37,127,38,18,196,1,1,Iowa,24,35,131,21,14,171,0,0,V,4
11/05/2011,Michigan State,31,28,106,34,23,296,0,1,Minnesota,24,40,120,34,19,295,2,0,H,28
11/05/2011,Middle Tennessee,0,22,97,31,18,133,2,1,Tennessee,24,45,120,33,23,291,0,0,V,-21.5
11/05/2011,Minnesota,24,40,120,34,19,295,2,0,Michigan State,31,28,106,34,23,296,0,1,V,-28
11/05/2011,Mississippi,13,42,195,30,14,197,1,0,Kentucky,30,31,115,36,19,283,0,0,V,2
11/05/2011,Mississippi State,55,40,288,29,17,282,1,0,Tennessee-Martin,17,49,269,33,20,185,0,1,H, 
11/05/2011,Missouri,39,40,253,46,33,325,0,1,Baylor,42,41,291,41,27,406,0,1,V,-2.5
11/05/2011,Navy,42,64,390,8,4,127,0,0,Troy,14,34,118,37,27,212,0,2,H,6.5
11/05/2011,Nebraska,25,35,122,37,28,289,0,2,Northwestern,28,54,207,24,16,261,2,1,H,17
11/05/2011,Nevada-Las Vegas,21,35,182,24,14,137,0,0,Boise State,48,34,185,34,21,231,0,0,H,-42
11/05/2011,New Mexico,7,29,74,20,10,88,2,0,San Diego State,35,48,215,24,16,271,0,0,V,-35
11/05/2011,New Mexico State,16,31,126,36,20,276,1,2,Georgia,63,37,258,33,26,369,0,1,V,-34.5
11/05/2011,No Carolina State,13,41,126,33,16,164,1,0,North Carolina,0,28,3,30,16,162,3,0,H,-3.5
11/05/2011,North Carolina,0,28,3,30,16,162,3,0,No Carolina State,13,41,126,33,16,164,1,0,V,3.5
11/05/2011,Northwestern,28,54,207,24,16,261,2,1,Nebraska,25,35,122,37,28,289,0,2,V,-17
11/05/2011,Notre Dame,24,38,175,24,14,166,2,0,Wake Forest,17,37,110,24,17,187,0,1,V,14
11/05/2011,Ohio State,34,46,346,11,5,55,1,1,Indiana,20,49,159,21,11,174,1,0,H,28
11/05/2011,Oklahoma,41,47,149,39,18,255,0,1,Texas A+M,25,29,148,63,32,379,3,1,H,14
11/05/2011,Oklahoma State,52,17,73,46,36,502,2,2,Kansas State,45,51,276,39,22,231,1,1,H,21
11/05/2011,Oregon,34,39,212,25,13,169,0,1,Washington,17,36,82,36,25,196,2,1,V,16.5
11/05/2011,Oregon State,13,17,33,30,18,252,0,1,Stanford,38,48,300,31,21,207,1,0,H,-21
11/05/2011,Pittsburgh,23,37,179,38,24,218,1,1,Cincinnati,26,37,152,32,19,214,2,0,H,-3.5
11/05/2011,Purdue,17,29,120,29,15,164,2,0,Wisconsin,62,54,364,24,18,241,0,1,V,-26.5
11/05/2011,Rice,41,47,222,46,33,449,0,0,UTEP,37,21,98,29,16,294,2,0,H,0
11/05/2011,Rutgers,20,28,-7,41,22,235,1,1,South Florida,17,52,221,34,14,160,1,1,H,-2.5
11/05/2011,S-M-U,45,28,131,40,29,322,0,1,Tulane,24,30,57,36,20,214,0,2,H,26.5
11/05/2011,San Diego State,35,48,215,24,16,271,0,0,New Mexico,7,29,74,20,10,88,2,0,H,35
11/05/2011,San Jose State,29,25,68,42,29,289,0,1,Idaho,32,46,183,20,13,162,1,2,H,8.5
11/05/2011,South Carolina,28,33,79,25,16,128,1,3,Arkansas,44,35,136,38,20,299,1,0,V,-5.5
11/05/2011,South Florida,17,51,234,34,14,160,1,1,Rutgers,20,28,-7,41,22,229,1,1,V,2.5
11/05/2011,Southern Miss,48,30,137,26,17,162,0,1,East Carolina,28,47,111,42,27,309,2,0,V,8.5
11/05/2011,Stanford,38,48,300,31,21,207,1,0,Oregon State,13,17,33,30,18,252,0,1,V,21
11/05/2011,Syracuse,21,34,90,39,24,275,2,1,Connecticut,28,47,198,14,8,113,2,3,V,-1.5
11/05/2011,Tennessee,24,45,120,33,23,291,0,0,Middle Tennessee,0,21,97,31,18,133,2,1,H,21.5
11/05/2011,Texas,52,54,439,9,5,156,0,0,Texas Tech,20,27,30,55,40,381,0,0,H,14
11/05/2011,Texas A+M,25,29,148,63,32,379,3,1,Oklahoma,41,47,149,39,18,255,0,1,V,-14
11/05/2011,Texas Christian,31,47,390,24,17,227,1,4,Wyoming,20,28,106,36,22,247,0,0,V,20
11/05/2011,Texas Tech,20,27,30,55,40,381,0,0,Texas,52,54,439,9,5,156,0,0,V,-14
11/05/2011,Troy,14,34,118,37,27,212,0,2,Navy,42,64,390,8,4,127,0,0,V,-6.5
11/05/2011,Tulane,24,30,57,36,20,214,0,2,S-M-U,45,28,131,40,29,322,0,1,V,-26.5
11/05/2011,U-A-B,13,33,115,31,17,154,1,0,Houston,56,32,166,51,43,488,0,1,H,-27.5
11/05/2011,U.C.L.A.,29,48,220,17,11,196,0,2,Arizona State,28,38,201,39,22,264,0,0,H,-8.5
11/05/2011,UL-Lafayette,36,17,54,51,31,356,1,0,UL-Monroe,35,40,198,43,33,258,0,0,H,5
11/05/2011,UL-Monroe,35,39,198,43,33,258,0,0,UL-Lafayette,36,17,54,51,31,356,1,0,V,-5
11/05/2011,UTEP,37,21,98,29,16,294,2,0,Rice,41,47,222,46,33,449,0,0,V,0
11/05/2011,Utah,34,40,133,21,12,199,0,0,Arizona,21,32,131,43,25,326,2,1,V,-4
11/05/2011,Utah State,35,31,194,25,14,239,1,1,Hawaii,31,32,180,44,27,227,0,1,V,-3.5
11/05/2011,Vanderbilt,21,33,80,28,19,297,0,0,Florida,26,46,197,25,17,213,0,1,V,-13.5
11/05/2011,Virginia,31,45,220,36,23,307,1,2,Maryland,13,22,84,43,20,269,3,2,V,3
11/05/2011,Wake Forest,17,37,110,24,17,187,0,1,Notre Dame,24,38,175,24,14,166,2,0,H,-14
11/05/2011,Washington,17,36,82,36,25,196,2,1,Oregon,34,39,212,25,13,169,0,1,H,-16.5
11/05/2011,Washington State,7,35,69,37,15,155,0,0,California,30,48,288,20,11,123,0,1,N,-9
11/05/2011,West Virginia,35,34,123,44,31,410,0,2,Louisville,38,33,105,27,21,246,1,0,H,13
11/05/2011,Western Kentucky,10,47,181,24,8,143,1,1,Florida Intl,9,27,52,20,10,128,1,0,H,-3
11/05/2011,Wisconsin,62,54,364,24,18,241,0,1,Purdue,17,29,120,29,15,164,2,0,H,26.5
11/05/2011,Wyoming,20,28,106,36,22,247,0,0,Texas Christian,31,47,390,24,17,227,1,4,H,-20
11/08/2011,Bowling Green,14,17,79,40,22,255,0,1,Northern Illinois,45,52,283,28,18,340,0,0,H,-6
11/08/2011,Northern Illinois,45,52,283,28,18,340,0,0,Bowling Green,14,17,79,40,22,255,0,1,V,6
11/08/2011,Toledo,66,60,419,41,30,385,3,3,Western Michigan,63,23,87,59,38,548,0,4,H,12
11/08/2011,Western Michigan,63,23,87,59,38,548,0,4,Toledo,66,60,419,41,30,385,3,3,V,-12
11/09/2011,Miami-Ohio,21,32,64,37,28,364,2,1,Temple,24,42,218,19,10,92,0,0,V,-13.5
11/09/2011,Temple,24,42,218,19,10,92,0,0,Miami-Ohio,21,32,64,37,28,364,2,1,H,13.5
11/10/2011,Central Michigan,28,18,65,52,26,362,1,0,Ohio,43,62,309,23,12,218,1,0,H,-7.5
11/10/2011,Georgia Tech,26,49,243,11,5,97,0,0,Virginia Tech,37,52,267,13,7,209,0,1,H,-2
11/10/2011,Houston,73,27,292,40,30,443,0,0,Tulane,17,37,187,46,20,144,1,0,V,34.5
11/10/2011,Ohio,43,62,309,23,12,218,1,0,Central Michigan,28,18,65,52,26,362,1,0,V,7.5
11/10/2011,Tulane,17,37,187,46,20,144,1,0,Houston,73,27,292,40,30,443,0,0,H,-34.5
11/10/2011,Virginia Tech,37,52,267,13,7,209,0,1,Georgia Tech,26,49,243,11,5,97,0,0,V,2
11/11/2011,South Florida,37,43,236,35,23,254,0,1,Syracuse,17,33,108,46,23,297,0,0,V,3
11/11/2011,Syracuse,17,33,108,46,23,297,0,0,South Florida,37,43,236,35,23,254,0,1,H,-3
11/12/2011,Air Force,17,63,312,5,2,-1,1,3,Wyoming,25,43,212,30,17,139,0,2,H,16.5
11/12/2011,Akron,3,27,58,40,19,165,0,1,Kent State,35,49,265,16,11,115,0,0,H,-6
11/12/2011,Alabama,24,44,223,24,14,163,1,0,Mississippi State,7,29,12,30,15,119,0,0,V,18
11/12/2011,Arizona,29,23,60,53,35,352,3,1,Colorado,48,45,273,27,17,227,1,1,V,10
11/12/2011,Arizona State,27,25,60,44,28,351,0,1,Washington State,37,37,87,39,28,503,0,1,V,11.5
11/12/2011,Arkansas,49,30,254,27,17,245,1,1,Tennessee,7,42,138,35,18,238,1,0,H,15.5
11/12/2011,Arkansas State,30,44,159,34,22,238,0,1,UL-Lafayette,21,28,66,45,24,248,4,1,H,11
11/12/2011,Army,12,54,228,15,6,77,0,0,Rutgers,27,26,118,27,17,196,2,0,N,-9
11/12/2011,Auburn,7,25,51,23,12,144,1,2,Georgia,45,56,304,18,14,224,0,2,V,-11.5
11/12/2011,Baylor,31,29,182,30,22,312,1,3,Kansas,30,64,286,27,17,108,3,0,V,20.5
11/12/2011,Boise State,35,32,126,38,28,320,0,2,Texas Christian,36,26,33,37,24,473,1,1,H,17
11/12/2011,Boston College,14,36,72,13,9,118,1,0,No Carolina State,10,24,47,40,28,220,1,0,H,-2
11/12/2011,Brigham Young,42,42,243,33,21,262,1,0,Idaho,7,33,191,21,11,50,2,0,H,22.5
11/12/2011,Buffalo,17,32,115,32,18,137,0,0,Eastern Michigan,30,54,179,15,10,234,0,0,V,-3
11/12/2011,California,23,47,300,19,13,128,1,0,Oregon State,6,21,27,40,26,243,2,1,N,9
11/12/2011,Cincinnati,21,33,190,32,17,214,1,1,West Virginia,24,32,32,43,29,372,0,1,N,3
11/12/2011,Clemson,31,42,179,44,27,343,2,1,Wake Forest,28,35,145,37,24,172,0,0,H,16.5
11/12/2011,Colorado,48,45,273,27,17,227,1,1,Arizona,29,23,60,53,35,352,3,1,H,-10
11/12/2011,Colorado State,15,30,235,22,9,52,1,1,San Diego State,18,52,173,35,19,154,1,0,H,-13.5
11/12/2011,Duke,21,29,34,39,21,303,1,0,Virginia,31,42,165,29,15,191,0,1,V,-9.5
11/12/2011,East Carolina,17,34,121,34,18,133,2,0,UTEP,22,44,241,29,20,188,0,2,V,-3.5
11/12/2011,Eastern Michigan,30,54,179,15,10,234,0,0,Buffalo,17,32,115,32,18,137,0,0,H,3
11/12/2011,Florida,12,34,142,23,13,119,0,2,South Carolina,17,52,215,13,7,84,1,0,V,-2.5
11/12/2011,Florida Atlantic,7,37,96,38,21,206,3,0,Florida Intl,41,36,209,25,19,145,0,1,V,-17.5
11/12/2011,Florida Intl,41,37,219,24,18,135,0,1,Florida Atlantic,7,37,96,38,21,206,3,0,H,17.5
11/12/2011,Florida State,23,29,63,23,17,196,0,0,Miami-Florida,19,36,140,34,22,243,1,2,H,11.5
11/12/2011,Fresno State,45,29,104,34,22,391,0,1,New Mexico State,48,37,115,45,27,385,1,0,V,7
11/12/2011,Georgia,45,56,304,18,14,224,0,2,Auburn,7,25,51,23,12,144,1,2,H,11.5
11/12/2011,Hawaii,28,16,38,45,20,269,3,1,Nevada-Reno,42,54,223,37,26,305,0,2,V,-16
11/12/2011,Idaho,7,33,191,21,11,50,2,0,Brigham Young,42,42,243,33,21,262,1,0,V,-22.5
11/12/2011,Illinois,14,33,37,34,17,177,1,2,Michigan,31,48,223,15,8,139,1,2,H,-1
11/12/2011,Iowa,21,30,87,47,22,262,1,2,Michigan State,37,40,155,32,19,288,0,0,H,-3
11/12/2011,Kansas,30,64,296,27,17,108,3,0,Baylor,31,28,193,30,22,312,1,3,H,-20.5
11/12/2011,Kansas State,53,52,130,27,17,281,1,2,Texas A+M,50,43,272,46,27,210,1,0,H,-5.5
11/12/2011,Kent State,35,49,265,16,11,115,0,0,Akron,3,27,58,40,19,165,0,1,V,6
11/12/2011,Kentucky,8,22,32,31,15,179,0,1,Vanderbilt,38,56,213,23,13,207,1,0,V,-13
11/12/2011,Louisiana State,42,40,291,19,10,183,0,1,Western Kentucky,9,45,129,24,11,97,1,0,H,42
11/12/2011,Louisiana Tech,27,39,152,28,14,198,1,1,Mississippi,7,43,128,37,14,179,1,2,V,1.5
11/12/2011,Louisville,14,29,115,26,18,165,1,1,Pittsburgh,21,45,200,23,16,196,0,2,H,3
11/12/2011,Marshall,17,38,165,36,20,228,1,2,Tulsa,59,52,380,34,24,302,1,1,V,-19.5
11/12/2011,Maryland,21,35,145,31,20,219,1,0,Notre Dame,45,46,212,38,30,296,0,0,N,-20.5
11/12/2011,Memphis,35,33,217,29,16,167,0,0,U-A-B,41,33,191,48,29,410,0,2,H,-5.5
11/12/2011,Miami-Florida,19,36,140,34,22,243,1,2,Florida State,23,29,63,23,17,196,0,0,V,-11.5
11/12/2011,Michigan,31,48,223,15,8,139,1,2,Illinois,14,33,37,34,17,177,1,2,V,1
11/12/2011,Michigan State,37,40,155,32,19,288,0,0,Iowa,21,30,87,47,22,262,1,2,V,3
11/12/2011,Middle Tennessee,14,38,132,52,32,291,1,2,UL-Monroe,42,54,260,19,15,193,0,1,V,-6
11/12/2011,Minnesota,13,32,105,16,6,51,1,0,Wisconsin,42,45,283,17,16,178,0,0,H,-30
11/12/2011,Mississippi,7,43,138,37,14,179,1,2,Louisiana Tech,27,40,170,27,13,180,1,1,H,-1.5
11/12/2011,Mississippi State,7,29,12,30,15,119,0,0,Alabama,24,44,223,24,14,163,1,0,H,-18
11/12/2011,Missouri,17,45,142,26,18,186,0,1,Texas,5,30,65,36,16,171,1,0,H,0
11/12/2011,Navy,24,64,335,2,0,0,1,1,S-M-U,17,29,137,36,26,249,2,0,V,-8.5
11/12/2011,Nebraska,17,48,188,27,13,143,0,1,Penn State,14,43,166,35,17,209,0,1,V,3
11/12/2011,Nevada-Las Vegas,14,46,268,14,8,61,0,1,New Mexico,21,41,141,24,15,274,0,1,V,7.5
11/12/2011,Nevada-Reno,42,54,223,37,26,305,0,2,Hawaii,28,16,38,45,20,269,3,1,H,16
11/12/2011,New Mexico,21,41,141,24,15,274,0,1,Nevada-Las Vegas,14,46,268,14,8,61,0,1,H,-7.5
11/12/2011,New Mexico State,48,38,133,44,26,367,1,0,Fresno State,45,29,104,34,22,391,0,1,H,-7
11/12/2011,No Carolina State,10,24,47,40,28,220,1,0,Boston College,14,36,72,13,9,118,1,0,V,2
11/12/2011,North Texas,38,36,172,38,31,331,1,0,Troy,33,33,116,39,27,267,1,2,V,-7.5
11/12/2011,Northwestern,28,39,136,34,27,397,2,1,Rice,6,30,119,26,14,135,1,0,H,17
11/12/2011,Notre Dame,45,46,212,38,30,296,0,0,Maryland,21,35,145,31,20,219,1,0,N,20.5
11/12/2011,Ohio State,23,47,163,18,8,132,0,0,Purdue,26,42,129,37,25,234,1,0,V,8
11/12/2011,Oklahoma State,66,39,183,41,33,454,0,2,Texas Tech,6,30,101,44,25,169,1,2,V,19.5
11/12/2011,Oregon,53,46,232,17,11,155,0,2,Stanford,30,35,129,41,27,271,2,3,V,-3
11/12/2011,Oregon State,6,21,27,40,26,243,2,1,California,23,46,296,19,13,128,1,0,N,-9
11/12/2011,Penn State,14,43,166,35,17,209,0,1,Nebraska,17,48,188,27,13,143,0,1,H,-3
11/12/2011,Pittsburgh,21,45,200,23,16,196,0,2,Louisville,14,29,115,26,18,165,1,1,V,-3
11/12/2011,Purdue,26,42,129,37,25,234,1,0,Ohio State,23,47,163,18,8,132,0,0,H,-8
11/12/2011,Rice,6,30,119,26,14,135,1,0,Northwestern,28,39,136,34,27,397,2,1,V,-17
11/12/2011,Rutgers,27,26,118,27,17,196,2,0,Army,12,54,228,15,6,77,0,0,N,9
11/12/2011,S-M-U,17,29,137,36,26,249,2,0,Navy,24,64,335,2,0,0,1,1,H,8.5
11/12/2011,San Diego State,18,52,173,35,19,154,1,0,Colorado State,15,30,235,22,9,52,1,1,V,13.5
11/12/2011,San Jose State,33,30,54,49,27,340,0,1,Utah State,34,46,286,27,21,255,1,4,V,-10
11/12/2011,South Carolina,17,52,215,13,7,84,1,0,Florida,12,34,142,23,13,119,0,2,H,2.5
11/12/2011,Southern Cal,40,40,252,28,18,174,0,0,Washington,17,24,46,31,21,198,0,0,H,11.5
11/12/2011,Southern Miss,30,23,127,49,27,392,0,1,U-C-F,29,24,48,44,31,316,1,2,H,9
11/12/2011,Stanford,30,35,129,41,27,271,2,3,Oregon,53,46,232,17,11,155,0,2,H,3
11/12/2011,Tennessee,7,42,138,35,18,238,1,0,Arkansas,49,30,254,27,17,245,1,1,V,-15.5
11/12/2011,Texas,5,29,76,36,16,171,1,0,Missouri,17,45,152,26,18,186,0,1,V,0
11/12/2011,Texas A+M,50,43,272,46,27,210,1,0,Kansas State,53,52,130,27,17,281,1,2,V,5.5
11/12/2011,Texas Christian,36,26,33,37,24,473,1,1,Boise State,35,32,126,38,28,320,0,2,V,-17
11/12/2011,Texas Tech,6,30,101,44,25,169,1,2,Oklahoma State,66,39,183,41,33,454,0,2,H,-19.5
11/12/2011,Troy,33,33,116,39,27,267,1,2,North Texas,38,36,172,38,31,331,1,0,H,7.5
11/12/2011,Tulsa,59,52,380,34,24,302,1,1,Marshall,17,38,165,36,20,228,1,2,H,19.5
11/12/2011,U-A-B,41,33,191,48,29,410,0,2,Memphis,35,33,217,29,16,167,0,0,V,5.5
11/12/2011,U-C-F,29,24,48,44,31,316,1,2,Southern Miss,30,23,127,49,27,392,0,1,V,-9
11/12/2011,U.C.L.A.,6,43,149,24,12,146,2,0,Utah,31,41,224,13,5,67,0,1,V,-6.5
11/12/2011,UL-Lafayette,21,28,66,45,24,248,4,1,Arkansas State,30,45,169,33,21,228,0,1,V,-11
11/12/2011,UL-Monroe,42,54,260,19,15,193,0,1,Middle Tennessee,14,38,132,52,32,291,1,2,H,6
11/12/2011,UTEP,22,44,241,29,20,188,0,2,East Carolina,17,34,121,34,18,133,2,0,H,3.5
11/12/2011,Utah,31,41,224,13,5,67,0,1,U.C.L.A.,6,43,149,24,12,146,2,0,H,6.5
11/12/2011,Utah State,34,46,286,27,21,255,1,4,San Jose State,33,30,54,49,27,340,0,1,H,10
11/12/2011,Vanderbilt,38,56,203,23,13,207,1,0,Kentucky,8,22,32,31,15,179,0,1,H,13
11/12/2011,Virginia,31,42,165,29,15,191,0,1,Duke,21,29,34,39,21,303,1,0,H,9.5
11/12/2011,Wake Forest,28,35,145,37,24,172,0,0,Clemson,31,42,179,44,27,343,2,1,V,-16.5
11/12/2011,Washington,17,24,46,31,21,198,0,0,Southern Cal,40,40,252,28,18,174,0,0,V,-11.5
11/12/2011,Washington State,37,37,87,39,28,503,0,1,Arizona State,27,26,64,44,28,351,0,1,H,-11.5
11/12/2011,West Virginia,24,32,32,43,29,372,0,1,Cincinnati,21,33,190,32,17,214,1,1,N,-3
11/12/2011,Western Kentucky,9,45,129,24,11,97,1,0,Louisiana State,42,40,291,19,10,183,0,1,V,-42
11/12/2011,Wisconsin,42,45,283,17,16,178,0,0,Minnesota,13,32,105,16,6,51,1,0,V,30
11/12/2011,Wyoming,25,43,212,30,17,139,0,2,Air Force,17,63,312,5,2,-1,1,3,V,-16.5
11/15/2011,Ball State,38,26,153,43,23,245,0,1,Northern Illinois,41,58,372,37,26,338,0,2,V,-18.5
11/15/2011,Northern Illinois,41,58,372,37,26,338,0,2,Ball State,38,26,153,43,23,245,0,1,H,18.5
11/16/2011,Bowling Green,28,25,115,34,23,232,1,2,Ohio,29,50,253,27,18,194,0,2,H,-7.5
11/16/2011,Miami-Ohio,21,22,53,54,42,413,1,1,Western Michigan,24,23,42,57,36,429,1,0,H,-1.5
11/16/2011,Ohio,29,49,241,28,19,206,0,2,Bowling Green,28,25,115,34,23,232,1,2,V,7.5
11/16/2011,Western Michigan,24,23,42,57,36,429,1,0,Miami-Ohio,21,22,53,54,42,413,1,1,V,1.5
11/17/2011,Marshall,23,39,143,23,13,150,2,4,Memphis,22,26,39,47,23,238,0,0,V,13
11/17/2011,Memphis,22,26,39,47,23,238,0,0,Marshall,23,39,143,23,13,150,2,4,H,-13
11/17/2011,North Carolina,21,34,134,27,14,224,0,1,Virginia Tech,24,40,145,33,19,195,0,1,V,-10
11/17/2011,Southern Miss,31,35,251,31,22,272,1,1,U-A-B,34,52,189,26,17,236,0,2,V,24
11/17/2011,U-A-B,34,52,189,26,17,236,0,2,Southern Miss,31,35,251,31,22,272,1,1,H,-24
11/17/2011,Virginia Tech,24,40,145,33,19,195,0,1,North Carolina,21,34,134,27,14,224,0,1,H,10
11/18/2011,Central Michigan,17,24,113,37,20,233,1,0,Toledo,44,40,224,34,25,287,0,0,H,-14
11/18/2011,Iowa State,37,41,192,60,31,376,2,1,Oklahoma State,31,18,60,58,42,476,3,2,H,-27.5
11/18/2011,Oklahoma State,31,18,60,58,42,476,3,2,Iowa State,37,41,192,60,31,376,2,1,V,27.5
11/18/2011,Toledo,44,41,236,33,24,275,0,0,Central Michigan,17,24,113,37,20,233,1,0,V,14
11/19/2011,Air Force,45,58,394,13,7,128,0,1,Nevada-Las Vegas,17,58,227,14,6,41,1,1,H,24
11/19/2011,Akron,10,29,68,35,17,171,1,1,Buffalo,51,50,331,29,20,166,0,1,V,-10.5
11/19/2011,Alabama,45,49,272,19,14,190,0,0,Georgia Southern,21,39,302,7,1,39,0,0,H, 
11/19/2011,Arizona,31,28,101,52,36,393,0,0,Arizona State,27,23,61,65,36,487,2,1,V,-10.5
11/19/2011,Arizona State,27,23,61,65,36,487,2,1,Arizona,31,29,94,52,36,393,0,0,H,10.5
11/19/2011,Arkansas,44,39,166,45,33,373,0,1,Mississippi State,17,32,84,31,15,127,0,1,N,14
11/19/2011,Arkansas State,45,51,203,41,29,333,1,2,Middle Tennessee,19,35,80,48,28,219,0,1,V,11
11/19/2011,Army,14,60,340,12,2,28,1,0,Temple,42,42,335,5,4,79,0,0,V,-12.5
11/19/2011,Auburn,35,49,248,20,13,167,0,2,Samford,16,40,149,35,18,189,2,0,H, 
11/19/2011,Baylor,45,38,131,35,22,485,0,0,Oklahoma,38,36,158,51,36,447,1,2,H,-16.5
11/19/2011,Boise State,52,43,131,40,28,366,1,1,San Diego State,35,21,120,51,30,350,1,2,V,18.5
11/19/2011,Boston College,14,25,80,38,18,170,0,0,Notre Dame,16,39,161,39,24,256,1,0,V,-24.5
11/19/2011,Brigham Young,42,34,173,36,21,238,1,0,New Mexico State,7,37,90,34,19,159,0,2,H,22.5
11/19/2011,Buffalo,51,50,331,29,20,178,0,1,Akron,10,29,68,35,17,171,1,1,H,10.5
11/19/2011,California,28,34,81,30,20,280,0,2,Stanford,31,36,152,30,20,253,1,0,V,-17.5
11/19/2011,Cincinnati,3,28,67,31,12,158,1,1,Rutgers,20,45,203,35,21,182,0,0,V,-1
11/19/2011,Clemson,13,28,34,41,25,303,2,2,No Carolina State,37,45,145,29,19,253,0,0,V,7
11/19/2011,Colorado,6,28,87,32,17,142,3,0,U.C.L.A.,45,44,328,19,15,225,0,1,V,-10.5
11/19/2011,Colorado State,10,38,160,25,14,248,1,1,Texas Christian,34,43,255,20,13,117,0,1,V,-34
11/19/2011,Connecticut,20,23,76,45,18,253,1,1,Louisville,34,43,126,23,15,173,1,2,H,2.5
