Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
10/27/2007,Toledo,70,59,382,33,26,430,0,2,Northern Illinois,21,32,177,28,14,175,1,2,H,3.5
10/27/2007,Troy,27,43,200,26,16,168,1,3,Arkansas State,0,34,116,28,12,121,3,1,V,5
10/27/2007,Tulane,27,58,350,16,8,105,1,1,Memphis,28,25,59,40,27,379,1,1,H,1.5
10/27/2007,Tulsa,29,33,102,45,27,336,2,3,S-M-U,23,47,158,35,17,192,1,0,H,14.5
10/27/2007,U-A-B,6,35,168,37,17,128,2,0,East Carolina,41,35,216,31,20,255,0,0,V,-14
10/27/2007,U.C.L.A.,7,29,100,36,17,167,0,1,Washington State,27,51,274,47,28,271,1,0,V,6
10/27/2007,UL-Monroe,33,47,207,36,23,201,1,1,Florida Atlantic,30,33,128,55,35,317,2,0,V,-6.5
10/27/2007,UTEP,31,37,193,26,11,176,0,1,Houston,34,56,306,36,23,214,0,0,H,-6
10/27/2007,Utah,27,49,322,22,14,130,1,1,Colorado State,3,34,131,28,16,140,1,0,V,5
10/27/2007,Utah State,21,35,106,26,17,220,1,0,Louisiana Tech,31,53,288,29,23,230,1,0,H,-2.5
10/27/2007,Vanderbilt,24,54,290,19,11,121,1,3,Miami-Ohio,13,27,26,37,18,212,0,0,H,13.5
10/27/2007,Virginia,24,36,94,51,26,275,2,0,No Carolina State,29,30,84,46,26,349,1,0,V,3.5
10/27/2007,Wake Forest,37,40,138,16,13,131,0,0,North Carolina,10,30,77,33,26,236,2,1,H,6
10/27/2007,Washington,41,46,236,30,17,336,2,3,Arizona,48,24,25,51,38,510,1,1,H,4
10/27/2007,Washington State,27,51,274,47,28,271,1,0,U.C.L.A.,7,29,100,36,17,167,0,1,H,-6
10/27/2007,West Virginia,31,47,254,16,10,144,0,0,Rutgers,3,40,183,31,15,131,2,2,V,6
10/27/2007,Western Kentucky,50,52,373,17,12,165,0,0,No Carolina Central,14,37,162,27,16,171,3,0,H, 
10/27/2007,Western Michigan,2,23,53,27,13,146,3,3,Eastern Michigan,19,52,255,28,15,137,1,0,V,5.5
10/27/2007,Wisconsin,33,55,279,21,12,144,1,1,Indiana,3,31,145,33,17,113,2,3,H,9
10/27/2007,Wyoming,29,46,208,33,13,156,2,0,Nevada-Las Vegas,24,41,43,39,21,223,2,0,H,10
10/28/2007,Southern Miss,17,72,319,59,43,454,3,1,U-C-F,34,84,318,54,32,471,3,1,H,3
10/28/2007,U-C-F,34,53,219,16,12,162,0,0,Southern Miss,17,31,159,29,20,144,3,1,V,-3
11/01/2007,Georgia Tech,3,26,105,29,12,166,5,1,Virginia Tech,27,46,185,33,22,296,0,1,H,2.5
11/01/2007,Virginia Tech,27,46,185,33,22,296,0,1,Georgia Tech,3,26,105,29,12,166,5,1,V,-2.5
11/02/2007,Akron,20,46,243,31,14,192,2,2,Bowling Green,44,38,216,37,27,301,0,0,V,-7
11/02/2007,Bowling Green,44,38,216,37,27,301,0,0,Akron,20,46,243,31,14,192,2,2,H,7
11/02/2007,Nevada-Reno,40,47,285,28,15,237,1,1,New Mexico State,38,30,103,49,35,407,0,1,V,7
11/02/2007,New Mexico State,38,30,103,49,35,407,0,1,Nevada-Reno,40,47,285,28,15,237,1,1,H,-7
11/02/2007,Ohio,23,49,219,21,14,185,0,0,Temple,7,31,48,26,17,161,1,1,H,9.5
11/02/2007,Temple,7,31,48,26,17,161,1,1,Ohio,23,49,219,21,14,185,0,0,V,-9.5
11/03/2007,Air Force,30,67,437,12,9,105,1,0,Army,10,26,17,33,14,164,0,0,H,17
11/03/2007,Alabama,34,33,20,40,14,234,1,1,Louisiana State,41,34,87,46,25,388,3,0,H,-6.5
11/03/2007,Arizona,34,34,128,36,21,341,0,0,U.C.L.A.,27,41,145,28,10,143,0,0,H,0
11/03/2007,Arizona State,23,41,110,37,22,379,1,1,Oregon,35,41,200,26,15,200,0,1,V,-9
11/03/2007,Arkansas,48,58,542,11,9,109,0,0,South Carolina,36,33,110,51,27,364,0,0,H,5.5
11/03/2007,Arkansas State,27,41,177,30,19,174,0,0,Florida Intl,24,42,140,19,9,110,2,0,H,17
11/03/2007,Army,10,26,17,33,14,164,0,0,Air Force,30,67,437,12,9,105,1,0,V,-17
11/03/2007,Auburn,35,36,115,29,15,259,1,0,Tennessee Tech,3,34,136,28,19,168,2,2,H, 
11/03/2007,Ball State,20,32,67,49,27,345,2,0,Indiana,38,31,108,35,22,354,1,2,V,-7
11/03/2007,Baylor,7,35,91,47,25,191,1,1,Texas Tech,38,17,73,59,44,490,0,1,H,-21
11/03/2007,Boise State,42,31,144,41,32,290,1,1,San Jose State,7,32,50,30,16,100,0,0,H,25.5
11/03/2007,Boston College,17,21,63,53,26,415,3,1,Florida State,27,31,81,46,30,371,0,0,H,6.5
11/03/2007,Brigham Young,35,38,106,31,22,355,1,1,Colorado State,16,43,150,35,18,161,1,0,H,21
11/03/2007,Buffalo,28,27,103,45,33,217,0,1,Miami-Ohio,31,39,216,26,20,259,0,2,V,-6
11/03/2007,California,20,41,166,40,27,179,1,2,Washington State,17,23,49,45,21,305,1,0,H,15.5
11/03/2007,Cincinnati,38,38,137,32,14,238,1,1,South Florida,33,37,99,54,31,382,4,4,V,-5
11/03/2007,Clemson,47,32,152,29,19,198,0,0,Duke,10,30,28,29,17,170,1,1,V,17.5
11/03/2007,Colorado,10,30,84,28,14,112,1,2,Missouri,55,42,169,45,27,429,1,0,H,-3.5
11/03/2007,Colorado State,16,43,150,35,18,161,1,0,Brigham Young,35,38,106,31,22,355,1,1,V,-21
11/03/2007,Connecticut,38,39,256,21,10,140,0,0,Rutgers,19,33,168,54,32,343,1,0,H,0
11/03/2007,Duke,10,30,28,29,17,170,1,1,Clemson,47,32,152,29,19,198,0,0,H,-17.5
11/03/2007,East Carolina,56,44,491,26,12,150,0,0,Memphis,40,28,77,61,34,416,2,0,V,5
11/03/2007,Eastern Michigan,28,44,217,34,18,200,2,0,Toledo,52,44,324,29,17,276,0,1,V,-8
11/03/2007,Florida,49,36,210,29,23,288,1,1,Vanderbilt,22,33,93,35,18,162,2,1,H,14.5
11/03/2007,Florida Intl,24,42,140,19,9,110,2,0,Arkansas State,27,41,177,30,19,174,0,0,V,-17
11/03/2007,Florida State,27,31,81,46,30,371,0,0,Boston College,17,21,63,53,26,415,3,1,V,-6.5
11/03/2007,Fresno State,38,47,255,18,13,131,1,1,Utah State,27,38,155,26,18,214,0,1,H,20.5
11/03/2007,Georgia,44,37,240,32,19,225,1,2,Troy,34,32,115,52,34,373,2,2,H,14
11/03/2007,Idaho,16,26,67,49,17,218,3,1,Louisiana Tech,28,53,211,26,16,227,1,2,H,-3.5
11/03/2007,Illinois,44,50,448,21,14,207,1,1,Minnesota,17,31,95,35,21,242,1,0,V,11.5
11/03/2007,Indiana,38,31,108,35,22,354,1,2,Ball State,20,32,67,49,27,345,2,0,H,7
11/03/2007,Iowa,28,34,70,36,21,299,0,1,Northwestern,17,33,116,55,28,277,3,0,V,-2
11/03/2007,Iowa State,31,40,120,26,17,228,1,0,Kansas State,20,29,78,45,28,347,2,1,H,-14.5
11/03/2007,Kansas,76,49,218,41,30,354,0,0,Nebraska,39,23,79,50,25,405,4,1,H,18.5
11/03/2007,Kansas State,20,29,78,45,28,347,2,1,Iowa State,31,40,120,26,17,228,1,0,V,14.5
11/03/2007,Louisiana State,41,34,87,46,25,388,3,0,Alabama,34,33,20,40,14,234,1,1,V,6.5
11/03/2007,Louisiana Tech,28,53,211,26,16,227,1,2,Idaho,16,26,67,49,17,218,3,1,V,3.5
11/03/2007,Marshall,13,26,88,35,19,249,3,0,U-C-F,47,52,269,22,14,203,1,0,V,-13.5
11/03/2007,Maryland,13,33,93,36,20,209,1,1,North Carolina,16,36,110,26,16,149,2,1,V,-2
11/03/2007,Memphis,40,28,77,61,34,416,2,0,East Carolina,56,44,491,26,12,150,1,0,H,-5
11/03/2007,Miami-Florida,16,60,314,14,1,84,3,0,No Carolina State,19,35,110,40,19,207,0,0,H,10
11/03/2007,Miami-Ohio,31,39,216,26,20,259,0,2,Buffalo,28,27,103,45,33,217,0,1,H,6
11/03/2007,Michigan,28,30,100,33,18,211,1,0,Michigan State,24,43,191,35,19,161,1,0,V,4
11/03/2007,Michigan State,24,43,191,35,19,161,1,0,Michigan,28,30,100,33,18,211,1,0,H,-4
11/03/2007,Middle Tennessee,43,35,98,29,22,401,1,0,UL-Monroe,40,47,360,38,24,264,2,2,V,3
11/03/2007,Minnesota,17,31,95,35,21,242,1,0,Illinois,44,50,448,21,14,207,1,1,H,-11.5
11/03/2007,Mississippi,38,31,195,28,10,177,1,0,Northwestern St(LA),31,43,194,34,24,305,1,2,H, 
11/03/2007,Missouri,55,42,169,45,27,429,1,0,Colorado,10,30,84,28,14,112,1,2,V,3.5
11/03/2007,Navy,46,66,257,9,6,81,0,1,Notre Dame,44,63,235,27,17,140,0,1,V,-3.5
11/03/2007,Nebraska,39,23,79,50,25,405,4,1,Kansas,76,49,218,41,30,354,0,0,V,-18.5
11/03/2007,New Mexico,0,26,28,32,9,91,1,1,Texas Christian,37,60,238,22,13,183,1,0,V,-3.5
11/03/2007,No Carolina State,19,35,110,40,19,207,0,0,Miami-Florida,16,60,314,14,1,84,3,0,V,-10
11/03/2007,North Carolina,16,36,110,26,16,149,2,1,Maryland,13,33,93,36,20,209,1,1,H,2
11/03/2007,Northwestern,17,33,116,55,28,277,3,0,Iowa,28,34,70,36,21,299,0,1,H,2
11/03/2007,Notre Dame,44,63,235,27,17,140,0,1,Navy,46,66,257,9,6,81,0,1,H,3.5
11/03/2007,Ohio State,38,36,211,28,17,166,0,0,Wisconsin,17,37,12,30,18,269,0,2,H,16
11/03/2007,Oklahoma,42,43,186,30,21,284,0,0,Texas A+M,14,34,128,28,15,155,0,2,H,21
11/03/2007,Oklahoma State,35,45,164,42,30,430,0,1,Texas,38,42,307,28,20,282,3,0,H,-1.5
11/03/2007,Oregon,35,41,200,26,15,200,0,1,Arizona State,23,41,110,37,22,379,1,1,H,9
11/03/2007,Oregon State,3,37,91,28,11,85,1,0,Southern Cal,24,36,100,34,20,187,0,1,V,-17
11/03/2007,Penn State,26,41,251,36,22,210,0,1,Purdue,19,23,68,48,27,255,0,1,H,8
11/03/2007,Pittsburgh,20,41,141,30,21,153,0,0,Syracuse,17,31,30,37,19,235,0,0,H,13
11/03/2007,Purdue,19,23,68,48,27,255,0,1,Penn State,26,41,251,36,22,210,0,1,V,-8
11/03/2007,Rice,56,34,163,58,32,395,3,4,UTEP,48,33,49,57,30,373,0,3,H,-7.5
11/03/2007,Rutgers,19,33,168,54,32,343,1,0,Connecticut,38,39,256,21,10,140,0,0,V,0
11/03/2007,San Diego State,27,24,58,45,20,249,2,0,Wyoming,24,47,91,30,22,159,1,0,H,-4
11/03/2007,San Jose State,7,32,50,30,16,100,0,0,Boise State,42,31,144,41,32,290,1,1,V,-25.5
11/03/2007,South Carolina,36,32,125,51,27,364,0,0,Arkansas,48,58,542,11,9,109,0,0,V,-5.5
11/03/2007,South Florida,33,37,99,54,31,382,4,4,Cincinnati,38,38,137,32,14,238,1,1,H,5
11/03/2007,Southern Cal,24,36,100,34,20,187,0,1,Oregon State,3,37,91,28,11,85,1,0,H,17
11/03/2007,Southern Miss,37,56,338,24,11,118,0,1,U-A-B,7,26,65,37,17,179,1,1,V,11
11/03/2007,Stanford,9,26,116,31,17,137,0,1,Washington,27,63,388,32,16,151,1,1,H,-3
11/03/2007,Syracuse,17,31,30,37,19,235,0,0,Pittsburgh,20,41,141,30,21,153,0,0,V,-13
11/03/2007,Tennessee,59,39,273,27,19,193,0,0,UL-Lafayette,7,48,234,29,16,130,2,0,H,27.5
11/03/2007,Texas,38,42,307,28,20,282,3,0,Oklahoma State,35,45,164,42,30,430,0,1,V,1.5
11/03/2007,Texas A+M,14,34,128,28,15,155,0,2,Oklahoma,42,43,186,30,21,284,0,0,V,-21
11/03/2007,Texas Christian,37,60,238,22,13,183,1,0,New Mexico,0,26,28,32,9,91,1,1,H,3.5
11/03/2007,Texas Tech,38,17,73,59,44,490,0,1,Baylor,7,35,91,47,25,191,1,1,V,21
11/03/2007,Toledo,52,44,324,29,17,276,0,1,Eastern Michigan,28,44,217,34,18,200,2,0,H,8
11/03/2007,Troy,34,32,115,52,34,373,2,2,Georgia,44,37,240,32,19,225,1,2,V,-14
11/03/2007,Tulane,25,38,114,39,23,287,1,0,Tulsa,49,49,281,27,18,319,1,2,H,-7
11/03/2007,Tulsa,49,49,281,27,18,319,1,2,Tulane,25,38,114,39,23,287,1,0,V,7
11/03/2007,U-A-B,7,26,65,37,17,179,1,1,Southern Miss,37,56,338,24,11,118,0,1,H,-11
11/03/2007,U-C-F,47,52,269,22,14,203,1,0,Marshall,13,26,88,35,19,249,3,0,H,13.5
11/03/2007,U.C.L.A.,27,41,145,28,10,143,0,0,Arizona,34,34,128,36,21,341,0,0,V,0
11/03/2007,UL-Lafayette,7,48,234,29,16,130,2,0,Tennessee,59,39,273,27,19,193,0,0,V,-27.5
11/03/2007,UL-Monroe,40,47,360,38,24,264,2,2,Middle Tennessee,43,35,98,29,22,401,0,0,H,-3
11/03/2007,UTEP,48,33,49,57,30,373,0,3,Rice,56,34,163,58,32,395,3,4,V,7.5
11/03/2007,Utah State,27,38,155,26,18,214,0,1,Fresno State,38,47,255,18,13,131,1,1,V,-20.5
11/03/2007,Vanderbilt,22,33,93,35,18,162,2,1,Florida,49,36,210,29,23,288,1,1,V,-14.5
11/03/2007,Virginia,17,25,82,43,20,225,0,1,Wake Forest,16,50,140,26,20,175,1,0,H,1.5
11/03/2007,Wake Forest,16,50,140,26,20,175,1,0,Virginia,17,25,82,43,20,225,0,1,V,-1.5
11/03/2007,Washington,27,63,388,32,16,151,1,1,Stanford,9,26,116,31,17,137,0,1,V,3
11/03/2007,Washington State,17,23,49,45,21,305,1,0,California,20,41,166,40,27,179,1,2,V,-15.5
11/03/2007,Western Kentucky,28,46,259,25,14,225,2,2,Chattanooga,21,47,238,28,16,163,2,0,V, 
11/03/2007,Wisconsin,17,37,12,30,18,269,0,2,Ohio State,38,36,211,28,17,166,0,0,V,-16
11/03/2007,Wyoming,24,47,91,30,22,159,1,0,San Diego State,27,24,58,45,20,249,2,0,V,4
11/04/2007,Houston,38,60,264,30,20,288,0,1,S-M-U,28,29,109,33,19,351,1,3,H,20.5
11/04/2007,S-M-U,28,29,109,33,19,351,1,3,Houston,38,60,264,30,20,288,0,1,V,-20.5
11/06/2007,Central Michigan,34,43,149,38,23,235,1,1,Western Michigan,31,35,107,37,27,311,1,0,V,3.5
11/06/2007,Western Michigan,31,35,107,37,27,311,1,0,Central Michigan,34,43,149,38,23,235,1,1,H,-3.5
11/07/2007,Akron,48,35,177,28,17,242,1,1,Ohio,37,33,120,37,17,239,0,0,H,-3
11/07/2007,Ohio,37,33,120,37,17,239,0,0,Akron,48,35,177,28,17,242,1,1,V,3
11/08/2007,Brigham Young,27,34,112,44,26,305,1,1,Texas Christian,22,39,130,37,24,222,1,0,H,7
11/08/2007,Louisville,31,27,37,46,27,345,2,2,West Virginia,38,46,216,25,16,181,0,3,V,-17
11/08/2007,Texas Christian,22,39,130,37,24,222,1,0,Brigham Young,27,34,112,44,26,305,1,1,V,-7
11/08/2007,West Virginia,38,46,216,25,16,181,0,3,Louisville,31,27,37,46,27,345,2,2,H,17
11/09/2007,Army,6,20,97,24,7,55,1,4,Rutgers,41,72,404,12,3,42,1,1,H,-20
11/09/2007,Bowling Green,39,39,193,33,21,226,1,1,Eastern Michigan,32,52,269,18,12,134,0,0,V,3.5
11/09/2007,Eastern Michigan,32,52,269,18,12,134,0,0,Bowling Green,39,39,193,33,21,226,1,1,H,-3.5
11/09/2007,Rutgers,41,72,404,12,3,42,1,1,Army,6,20,97,24,7,55,1,4,V,20
11/10/2007,Air Force,41,63,285,16,10,120,0,2,Notre Dame,24,38,58,40,22,246,0,2,V,3
11/10/2007,Alabama,12,37,153,35,16,121,2,0,Mississippi State,17,42,115,21,9,100,1,0,V,3.5
11/10/2007,Arizona State,24,45,152,31,16,200,0,2,U.C.L.A.,20,33,119,29,14,181,1,1,V,7
11/10/2007,Arkansas,13,36,127,29,15,162,3,0,Tennessee,34,43,151,25,12,128,0,0,V,1.5
11/10/2007,Arkansas State,31,35,125,33,19,131,1,0,Florida Atlantic,34,39,105,42,22,268,2,1,V,-6.5
11/10/2007,Auburn,20,35,83,30,14,133,4,0,Georgia,45,43,180,19,11,237,1,1,V,-2.5
11/10/2007,Baylor,21,26,170,42,25,280,2,0,Oklahoma,52,37,180,25,20,353,1,0,V,-39
11/10/2007,Boise State,52,45,190,32,28,294,0,1,Utah State,0,30,82,24,12,154,3,1,V,24
11/10/2007,Boston College,35,27,45,56,33,421,2,0,Maryland,42,40,135,27,21,337,0,0,V,7
11/10/2007,California,17,45,200,29,13,199,2,1,Southern Cal,24,48,239,20,11,129,0,2,H,-4.5
11/10/2007,Cincinnati,27,39,144,33,21,276,0,0,Connecticut,3,22,22,37,18,182,1,0,H,7
11/10/2007,Clemson,44,34,145,36,27,266,0,0,Wake Forest,10,37,83,35,24,204,1,0,H,9
11/10/2007,Colorado,28,32,157,40,23,262,0,1,Iowa State,31,42,162,27,13,189,1,0,V,4
11/10/2007,Colorado State,23,53,178,19,13,221,0,0,New Mexico,26,31,120,29,21,211,0,1,V,-9
11/10/2007,Connecticut,3,22,22,37,18,182,1,0,Cincinnati,27,39,144,33,21,276,0,0,V,-7
11/10/2007,Duke,24,28,24,29,12,122,0,1,Georgia Tech,41,52,259,25,11,218,1,1,H,-14
11/10/2007,East Carolina,7,28,108,29,16,151,0,0,Marshall,26,42,239,32,24,238,0,0,V,7
11/10/2007,Florida,51,48,233,32,22,304,1,2,South Carolina,31,26,68,44,26,316,1,2,V,6.5
11/10/2007,Florida Atlantic,34,39,105,42,22,268,2,1,Arkansas State,31,35,125,33,19,131,1,0,H,6.5
11/10/2007,Florida State,21,28,116,33,13,151,2,1,Virginia Tech,40,54,188,19,11,207,1,0,V,-7
11/10/2007,Fresno State,30,44,182,26,15,209,0,1,Hawaii,37,24,137,40,29,410,1,1,V,-19.5
11/10/2007,Georgia,45,43,180,19,11,237,1,1,Auburn,20,35,83,30,14,133,4,0,H,2.5
11/10/2007,Georgia Tech,41,52,259,25,11,218,1,1,Duke,24,28,24,29,12,122,0,1,V,14
11/10/2007,Hawaii,37,24,137,40,29,410,1,1,Fresno State,30,44,182,26,15,209,0,1,H,19.5
11/10/2007,Houston,7,43,198,24,15,126,3,2,Tulsa,56,46,202,28,15,313,0,1,V,0
11/10/2007,Illinois,28,51,260,22,12,140,0,0,Ohio State,21,36,180,23,13,156,3,0,V,-15
11/10/2007,Indiana,28,27,94,28,18,204,1,1,Northwestern,31,46,165,34,27,291,3,0,V,2
11/10/2007,Iowa,21,40,139,25,14,157,1,0,Minnesota,16,33,125,41,24,190,1,0,H,14.5
11/10/2007,Iowa State,31,42,162,27,13,189,1,0,Colorado,28,32,157,40,23,262,0,1,H,-4
11/10/2007,Kansas,43,36,177,41,28,352,0,0,Oklahoma State,28,37,195,37,22,276,1,3,V,5
11/10/2007,Kansas State,31,28,108,44,26,320,0,0,Nebraska,73,37,183,43,31,519,0,0,V,7.5
11/10/2007,Kent State,20,39,204,42,21,159,1,1,Northern Illinois,27,54,235,29,21,275,2,1,V,3.5
11/10/2007,Kentucky,27,37,129,29,17,222,0,1,Vanderbilt,20,48,239,34,20,193,0,1,V,4
11/10/2007,Louisiana State,58,40,321,30,16,274,2,0,Louisiana Tech,10,35,67,39,20,189,2,3,H,36.5
11/10/2007,Louisiana Tech,10,35,67,39,20,189,2,3,Louisiana State,58,40,321,30,16,274,2,0,V,-36.5
11/10/2007,Marshall,26,42,239,32,24,238,0,0,East Carolina,7,28,108,29,16,151,0,0,H,-7
11/10/2007,Maryland,42,40,135,27,21,337,0,0,Boston College,35,27,45,56,33,421,2,0,H,-7
11/10/2007,Memphis,29,26,26,49,35,396,2,0,Southern Miss,26,38,147,18,12,159,1,0,V,-16.5
11/10/2007,Miami-Florida,0,39,95,21,9,94,3,2,Virginia,48,39,130,25,20,288,1,0,H,3.5
11/10/2007,Michigan,21,25,47,41,14,273,3,0,Wisconsin,37,52,232,28,14,245,0,1,V,2.5
11/10/2007,Michigan State,48,54,150,31,22,266,0,0,Purdue,31,25,173,45,29,344,2,1,V,-4
11/10/2007,Middle Tennessee,24,40,138,22,13,118,1,0,UL-Lafayette,34,58,376,20,13,152,2,0,H,13.5
11/10/2007,Minnesota,16,33,125,41,24,190,1,0,Iowa,21,40,139,25,14,157,1,0,V,-14.5
11/10/2007,Mississippi State,17,42,115,21,9,100,1,0,Alabama,12,37,153,35,16,121,2,0,H,-3.5
11/10/2007,Missouri,40,49,203,35,27,352,0,1,Texas A+M,26,39,133,28,18,247,1,0,H,18.5
11/10/2007,Navy,74,57,572,6,4,108,0,1,North Texas,62,28,157,50,40,478,2,0,V,16
11/10/2007,Nebraska,73,37,183,43,31,519,0,0,Kansas State,31,28,108,44,26,320,0,0,H,-7.5
11/10/2007,Nevada-Las Vegas,30,49,275,29,18,207,1,0,San Diego State,38,26,122,23,17,196,1,0,H,3
11/10/2007,New Mexico,26,31,120,29,21,211,0,1,Colorado State,23,53,178,19,13,221,0,0,H,9
11/10/2007,New Mexico State,17,25,80,49,30,318,3,1,San Jose State,51,44,190,31,19,317,0,0,V,-5
11/10/2007,No Carolina State,31,43,167,42,26,229,2,0,North Carolina,27,20,12,43,23,291,2,0,H,3.5
11/10/2007,North Carolina,27,20,12,43,23,291,2,0,No Carolina State,31,43,167,42,26,229,2,0,V,-3.5
11/10/2007,North Texas,62,28,157,50,40,478,2,0,Navy,74,57,572,6,4,108,0,1,H,-16
11/10/2007,Northern Illinois,27,54,235,29,21,275,2,1,Kent State,20,39,204,42,21,159,1,1,H,-3.5
11/10/2007,Northwestern,31,46,165,34,27,291,3,0,Indiana,28,27,94,28,18,204,1,1,H,-2
11/10/2007,Notre Dame,24,38,58,40,22,246,0,2,Air Force,41,63,285,16,10,120,0,2,H,-3
11/10/2007,Ohio State,21,36,180,23,13,156,3,0,Illinois,28,51,260,22,12,140,0,0,H,15
11/10/2007,Oklahoma,52,37,180,25,20,353,1,0,Baylor,21,26,170,42,25,280,2,0,H,39
11/10/2007,Oklahoma State,28,37,195,37,22,276,1,3,Kansas,43,36,177,41,28,352,0,0,H,-5
11/10/2007,Oregon State,29,55,219,22,10,109,1,2,Washington,23,31,85,39,16,249,0,1,H,3.5
11/10/2007,Penn State,31,41,202,33,22,260,1,1,Temple,0,23,4,43,26,238,0,1,V,25.5
11/10/2007,Purdue,31,25,173,45,29,344,2,1,Michigan State,48,54,150,31,22,266,0,0,H,4
11/10/2007,Rice,43,26,181,53,35,364,1,1,S-M-U,42,50,320,31,13,165,2,0,V,-6
11/10/2007,S-M-U,42,50,320,31,13,165,2,0,Rice,43,26,181,53,35,364,1,1,H,6
11/10/2007,San Diego State,38,26,122,23,17,196,1,0,Nevada-Las Vegas,30,49,275,29,18,207,1,0,V,-3
11/10/2007,San Jose State,51,44,190,31,19,317,0,0,New Mexico State,17,25,80,49,30,318,3,1,H,5
11/10/2007,South Carolina,31,26,68,44,26,316,1,2,Florida,51,48,233,32,22,304,1,2,H,-6.5
11/10/2007,South Florida,41,56,346,28,19,236,1,0,Syracuse,10,17,15,38,21,276,2,2,V,19
11/10/2007,Southern Cal,24,48,239,20,11,129,0,2,California,17,45,200,29,13,199,2,1,V,4.5
11/10/2007,Southern Miss,26,38,147,18,12,159,1,0,Memphis,29,26,26,49,35,396,2,0,H,16.5
11/10/2007,Stanford,17,47,113,40,22,263,2,1,Washington State,33,31,112,47,32,449,0,3,V,-12
11/10/2007,Syracuse,10,17,15,38,21,276,2,2,South Florida,41,56,346,28,19,236,1,0,H,-19
11/10/2007,Temple,0,23,4,43,26,238,0,1,Penn State,31,41,202,33,22,260,1,1,H,-25.5
11/10/2007,Tennessee,34,43,151,25,12,128,0,0,Arkansas,13,36,127,29,15,162,3,0,H,-1.5
11/10/2007,Texas,59,62,283,30,21,268,1,0,Texas Tech,43,7,10,48,36,466,1,0,H,6.5
11/10/2007,Texas A+M,26,39,133,28,18,247,1,0,Missouri,40,49,203,35,27,352,0,1,V,-18.5
11/10/2007,Texas Tech,43,7,10,48,36,466,1,0,Texas,59,62,283,30,21,268,1,0,V,-6.5
11/10/2007,Troy,21,44,241,26,13,122,1,0,Western Kentucky,17,49,256,23,12,160,2,1,V, 
11/10/2007,Tulane,34,45,208,23,16,277,0,0,UTEP,19,24,104,45,28,308,1,0,H,-3.5
11/10/2007,Tulsa,56,46,202,28,15,313,0,1,Houston,7,43,198,24,15,126,3,2,H,0
11/10/2007,U-A-B,31,35,168,41,20,175,2,0,U-C-F,45,52,402,20,12,104,1,0,H,-20
11/10/2007,U-C-F,45,52,402,20,12,104,1,0,U-A-B,31,35,168,41,20,175,2,0,V,20
11/10/2007,U.C.L.A.,20,33,119,29,14,181,1,1,Arizona State,24,45,152,30,16,200,0,2,H,-7
11/10/2007,UL-Lafayette,34,58,376,20,13,152,2,0,Middle Tennessee,24,40,138,22,13,118,1,0,V,-13.5
11/10/2007,UL-Monroe,28,53,212,23,16,178,2,2,Grambling,14,24,-4,33,14,169,2,0,H, 
11/10/2007,UTEP,19,24,104,45,28,308,1,0,Tulane,34,45,208,23,16,277,0,0,V,3.5
11/10/2007,Utah,50,51,278,32,19,227,1,0,Wyoming,0,30,37,32,13,85,2,3,H,13.5
11/10/2007,Utah State,0,30,82,24,12,154,3,1,Boise State,52,45,190,32,28,294,0,1,H,-24
11/10/2007,Vanderbilt,20,48,239,34,20,193,0,1,Kentucky,27,37,129,29,17,222,0,1,H,-4
11/10/2007,Virginia,48,39,130,25,20,288,1,0,Miami-Florida,0,39,95,21,9,94,3,2,V,-3.5
11/10/2007,Virginia Tech,40,54,188,19,11,207,1,0,Florida State,21,28,116,33,13,151,2,1,H,7
11/10/2007,Wake Forest,10,37,83,35,24,204,1,0,Clemson,44,34,145,36,27,266,0,0,V,-9
11/10/2007,Washington,23,31,85,39,16,249,0,1,Oregon State,29,55,219,22,10,109,1,2,V,-3.5
11/10/2007,Washington State,33,31,112,47,32,449,0,3,Stanford,17,47,113,40,22,263,2,1,H,12
11/10/2007,Western Kentucky,17,49,256,23,12,160,2,1,Troy,21,44,241,26,13,122,1,0,H, 
11/10/2007,Wisconsin,37,52,232,28,14,245,0,1,Michigan,21,25,47,41,14,273,3,0,H,-2.5
11/10/2007,Wyoming,0,30,37,32,13,85,2,3,Utah,50,51,278,32,19,227,1,0,V,-13.5
11/13/2007,Ball State,41,41,181,20,14,265,0,0,Toledo,20,39,214,34,20,203,2,0,H,7
11/13/2007,Toledo,20,39,214,34,20,203,2,0,Ball State,41,41,181,20,14,265,0,0,V,-7
11/14/2007,Akron,0,36,100,34,12,116,2,1,Miami-Ohio,7,37,131,31,16,189,3,1,V,-7.5
11/14/2007,Miami-Ohio,7,37,131,31,16,189,3,1,Akron,0,36,100,34,12,116,2,1,H,7.5
11/15/2007,Arizona,34,30,56,39,21,266,1,1,Oregon,24,43,238,54,27,225,3,1,H,-11
11/15/2007,Arkansas State,31,31,167,53,26,313,2,0,North Texas,27,43,221,30,22,160,1,1,H,15.5
11/15/2007,North Texas,27,43,221,30,22,160,1,1,Arkansas State,31,31,167,53,26,313,2,0,V,-15.5
11/15/2007,Oregon,24,43,238,54,27,225,3,1,Arizona,34,30,56,39,21,266,1,1,V,11
