Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
11/02/2002,Idaho,28,32,98,39,24,319,3,1,UL-Lafayette,31,35,96,41,23,328,1,0,V,-3.5
11/02/2002,Illinois,7,28,75,46,26,217,2,0,Penn State,18,45,315,26,13,108,0,1,V,-17
11/02/2002,Indiana,37,56,232,21,13,150,2,0,Northwestern,41,40,263,28,18,233,0,2,V,3
11/02/2002,Iowa,20,37,130,30,17,275,0,0,Wisconsin,3,33,78,30,11,137,3,0,H,9.5
11/02/2002,Iowa State,42,39,177,47,31,425,0,1,Missouri,35,36,118,35,24,247,1,0,H,10
11/02/2002,Kansas,0,34,41,27,9,74,2,5,Kansas State,64,60,337,15,9,157,1,0,H,-35
11/02/2002,Kansas State,64,60,337,15,9,157,1,0,Kansas,0,34,41,27,9,74,2,5,V,35
11/02/2002,Kent State,14,44,252,20,9,113,4,1,Bowling Green,45,45,272,25,19,214,0,0,H,-21
11/02/2002,Kentucky,45,41,105,26,12,161,0,0,Mississippi State,24,43,230,34,9,162,4,1,V,4
11/02/2002,Marshall,20,30,76,52,33,344,2,5,Akron,34,41,156,22,11,132,1,0,V,17.5
11/02/2002,Maryland,59,49,388,14,7,200,0,0,North Carolina,7,35,79,42,21,233,1,0,V,16
11/02/2002,Memphis,21,31,88,44,24,342,1,1,Houston,26,49,179,23,15,210,2,0,H,5.5
11/02/2002,Miami-Florida,42,35,195,33,18,241,1,0,Rutgers,17,39,83,27,10,117,3,0,V,41.5
11/02/2002,Miami-Ohio,38,46,165,31,21,248,0,1,Ohio,20,33,151,19,11,138,0,3,H,16
11/02/2002,Michigan,49,53,188,31,19,253,0,0,Michigan State,3,30,59,35,15,178,1,0,H,14.5
11/02/2002,Michigan State,3,30,59,35,15,178,1,0,Michigan,49,53,188,31,19,253,0,0,V,-14.5
11/02/2002,Mid Tennessee St,21,43,300,6,3,46,1,1,New Mexico State,24,64,294,22,13,154,0,0,V,-7.5
11/02/2002,Minnesota,3,36,53,20,10,59,0,0,Ohio State,34,51,178,16,10,144,0,1,V,-13.5
11/02/2002,Mississippi,24,28,74,46,26,284,3,0,Auburn,31,42,254,21,11,113,0,1,H,-4
11/02/2002,Mississippi State,24,43,230,34,9,162,4,1,Kentucky,45,41,105,26,12,161,0,0,H,-4
11/02/2002,Missouri,35,36,118,35,24,247,1,0,Iowa State,42,39,177,47,31,425,0,1,V,-10
11/02/2002,Nebraska,24,47,320,16,7,98,2,0,Texas,27,36,79,47,29,419,1,0,H,-3
11/02/2002,Nevada-Las Vegas,49,47,313,27,21,331,0,1,Wyoming,48,32,92,52,30,420,1,0,H,10
11/02/2002,Nevada-Reno,24,39,151,35,23,270,0,1,Southern Methodist,6,31,151,35,14,159,3,0,V,6
11/02/2002,New Mexico State,24,64,294,22,13,154,0,0,Mid Tennessee St,21,43,300,6,3,46,1,1,H,7.5
11/02/2002,No Carolina State,17,22,57,41,21,277,1,2,Georgia Tech,24,42,143,37,22,214,1,0,H,12.5
11/02/2002,North Carolina,7,35,79,42,21,233,1,0,Maryland,59,49,388,14,7,200,0,0,H,-16
11/02/2002,North Texas,41,49,322,5,2,24,1,0,UL-Monroe,2,37,67,37,16,119,1,2,H,18
11/02/2002,Northwestern,41,40,263,28,18,233,0,2,Indiana,37,56,232,21,13,150,1,0,H,-3
11/02/2002,Notre Dame,7,44,122,40,20,235,2,3,Boston College,14,33,107,20,9,77,1,0,H,10
11/02/2002,Ohio,20,33,151,19,11,138,0,3,Miami-Ohio,38,46,165,31,21,248,0,1,V,-16
11/02/2002,Ohio State,34,51,178,16,10,144,0,1,Minnesota,3,36,53,20,10,59,0,0,H,13.5
11/02/2002,Oklahoma,27,45,200,23,10,105,2,0,Colorado,11,41,204,37,18,174,2,2,H,13
11/02/2002,Oklahoma State,28,37,135,33,17,216,0,0,Texas A & M,23,30,71,46,25,332,2,0,H,-3.5
11/02/2002,Oregon,41,42,170,36,20,254,1,0,Stanford,14,28,81,28,12,92,1,0,H,16
11/02/2002,Oregon State,38,48,193,31,14,264,0,0,Arizona,3,25,-23,33,15,116,0,2,H,17.5
11/02/2002,Penn State,18,45,315,26,13,108,0,1,Illinois,7,28,75,46,26,217,2,0,H,17
11/02/2002,Pittsburgh,28,44,275,26,11,208,2,1,Virginia Tech,21,45,130,22,12,145,1,2,V,-11
11/02/2002,Rice,33,75,427,3,2,61,0,1,Tulsa,18,24,47,33,14,142,1,1,V,7
11/02/2002,Rutgers,17,39,83,27,10,117,3,0,Miami-Florida,42,35,195,33,18,241,1,0,H,-41.5
11/02/2002,San Diego State,10,28,18,46,26,228,1,1,Brigham Young,34,36,114,33,20,289,3,1,V,-1.5
11/02/2002,San Jose State,31,28,171,30,15,287,3,1,Hawaii,40,26,113,59,34,440,2,0,V,-24.5
11/02/2002,South Carolina,10,35,184,19,5,45,3,0,Tennessee,18,54,241,24,17,175,0,2,H,-2
11/02/2002,South Florida,56,50,267,43,18,258,1,1,Charleston Southern,6,23,0,31,15,76,3,2,H, 
11/02/2002,Southern Methodist,6,31,151,35,14,159,3,0,Nevada-Reno,24,39,151,35,23,270,0,1,H,-6
11/02/2002,Stanford,14,28,81,28,12,92,1,0,Oregon,41,42,170,36,20,254,1,0,V,-16
11/02/2002,Syracuse,38,50,197,19,13,199,0,0,U-C-F,35,31,99,47,28,440,0,2,V,-3.5
11/02/2002,Temple,20,24,52,34,14,182,4,1,West Virginia,46,59,230,18,10,74,0,0,H,-8
11/02/2002,Tennessee,18,54,241,24,17,175,0,2,South Carolina,10,35,184,19,5,45,3,0,V,2
11/02/2002,Texas,27,36,79,47,29,419,1,0,Nebraska,24,47,320,16,7,98,2,0,V,3
11/02/2002,Texas A & M,23,30,71,46,25,332,2,0,Oklahoma State,28,37,135,33,17,216,0,0,V,3.5
11/02/2002,Texas Tech,62,20,142,61,48,512,2,0,Baylor,11,34,95,35,23,254,0,1,H,31.5
11/02/2002,Texas-El Paso,3,54,204,23,6,46,4,0,Boise State,58,42,237,20,10,233,0,1,H,-33
11/02/2002,Troy State,0,50,95,27,8,47,2,2,Arkansas,23,30,65,16,7,60,1,0,V,-24
11/02/2002,Tulsa,18,24,47,33,14,142,1,1,Rice,33,75,427,3,2,61,0,1,H,-7
11/02/2002,U-C-F,35,31,99,47,28,440,0,2,Syracuse,38,50,197,19,13,199,0,0,H,3.5
11/02/2002,U.C.L.A.,34,37,127,27,13,189,0,0,Washington,24,32,69,60,29,429,4,0,V,-3
11/02/2002,UL-Lafayette,31,35,96,41,23,328,1,0,Idaho,28,32,98,39,24,319,3,1,H,3.5
11/02/2002,UL-Monroe,2,37,67,37,16,119,1,2,North Texas,41,49,322,5,2,24,1,0,V,-18
11/02/2002,Vanderbilt,8,29,46,18,7,116,1,1,Alabama,30,45,157,31,21,271,0,0,H,-22.5
11/02/2002,Virginia Tech,21,45,130,22,12,145,1,2,Pittsburgh,28,44,275,26,11,208,2,1,H,11
11/02/2002,Wake Forest,21,48,237,24,12,146,0,2,Florida State,34,43,255,44,28,278,1,2,H,-10.5
11/02/2002,Washington,24,32,69,60,29,429,4,0,U.C.L.A.,34,37,127,27,13,189,0,0,H,3
11/02/2002,Washington State,44,37,135,33,18,250,2,0,Arizona State,22,32,37,52,31,328,2,2,H,7
11/02/2002,West Virginia,46,59,230,18,10,74,0,0,Temple,20,24,52,34,14,182,4,1,V,8
11/02/2002,Western Michigan,7,33,127,40,19,225,2,0,Ball State,17,46,215,18,7,45,0,0,V,7
11/02/2002,Wisconsin,3,33,78,30,11,137,2,0,Iowa,20,37,130,30,17,275,0,0,V,-9.5
11/02/2002,Wyoming,48,32,92,52,30,420,1,0,Nevada-Las Vegas,49,47,313,27,21,331,0,1,V,-10
11/07/2002,Cincinnati,24,50,115,23,9,120,0,0,Louisville,14,33,70,32,12,106,0,2,V,-9
11/07/2002,Louisville,14,33,70,32,12,106,0,2,Cincinnati,24,50,115,23,9,120,0,0,H,9
11/09/2002,Air Force,49,65,380,10,6,151,0,1,Army,30,41,149,23,11,181,1,0,V,17.5
11/09/2002,Akron,10,35,110,34,21,188,1,3,Ohio,27,66,308,13,7,67,0,1,V,-2.5
11/09/2002,Alabama,28,40,165,25,18,244,0,0,Mississippi State,14,32,107,38,21,139,2,0,H,21.5
11/09/2002,Alabama-Birmingham,13,37,88,28,11,138,0,0,Southern Miss,20,43,101,20,10,223,2,0,H,-7.5
11/09/2002,Arizona,7,28,12,27,13,237,0,1,U.C.L.A.,37,51,242,20,13,201,0,1,H,-11
11/09/2002,Arizona State,38,27,-2,50,29,477,1,4,California,55,42,168,35,16,213,1,2,H,5
11/09/2002,Arkansas,23,50,200,18,10,113,0,0,South Carolina,0,32,144,31,13,89,3,0,V,4.5
11/09/2002,Arkansas State,10,26,158,19,10,103,1,1,UL-Lafayette,13,45,136,34,25,256,1,0,V,-3.5
11/09/2002,Army,30,41,149,23,11,181,1,0,Air Force,49,65,380,10,6,151,0,1,H,-17.5
11/09/2002,Auburn,52,42,210,30,21,293,1,1,UL-Monroe,14,29,83,38,19,193,0,1,H,35
11/09/2002,Baylor,0,27,41,22,11,86,2,1,Texas,41,45,180,25,20,270,1,1,V,-40
11/09/2002,Boise State,49,45,229,33,25,318,1,2,Rice,7,51,152,13,3,80,2,0,H,27.5
11/09/2002,Boston College,14,30,80,50,28,284,2,0,West Virginia,24,53,273,18,12,124,0,0,V,-3.5
11/09/2002,Bowling Green,17,29,80,53,27,271,2,0,Northern Illinois,26,46,198,16,10,145,1,0,V,3
11/09/2002,Brigham Young,35,46,172,45,31,360,2,1,Wyoming,31,30,76,36,21,283,1,1,H,12
11/09/2002,Buffalo,21,38,94,29,14,106,2,0,U-C-F,45,30,104,43,25,360,2,1,H,-19
11/09/2002,California,55,42,168,35,16,213,1,2,Arizona State,38,27,-2,50,29,477,1,4,V,-5
11/09/2002,Central Michigan,17,41,213,31,9,71,2,0,Toledo,44,37,193,37,28,329,1,0,V,-14
11/09/2002,Clemson,42,50,256,20,12,274,0,1,North Carolina,12,33,72,32,17,172,1,0,V,10.5
11/09/2002,Colorado,42,66,372,27,17,203,1,0,Missouri,35,37,150,30,16,209,0,1,V,6
11/09/2002,Connecticut,63,33,202,22,15,200,0,0,Kent State,21,47,278,31,13,112,3,2,H,7
11/09/2002,East Carolina,54,43,158,37,25,440,1,0,Houston,48,53,329,22,8,201,0,2,V,1
11/09/2002,Eastern Michigan,31,34,112,37,21,221,4,0,Western Michigan,33,37,155,34,14,227,1,0,V,-26.5
11/09/2002,Florida,21,44,223,32,17,170,0,0,Vanderbilt,17,41,173,26,10,94,2,0,V,22
11/09/2002,Florida State,21,33,140,24,8,139,0,0,Georgia Tech,13,42,185,45,22,211,3,0,V,8.5
11/09/2002,Fresno State,31,45,160,32,21,295,2,2,Tulsa,12,44,144,25,10,82,1,0,H,26
11/09/2002,Georgia,31,54,196,22,12,206,1,1,Mississippi,17,32,107,25,12,176,2,0,H,14.5
11/09/2002,Georgia Tech,13,42,185,45,22,211,3,0,Florida State,21,33,140,24,8,139,0,0,H,-8.5
11/09/2002,Houston,48,53,329,22,8,201,0,2,East Carolina,54,43,158,37,25,440,1,0,H,-1
11/09/2002,Idaho,0,29,68,33,14,180,0,0,North Texas,10,50,225,14,3,50,2,0,V,-16
11/09/2002,Illinois,37,43,185,34,22,319,3,2,Wisconsin,20,39,135,24,13,162,1,1,V,-6
11/09/2002,Indiana,21,33,107,48,23,257,2,1,Michigan State,56,42,266,27,18,226,0,0,H,0
11/09/2002,Iowa,62,50,245,12,12,230,0,1,Northwestern,10,36,99,41,24,199,3,0,H,29.5
11/09/2002,Iowa State,7,39,71,28,12,178,3,3,Kansas State,58,47,223,17,12,162,0,0,V,-13
11/09/2002,Kansas,7,36,71,31,10,153,2,1,Nebraska,45,56,352,15,5,62,1,0,V,-36.5
11/09/2002,Kansas State,58,47,223,17,12,162,0,0,Iowa State,7,39,71,28,12,178,3,3,H,13
11/09/2002,Kent State,21,47,278,31,13,112,3,2,Connecticut,63,33,202,22,15,200,0,0,V,-7
11/09/2002,Kentucky,30,35,154,29,14,221,0,2,Louisiana State,33,42,213,23,10,264,0,0,H,-5
11/09/2002,Louisiana State,33,42,213,23,10,264,0,0,Kentucky,30,35,154,29,14,221,0,2,V,5
11/09/2002,Louisiana Tech,30,31,141,48,29,341,2,0,San Jose State,42,34,156,35,26,406,1,0,V,3.5
11/09/2002,Maryland,24,40,202,18,10,130,0,0,No Carolina State,21,36,109,40,24,297,2,0,H,6
11/09/2002,Memphis,28,30,48,55,33,320,2,0,South Florida,31,42,173,36,24,246,0,1,V,-17
11/09/2002,Miami-Florida,26,38,177,36,18,245,0,0,Tennessee,3,38,141,21,8,77,0,0,V,8.5
11/09/2002,Michigan,41,48,253,26,15,225,0,1,Minnesota,24,36,127,37,18,209,3,0,V,6.5
11/09/2002,Michigan State,56,43,289,26,17,203,0,0,Indiana,21,33,107,48,23,257,2,1,V,0
11/09/2002,Minnesota,24,36,127,37,18,209,3,0,Michigan,41,48,253,26,15,225,0,1,H,-6.5
11/09/2002,Mississippi,17,32,107,25,12,176,2,0,Georgia,31,54,196,22,12,206,1,1,V,-14.5
11/09/2002,Mississippi State,14,32,107,38,21,139,2,0,Alabama,28,40,165,25,18,244,0,0,V,-21.5
11/09/2002,Missouri,35,37,150,30,16,209,0,1,Colorado,42,66,372,27,17,203,1,0,H,-6
11/09/2002,Navy,23,56,216,15,6,52,2,0,Notre Dame,30,41,68,21,13,272,0,3,N,-27
11/09/2002,Nebraska,45,56,352,15,5,62,1,0,Kansas,7,36,71,31,10,153,2,1,H,36.5
11/09/2002,Nevada-Las Vegas,17,36,97,34,14,186,2,0,Utah,28,39,178,33,21,205,0,0,V,-11
11/09/2002,Nevada-Reno,23,36,109,54,30,325,2,0,Texas-El Paso,17,37,125,23,10,141,0,1,H,27
11/09/2002,New Mexico,15,59,167,15,9,70,0,3,San Diego State,8,29,30,35,18,153,1,1,H,6.5
11/09/2002,New Mexico State,30,47,256,16,8,165,0,0,Utah State,32,31,182,41,27,299,0,1,V,1.5
11/09/2002,No Carolina State,21,36,109,40,24,297,2,0,Maryland,24,40,202,18,10,130,0,0,V,-6
11/09/2002,North Carolina,12,33,72,32,17,172,1,0,Clemson,42,50,256,20,12,274,0,1,H,-10.5
11/09/2002,North Texas,10,50,225,14,3,50,2,0,Idaho,0,29,68,33,14,180,0,0,H,16
11/09/2002,Northern Illinois,26,46,198,16,10,145,1,0,Bowling Green,17,30,86,53,27,271,2,0,H,-3
11/09/2002,Northwestern,10,35,76,42,25,222,3,0,Iowa,62,50,245,12,12,230,0,1,V,-29.5
11/09/2002,Notre Dame,30,41,68,21,13,272,0,3,Navy,23,56,216,15,6,52,2,0,N,27
11/09/2002,Ohio,27,66,308,13,7,67,0,1,Akron,10,35,110,34,21,188,1,3,H,2.5
11/09/2002,Ohio State,10,39,94,20,13,173,1,0,Purdue,6,29,56,39,27,285,3,0,V,5.5
11/09/2002,Oklahoma,26,37,156,34,20,249,1,1,Texas A & M,30,39,185,22,11,219,2,0,V,9.5
11/09/2002,Oklahoma State,24,29,175,39,19,257,1,0,Texas Tech,49,32,98,54,41,458,0,1,V,-9.5
11/09/2002,Oregon,21,35,60,35,16,192,1,0,Washington State,32,42,190,38,20,277,1,1,V,-4
11/09/2002,Oregon State,29,39,158,44,16,262,5,0,Washington,41,36,37,43,22,262,0,0,V,4
11/09/2002,Penn State,35,51,289,32,21,244,0,1,Virginia,14,22,30,38,30,260,0,2,H,16.5
11/09/2002,Pittsburgh,29,29,64,20,13,125,0,1,Temple,22,51,120,38,25,221,1,3,H,16
11/09/2002,Purdue,6,29,56,39,27,285,3,0,Ohio State,10,39,94,20,13,173,1,0,H,-5.5
11/09/2002,Rice,7,51,152,13,3,80,2,0,Boise State,49,45,229,33,25,318,1,2,V,-27.5
11/09/2002,San Diego State,8,29,30,35,18,153,1,1,New Mexico,15,59,167,15,9,70,0,3,V,-6.5
11/09/2002,San Jose State,42,34,156,35,26,406,1,0,Louisiana Tech,30,31,141,48,29,341,2,0,H,-3.5
11/09/2002,South Carolina,0,32,144,31,13,89,3,0,Arkansas,23,50,200,18,10,113,0,0,H,-4.5
11/09/2002,South Florida,31,42,173,36,24,246,0,1,Memphis,28,30,48,55,33,320,2,0,H,17
11/09/2002,Southern Cal,49,29,87,33,23,327,0,1,Stanford,17,40,78,35,23,165,1,1,V,19
11/09/2002,Southern Miss,20,43,101,20,10,223,2,0,Alabama-Birmingham,13,37,88,28,11,138,0,0,V,7.5
11/09/2002,Stanford,17,40,78,35,23,165,1,1,Southern Cal,49,29,87,33,23,327,0,1,H,-19
11/09/2002,Syracuse,50,60,201,40,24,403,3,0,Virginia Tech,42,25,55,35,23,504,3,2,H,-10.5
11/09/2002,Temple,22,51,120,38,25,221,1,3,Pittsburgh,29,29,64,20,13,125,0,1,V,-16
11/09/2002,Tennessee,3,38,141,21,8,77,0,0,Miami-Florida,26,38,177,36,18,245,0,0,H,-8.5
11/09/2002,Texas,41,45,180,25,20,270,1,1,Baylor,0,27,41,22,11,86,2,1,H,40
11/09/2002,Texas A & M,30,39,185,22,11,219,2,0,Oklahoma,26,37,156,34,20,249,1,1,H,-9.5
11/09/2002,Texas Christian,17,49,264,26,11,96,1,1,Tulane,10,23,-53,45,16,168,1,0,H,14
11/09/2002,Texas Tech,49,32,98,54,41,458,0,1,Oklahoma State,24,29,175,39,19,257,1,0,H,9.5
11/09/2002,Texas-El Paso,17,37,125,23,10,141,0,1,Nevada-Reno,23,36,109,54,30,325,2,0,V,-27
11/09/2002,Toledo,44,37,193,37,28,329,1,0,Central Michigan,17,41,213,31,9,71,2,0,H,14
11/09/2002,Troy State,24,43,134,19,8,63,1,0,Florida A & M,7,31,80,42,17,193,3,0,N, 
11/09/2002,Tulane,10,23,-53,45,16,168,1,0,Texas Christian,17,49,264,26,11,96,1,1,V,-14
11/09/2002,Tulsa,12,44,144,25,10,82,1,0,Fresno State,31,45,160,32,21,295,2,2,V,-26
11/09/2002,U-C-F,45,30,104,43,25,360,2,1,Buffalo,21,38,94,29,14,106,2,0,V,19
11/09/2002,U.C.L.A.,37,51,242,20,13,201,0,1,Arizona,7,28,12,27,13,237,0,1,V,11
11/09/2002,UL-Lafayette,13,45,136,34,25,256,1,0,Arkansas State,10,26,158,19,10,103,1,1,H,3.5
11/09/2002,UL-Monroe,14,29,83,38,19,193,0,1,Auburn,52,42,210,30,21,293,1,1,V,-35
11/09/2002,Utah,28,42,211,30,18,172,0,0,Nevada-Las Vegas,17,36,97,34,14,186,2,0,H,11
11/09/2002,Utah State,32,31,182,41,27,299,0,1,New Mexico State,30,47,256,16,8,165,0,0,H,-1.5
11/09/2002,Vanderbilt,17,41,173,26,10,94,2,0,Florida,21,44,223,32,17,170,0,0,H,-22
11/09/2002,Virginia,14,22,30,38,30,260,0,2,Penn State,35,51,289,32,21,244,0,1,V,-16.5
11/09/2002,Virginia Tech,42,25,55,35,23,504,3,2,Syracuse,50,60,201,40,24,403,3,0,V,10.5
11/09/2002,Washington,41,36,37,43,22,262,0,0,Oregon State,29,39,158,44,16,262,5,0,H,-4
11/09/2002,Washington State,32,42,190,38,20,277,1,1,Oregon,21,35,60,35,16,192,1,0,H,4
11/09/2002,West Virginia,24,53,273,18,12,124,0,0,Boston College,14,30,80,50,28,284,2,0,H,3.5
11/09/2002,Western Michigan,33,37,155,34,14,227,1,0,Eastern Michigan,31,34,112,37,21,221,4,0,H,26.5
11/09/2002,Wisconsin,20,39,135,24,13,162,1,1,Illinois,37,43,185,34,22,319,3,2,H,6
11/09/2002,Wyoming,31,27,43,39,24,316,1,1,Brigham Young,35,46,172,45,31,360,2,1,V,-12
11/12/2002,Marshall,36,35,108,39,25,292,2,0,Miami-Ohio,34,36,127,33,16,247,1,0,H,-2
11/12/2002,Miami-Ohio,34,36,127,33,16,247,1,0,Marshall,36,35,108,39,25,292,2,0,V,2
11/14/2002,Louisville,20,45,23,37,19,200,0,4,Southern Miss,17,43,74,35,17,228,1,3,V,1.5
11/14/2002,Southern Miss,17,43,74,35,17,228,1,3,Louisville,20,45,23,37,19,200,0,4,H,-1.5
11/16/2002,Air Force,39,64,366,8,4,102,2,0,Nevada-Las Vegas,32,47,303,22,10,166,1,2,V,5
11/16/2002,Akron,21,46,153,19,12,144,0,1,Buffalo,10,33,34,38,19,240,2,1,H,16
11/16/2002,Alabama, ,54,300,25,11,177,1,0,Louisiana State, ,31,131,23,9,65,0,2,V,1.5
11/16/2002,Alabama-Birmingham,36,36,133,35,21,454,0,1,East Carolina,29,34,157,39,19,187,2,0,H,-4
11/16/2002,Arizona,52,32,-5,45,31,492,1,1,California,41,27,58,45,22,298,2,1,V,-17
11/16/2002,Arizona State,13,21,27,49,24,297,2,1,Southern Cal,34,38,201,35,21,233,0,0,V,-15
11/16/2002,Arkansas,24,45,263,15,11,141,0,3,UL-Lafayette,17,30,61,38,19,168,3,1,H,33.5
11/16/2002,Arkansas State,38,54,294,23,11,173,1,0,Idaho,29,26,80,41,19,215,5,1,V,-5.5
11/16/2002,Army,14,53,187,23,12,118,1,4,Tulane,10,28,26,41,24,172,2,0,V,-21
11/16/2002,Auburn,21,46,199,23,12,133,2,1,Georgia,24,33,104,38,19,231,1,1,H,-1.5
11/16/2002,Ball State,38,46,145,33,22,304,0,1,Central Michigan,21,40,169,31,18,163,0,0,V,-2
11/16/2002,Baylor,9,46,137,38,21,241,2,0,Oklahoma,49,36,222,24,12,179,0,0,H,-39
11/16/2002,Boise State,36,36,144,33,19,399,1,0,Louisiana Tech,10,22,84,56,32,355,1,1,H,29
11/16/2002,Boston College,41,33,227,34,22,284,1,0,Syracuse,20,48,245,34,14,131,1,1,H,7
11/16/2002,Bowling Green,7,29,92,32,14,134,1,1,South Florida,29,44,163,40,21,220,0,0,V,-3.5
11/16/2002,Brigham Young,16,30,94,32,11,94,2,0,New Mexico,20,49,145,22,11,155,2,1,H,4
11/16/2002,Buffalo,10,33,34,38,19,240,2,1,Akron,21,46,153,19,12,144,0,1,V,-16
11/16/2002,California,41,27,58,45,22,298,2,1,Arizona,52,32,-5,45,31,492,1,1,H,17
11/16/2002,Central Michigan,21,40,169,31,18,163,0,0,Ball State,38,46,145,33,22,304,0,1,H,2
11/16/2002,Cincinnati,47,42,205,26,16,287,1,0,Houston,14,47,92,28,13,201,3,1,H,16
11/16/2002,Clemson,12,25,81,26,12,130,1,0,Maryland,30,58,278,25,14,160,3,0,H,-7
11/16/2002,Colorado,41,51,331,29,17,187,0,2,Iowa State,27,38,207,35,24,265,1,3,H,10
11/16/2002,Colorado State,49,60,277,19,12,256,1,1,San Diego State,21,19,30,48,28,348,0,0,V,13.5
11/16/2002,Connecticut,38,49,237,35,29,272,1,2,Navy,0,29,35,11,3,47,1,3,V,6.5
11/16/2002,Duke,2,36,138,34,13,146,2,1,Georgia Tech,17,42,127,30,18,200,1,0,V,-16.5
11/16/2002,East Carolina,29,34,157,39,19,187,2,0,Alabama-Birmingham,36,36,133,35,21,454,0,1,V,4
11/16/2002,Eastern Michigan,21,36,21,43,27,272,3,2,Northern Illinois,49,28,227,14,8,221,0,1,H,-22.5
11/16/2002,Florida,28,32,155,37,25,249,0,1,South Carolina,7,47,197,17,8,74,0,0,H,14
11/16/2002,Florida State,40,38,141,32,16,289,0,0,North Carolina,14,30,129,50,19,230,1,2,H,30.5
11/16/2002,Fresno State,38,42,153,28,15,179,1,0,Nevada-Reno,30,28,98,47,26,363,2,0,H,8
11/16/2002,Georgia,24,33,104,38,19,231,1,1,Auburn,21,46,199,23,12,133,2,1,V,1.5
11/16/2002,Georgia Tech,17,42,127,30,18,200,1,0,Duke,2,36,138,34,13,146,2,1,H,16.5
11/16/2002,Hawaii,33,28,160,64,35,369,1,1,Rice,28,51,227,18,7,183,1,1,V,7
11/16/2002,Houston,14,47,92,28,13,201,3,1,Cincinnati,47,42,205,26,16,287,1,0,V,-16
11/16/2002,Idaho,29,26,80,41,19,215,5,1,Arkansas State,38,54,294,23,11,173,1,0,H,5.5
11/16/2002,Illinois,16,34,53,46,27,305,0,1,Ohio State,23,45,145,21,10,176,0,0,H,-8.5
11/16/2002,Indiana,25,35,95,39,22,180,3,1,Penn State,58,44,352,18,10,137,3,0,H,-26
11/16/2002,Iowa,45,56,365,17,9,100,0,0,Minnesota,21,32,80,30,18,205,2,4,V,12.5
11/16/2002,Iowa State,27,38,207,35,24,265,1,3,Colorado,41,51,331,29,17,187,0,2,V,-10
11/16/2002,Kansas,20,56,182,37,18,245,0,1,Oklahoma State,55,28,152,31,19,397,0,1,H,-23.5
11/16/2002,Kansas State,49,57,415,8,4,92,0,3,Nebraska,13,40,97,25,9,134,0,0,H,12.5
11/16/2002,Kent State,6,33,83,21,10,58,0,3,U-C-F,32,47,246,45,24,281,2,1,V,-25
11/16/2002,Kentucky,41,40,228,23,14,128,2,0,Vanderbilt,21,40,102,26,11,176,0,2,H,15
11/16/2002,Louisiana State, ,31,131,23,9,65,0,2,Alabama, ,54,300,25,11,177,1,0,H,-1.5
11/16/2002,Louisiana Tech,10,22,84,56,32,355,1,1,Boise State,36,35,151,33,19,392,1,0,V,-29
11/16/2002,Maryland,30,59,285,24,13,153,3,0,Clemson,12,25,81,26,12,130,1,0,V,7
11/16/2002,Michigan,21,36,216,28,19,136,2,1,Wisconsin,14,43,195,20,7,60,0,1,H,10.5
11/16/2002,Michigan State,42,22,67,32,18,253,2,1,Purdue,45,66,307,26,14,248,4,1,H,-4.5
11/16/2002,Mid Tennessee St,44,47,196,23,17,245,0,1,UL-Monroe,28,34,170,42,17,151,1,1,H,18
11/16/2002,Minnesota,21,32,80,30,18,205,2,4,Iowa,45,56,365,17,9,100,0,0,H,-12.5
11/16/2002,Mississippi State,17,30,121,35,15,160,0,3,Tennessee,35,64,232,8,3,90,0,3,H,-7
11/16/2002,Missouri,33,63,259,25,13,171,0,2,Texas A & M,27,31,36,41,26,350,2,1,V,-9.5
11/16/2002,Navy,0,29,35,11,3,47,1,3,Connecticut,38,49,237,35,29,272,1,2,H,-6.5
11/16/2002,Nebraska,13,40,97,25,9,134,0,0,Kansas State,49,57,415,8,4,92,0,3,V,-12.5
11/16/2002,Nevada-Las Vegas,32,47,303,22,10,166,1,2,Air Force,39,64,366,8,4,102,2,0,H,-5
11/16/2002,Nevada-Reno,30,28,98,47,26,363,2,0,Fresno State,38,42,153,28,15,179,1,0,V,-8
11/16/2002,New Mexico,20,49,145,22,11,155,2,1,Brigham Young,16,30,94,32,11,94,2,0,V,-4
11/16/2002,New Mexico State,27,42,105,27,19,335,2,2,North Texas,38,51,263,10,6,57,0,1,V,-7
11/16/2002,No Carolina State,9,31,96,47,28,236,1,2,Virginia,14,42,197,26,14,149,0,2,V,7
11/16/2002,North Carolina,14,29,122,51,20,237,1,2,Florida State,40,38,141,32,16,289,0,0,V,-30.5
11/16/2002,North Texas,38,51,263,10,6,57,0,1,New Mexico State,27,42,105,27,19,335,2,2,H,7
11/16/2002,Northern Illinois,49,28,227,14,8,221,0,1,Eastern Michigan,21,36,21,43,27,272,3,2,V,22.5
11/16/2002,Ohio State,23,45,145,21,10,176,0,0,Illinois,16,34,53,46,27,305,0,1,V,8.5
11/16/2002,Oklahoma,49,36,222,24,12,179,0,0,Baylor,9,46,137,38,21,241,2,0,V,39
11/16/2002,Oklahoma State,55,28,152,31,19,397,0,1,Kansas,20,56,182,37,18,245,0,1,V,23.5
11/16/2002,Oregon,14,25,130,33,10,170,2,1,Washington,42,49,163,37,26,316,2,0,H,6.5
