Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
10/31/2009,UTEP,33,39,188,44,23,397,2,1,U-A-B,38,41,234,16,9,141,0,0,H,8
10/31/2009,Utah,22,38,152,28,20,211,0,0,Wyoming,10,25,51,31,20,151,1,0,H,17.5
10/31/2009,Utah State,27,50,263,31,20,240,0,0,Fresno State,31,30,210,27,17,256,1,1,V,-17
10/31/2009,Vanderbilt,31,29,218,24,14,179,0,3,Georgia Tech,56,69,404,13,6,193,0,1,H,-11.5
10/31/2009,Virginia,17,28,89,38,13,107,1,1,Duke,28,39,81,41,24,343,1,0,H,7
10/31/2009,Wake Forest,27,33,147,53,35,408,1,3,Miami-Florida,28,21,26,43,22,330,1,0,H,-7
10/31/2009,Washington State,14,26,102,23,12,104,2,0,Notre Dame,40,48,255,33,24,337,0,1,N,-27.5
10/31/2009,Western Kentucky,49,38,281,20,15,144,1,1,North Texas,68,44,321,30,24,262,0,0,V,-13.5
10/31/2009,Western Michigan,14,23,38,49,31,255,1,0,Kent State,26,32,104,34,24,373,2,1,V,-2.5
10/31/2009,Wisconsin,37,53,266,19,9,115,1,0,Purdue,0,29,60,33,9,81,1,2,H,7.5
10/31/2009,Wyoming,10,25,51,31,20,151,1,0,Utah,22,38,152,28,20,211,0,0,V,-17.5
11/01/2009,Marshall,20,36,56,28,13,237,1,1,U-C-F,21,30,59,48,23,342,0,0,V,-7
11/01/2009,U-C-F,21,30,59,48,23,342,0,0,Marshall,20,36,56,28,13,237,1,1,H,7
11/03/2009,Bowling Green,30,25,48,41,22,313,1,1,Buffalo,29,47,262,27,13,149,0,0,V,-3
11/03/2009,Buffalo,29,47,262,27,13,149,0,0,Bowling Green,30,25,48,41,22,313,1,1,H,3
11/05/2009,East Carolina,3,31,110,35,16,167,1,2,Virginia Tech,16,45,242,30,17,137,0,1,H,-13
11/05/2009,Eastern Michigan,6,31,100,22,5,82,1,1,Northern Illinois,50,54,418,7,4,119,1,1,V,-21
11/05/2009,Miami-Ohio,32,22,52,51,31,426,1,1,Temple,34,54,224,11,6,143,0,1,V,-17.5
11/05/2009,Northern Illinois,50,54,418,7,4,119,1,1,Eastern Michigan,6,31,100,22,5,82,1,1,H,21
11/05/2009,Temple,34,54,224,11,6,143,0,1,Miami-Ohio,32,22,52,51,31,426,1,1,H,17.5
11/05/2009,Virginia Tech,16,45,242,30,17,137,0,1,East Carolina,3,31,110,35,16,167,1,2,V,13
11/06/2009,Boise State,45,34,153,41,28,354,1,0,Louisiana Tech,35,43,136,21,10,114,1,0,V,20.5
11/06/2009,Louisiana Tech,35,43,136,21,10,114,1,0,Boise State,45,34,153,41,28,354,1,0,H,-20.5
11/07/2009,Air Force,35,51,160,7,4,131,0,0,Army,7,48,192,10,4,44,0,0,H,17
11/07/2009,Akron,28,40,168,35,19,261,1,0,Kent State,20,21,38,59,30,377,2,0,H,-4
11/07/2009,Alabama,24,38,176,34,19,276,1,0,Louisiana State,15,29,95,27,14,158,1,0,H,7
11/07/2009,Arizona,48,54,294,24,15,177,0,0,Washington State,7,21,59,21,12,126,0,2,H,32.5
11/07/2009,Arizona State,9,33,81,50,23,266,3,1,Southern Cal,14,33,146,22,7,112,1,0,H,-10.5
11/07/2009,Arkansas,33,36,76,27,23,329,0,0,South Carolina,16,25,53,34,20,327,1,0,H,7.5
11/07/2009,Arkansas State,18,28,57,24,11,182,2,1,UL-Lafayette,21,39,147,40,28,229,0,2,H,13.5
11/07/2009,Army,7,48,192,10,4,44,0,0,Air Force,35,51,160,7,4,131,0,0,V,-17
11/07/2009,Auburn,63,39,282,30,27,373,0,2,Furman,31,31,87,28,14,179,1,0,H, 
11/07/2009,Baylor,40,28,38,43,32,427,0,0,Missouri,32,25,10,52,30,468,0,0,V,-15
11/07/2009,Brigham Young,52,45,231,22,20,312,0,0,Wyoming,0,32,112,27,15,113,2,1,V,14
11/07/2009,California,14,24,39,34,19,200,1,0,Oregon State,31,39,94,39,29,342,1,0,H,6.5
11/07/2009,Cincinnati,47,36,231,37,29,480,0,0,Connecticut,45,37,201,33,19,261,0,0,H,16
11/07/2009,Clemson,40,37,241,30,18,242,1,1,Florida State,24,36,128,35,21,264,4,1,H,8.5
11/07/2009,Colorado,35,43,166,32,21,271,1,0,Texas A+M,34,34,132,36,20,242,1,1,H,-3
11/07/2009,Colorado State,16,45,201,39,22,223,1,0,Nevada-Las Vegas,35,34,174,20,11,147,0,0,V,-1.05
11/07/2009,Connecticut,45,37,201,33,19,261,0,0,Cincinnati,47,36,231,37,29,480,0,0,V,-16
11/07/2009,Duke,6,19,12,35,16,113,2,0,North Carolina,19,51,192,28,16,119,1,0,V,-10
11/07/2009,Florida,27,37,148,23,18,227,0,0,Vanderbilt,3,27,99,29,13,100,1,0,H,34.5
11/07/2009,Florida Atlantic,29,34,130,40,26,310,2,0,U-A-B,56,35,330,19,14,292,0,0,V,-7
11/07/2009,Florida Intl,21,44,146,38,14,178,3,1,Middle Tennessee,48,56,385,29,14,202,3,0,V,-12.5
11/07/2009,Florida State,24,36,128,35,21,264,4,1,Clemson,40,37,241,30,18,242,1,1,V,-8.5
11/07/2009,Fresno State,31,42,181,14,14,159,0,1,Idaho,21,30,230,25,12,240,0,1,V,8
11/07/2009,Georgia,38,39,304,18,14,165,1,0,Tennessee Tech,0,31,-13,16,11,68,0,0,H, 
11/07/2009,Georgia Tech,30,62,412,14,4,51,1,0,Wake Forest,27,25,28,40,26,263,0,0,H,14
11/07/2009,Hawaii,49,37,360,38,21,337,2,0,Utah State,36,39,102,38,25,344,2,0,H,-2
11/07/2009,Houston,46,40,173,60,40,522,0,2,Tulsa,45,42,200,26,19,334,2,2,V,2
11/07/2009,Idaho,21,30,230,25,12,240,0,1,Fresno State,31,42,181,14,14,159,0,1,H,-8
11/07/2009,Illinois,35,42,113,25,15,238,0,1,Minnesota,32,36,50,31,14,221,1,1,V,-6.5
11/07/2009,Indiana,28,26,63,35,25,323,2,0,Wisconsin,31,52,294,20,11,194,0,1,H,-13.5
11/07/2009,Iowa,10,27,65,36,13,216,2,2,Northwestern,17,49,130,27,15,109,1,0,H,14
11/07/2009,Iowa State,8,26,54,28,14,188,3,0,Oklahoma State,34,54,331,24,19,142,0,0,H,-8
11/07/2009,Kansas,10,23,60,41,27,241,1,2,Kansas State,17,43,266,16,7,66,0,0,V,1
11/07/2009,Kansas State,17,43,266,16,7,66,0,0,Kansas,10,23,60,41,27,241,1,2,H,-1
11/07/2009,Kent State,20,21,38,59,30,377,2,0,Akron,28,40,168,35,19,261,1,0,V,4
11/07/2009,Kentucky,37,44,234,35,23,210,0,0,Eastern Kentucky,12,32,127,29,9,137,2,0,H, 
11/07/2009,Louisiana State,15,29,95,27,14,158,1,0,Alabama,24,38,176,34,19,276,1,0,V,-7
11/07/2009,Louisville,9,43,201,26,14,100,0,1,West Virginia,17,39,173,18,10,100,1,1,V,-17.5
11/07/2009,Maryland,31,27,108,33,17,162,1,0,No Carolina State,38,41,139,38,25,343,3,1,V,-6.5
11/07/2009,Memphis,28,44,209,31,19,194,1,2,Tennessee,56,33,137,38,26,429,1,1,V,-25.5
11/07/2009,Miami-Florida,52,49,268,34,19,247,1,0,Virginia,17,24,74,29,11,75,1,0,H,14.5
11/07/2009,Michigan,36,44,215,24,15,212,0,1,Purdue,38,29,127,39,28,367,2,0,H,7
11/07/2009,Michigan State,49,43,219,35,28,383,0,0,Western Michigan,14,16,94,39,16,117,0,1,H,20.5
11/07/2009,Middle Tennessee,48,56,385,29,14,202,3,0,Florida Intl,21,44,146,38,14,178,3,1,H,12.5
11/07/2009,Minnesota,32,36,50,31,14,221,1,1,Illinois,35,42,113,25,15,238,0,1,H,6.5
11/07/2009,Mississippi,38,35,161,33,17,264,0,1,Northern Arizona,14,40,121,32,20,233,1,0,H, 
11/07/2009,Missouri,32,25,10,52,30,468,0,0,Baylor,40,28,38,43,32,427,0,0,H,15
11/07/2009,Navy,23,57,348,3,2,56,0,0,Notre Dame,21,20,60,51,37,452,1,2,V,-13
11/07/2009,Nebraska,10,43,141,14,7,39,0,1,Oklahoma,3,29,80,58,26,245,5,0,H,-4.5
11/07/2009,Nevada-Las Vegas,35,34,174,20,11,147,0,0,Colorado State,16,45,201,39,22,223,1,0,H,1.05
11/07/2009,New Mexico,14,29,82,42,21,252,2,0,Utah,45,47,251,31,19,306,1,1,V,-27.5
11/07/2009,No Carolina State,38,41,139,38,25,343,3,1,Maryland,31,27,108,33,17,162,1,0,H,6.5
11/07/2009,North Carolina,19,51,192,28,16,119,1,0,Duke,6,19,12,35,16,113,2,0,H,10
11/07/2009,North Texas,6,28,79,37,21,189,3,0,UL-Monroe,33,41,172,22,14,282,1,0,H,-3
11/07/2009,Northwestern,17,49,130,27,15,109,1,0,Iowa,10,27,65,36,13,216,2,2,V,-14
11/07/2009,Notre Dame,21,20,60,51,37,452,1,2,Navy,23,57,348,3,2,56,0,0,H,13
11/07/2009,Ohio State,24,49,228,17,8,125,0,0,Penn State,7,30,76,28,12,125,1,0,V,-5.5
11/07/2009,Oklahoma,3,29,80,58,26,245,5,0,Nebraska,10,43,141,14,7,39,0,1,V,4.5
11/07/2009,Oklahoma State,34,54,331,24,19,142,0,0,Iowa State,8,26,54,28,14,188,3,0,V,8
11/07/2009,Oregon,42,34,236,37,21,334,0,1,Stanford,51,52,254,20,12,251,0,1,V,7
11/07/2009,Oregon State,31,39,94,39,29,342,1,0,California,14,24,39,34,19,200,1,0,V,-6.5
11/07/2009,Penn State,7,30,76,28,12,125,1,0,Ohio State,24,49,228,17,8,125,0,0,H,5.5
11/07/2009,Pittsburgh,37,40,247,25,17,234,0,1,Syracuse,10,32,144,34,17,141,3,0,H,21.5
11/07/2009,Purdue,38,29,127,39,28,367,2,0,Michigan,36,44,215,24,15,212,0,1,V,-7
11/07/2009,Rice,28,30,77,44,29,250,0,3,S-M-U,31,34,96,24,17,234,1,1,V,-19
11/07/2009,S-M-U,31,34,96,24,17,234,1,1,Rice,28,30,77,44,29,250,0,3,H,19
11/07/2009,San Diego State,12,25,92,37,17,187,2,2,Texas Christian,55,53,312,20,14,239,0,0,H,-24.5
11/07/2009,South Carolina,16,25,53,34,20,327,1,0,Arkansas,33,36,76,27,23,329,0,0,V,-7.5
11/07/2009,Southern Cal,14,33,146,22,7,112,1,0,Arizona State,9,33,81,50,23,266,3,1,V,10.5
11/07/2009,Stanford,51,52,254,20,12,251,0,1,Oregon,42,34,236,37,21,334,0,1,H,-7
11/07/2009,Syracuse,10,32,144,34,17,141,3,0,Pittsburgh,37,40,247,25,17,234,0,1,V,-21.5
11/07/2009,Tennessee,56,33,137,38,26,429,1,1,Memphis,28,44,209,31,19,194,1,2,H,25.5
11/07/2009,Texas,35,25,67,42,33,470,1,0,U-C-F,3,38,75,19,10,76,0,0,H,35.5
11/07/2009,Texas A+M,34,34,132,36,20,242,1,1,Colorado,35,43,166,32,21,271,1,0,V,3
11/07/2009,Texas Christian,55,53,312,20,14,239,0,0,San Diego State,12,25,92,37,17,187,2,2,V,24.5
11/07/2009,Troy,40,33,201,37,23,276,0,0,Western Kentucky,20,39,226,35,20,196,0,1,V,24
11/07/2009,Tulane,45,40,167,37,24,278,0,0,UTEP,38,47,260,26,12,226,0,0,H,-7
11/07/2009,Tulsa,45,42,200,26,19,334,2,2,Houston,46,40,173,60,40,522,0,2,H,-2
11/07/2009,U-A-B,56,35,330,19,14,292,0,0,Florida Atlantic,29,34,130,41,27,332,2,0,H,7
11/07/2009,U-C-F,3,38,75,19,10,76,0,0,Texas,35,25,67,42,33,470,1,0,V,-35.5
11/07/2009,U.C.L.A.,24,40,84,31,23,371,2,3,Washington,23,25,152,40,23,235,1,0,H,5
11/07/2009,UL-Lafayette,21,39,147,40,28,229,0,2,Arkansas State,18,28,57,24,11,182,2,1,V,-13.5
11/07/2009,UL-Monroe,33,41,172,22,14,282,1,0,North Texas,6,28,79,37,21,189,3,0,V,3
11/07/2009,UTEP,38,47,260,27,13,248,0,0,Tulane,45,40,167,37,24,278,0,0,V,7
11/07/2009,Utah,45,47,251,31,19,306,1,1,New Mexico,14,29,82,42,21,252,2,0,H,27.5
11/07/2009,Utah State,36,39,102,38,25,344,2,0,Hawaii,49,37,360,38,21,337,2,0,V,2
11/07/2009,Vanderbilt,3,27,99,29,13,100,1,0,Florida,27,37,148,23,18,227,0,0,V,-34.5
11/07/2009,Virginia,17,24,74,29,11,75,1,0,Miami-Florida,52,49,268,34,19,247,1,0,V,-14.5
11/07/2009,Wake Forest,27,25,28,40,26,263,0,0,Georgia Tech,30,62,412,14,4,51,1,0,V,-14
11/07/2009,Washington,23,25,152,40,23,235,1,0,U.C.L.A.,24,40,84,31,23,371,2,3,V,-5
11/07/2009,Washington State,7,21,59,21,12,126,0,2,Arizona,48,54,294,24,15,177,0,0,V,-32.5
11/07/2009,West Virginia,17,39,173,18,10,100,1,1,Louisville,9,43,201,26,14,100,0,1,H,17.5
11/07/2009,Western Kentucky,20,39,226,35,20,196,0,1,Troy,40,33,201,37,23,276,0,0,H,-24
11/07/2009,Western Michigan,14,16,94,39,16,117,0,1,Michigan State,49,43,219,35,28,383,0,0,V,-20.5
11/07/2009,Wisconsin,31,52,294,20,11,194,0,1,Indiana,28,26,63,35,25,323,2,0,V,13.5
11/07/2009,Wyoming,0,32,112,27,15,113,2,1,Brigham Young,52,45,231,22,20,312,0,0,H,-14
11/08/2009,Nevada-Reno,62,59,517,17,11,148,0,0,San Jose State,7,22,30,30,21,238,1,1,V,13.5
11/08/2009,San Jose State,7,22,30,30,21,238,1,1,Nevada-Reno,62,59,517,17,11,148,0,0,H,-13.5
11/10/2009,Buffalo,24,27,125,44,20,316,2,1,Ohio,27,33,115,29,23,269,1,1,H,1
11/10/2009,Ohio,27,33,115,29,23,269,1,1,Buffalo,24,27,125,44,20,316,2,1,V,-1
11/11/2009,Central Michigan,56,38,166,37,29,341,0,0,Toledo,28,36,131,33,21,222,4,1,H,17.5
11/11/2009,Toledo,28,36,131,33,21,222,4,1,Central Michigan,56,38,166,37,29,341,0,0,V,-17.5
11/12/2009,Ball State,20,40,149,19,11,134,0,1,Northern Illinois,26,37,134,14,13,91,1,0,V,-16
11/12/2009,Bowling Green,35,34,146,35,22,203,0,2,Miami-Ohio,14,27,36,48,29,259,3,2,V,4.5
11/12/2009,Miami-Ohio,14,27,36,48,29,259,3,2,Bowling Green,35,34,146,35,22,203,0,2,H,-4.5
11/12/2009,Northern Illinois,26,37,134,14,13,91,1,0,Ball State,20,40,149,19,11,134,0,1,H,16
11/12/2009,Rutgers,31,42,160,30,15,194,1,0,South Florida,0,32,30,17,7,129,2,2,H,1.5
11/12/2009,South Florida,0,32,30,17,7,129,2,2,Rutgers,31,42,160,30,15,194,1,0,V,-1.5
11/13/2009,Akron,17,29,112,34,19,135,1,1,Temple,56,54,258,12,6,145,1,1,H,-6
11/13/2009,Cincinnati,24,30,216,28,19,221,1,1,West Virginia,21,46,202,25,17,188,0,0,H,10
11/13/2009,Temple,56,54,258,12,6,145,1,1,Akron,17,29,112,34,19,135,1,1,V,6
11/13/2009,West Virginia,21,46,202,25,17,188,0,0,Cincinnati,24,30,216,28,19,221,1,1,V,-10
11/14/2009,Air Force,45,71,431,13,8,126,0,1,Nevada-Las Vegas,17,39,147,23,13,135,1,0,H,17
11/14/2009,Alabama,31,40,252,18,13,192,0,0,Mississippi State,3,37,114,20,9,99,3,0,V,11
11/14/2009,Arizona,16,28,73,41,25,201,1,1,California,24,40,176,22,13,181,2,0,V,-3
11/14/2009,Arizona State,21,38,84,32,18,127,1,0,Oregon,44,42,268,20,10,120,1,1,V,-21
11/14/2009,Arkansas,56,35,187,30,23,405,1,0,Troy,20,24,102,54,32,353,3,1,H,14
11/14/2009,Arkansas State,18,36,176,27,20,168,0,0,Florida Atlantic,35,34,154,27,18,242,0,0,V,3
11/14/2009,Army,22,47,186,14,11,174,0,4,Virginia Military,17,57,328,6,2,19,0,2,H, 
11/14/2009,Auburn,24,38,115,28,20,238,2,0,Georgia,31,38,169,17,9,173,0,0,V,-4
11/14/2009,Baylor,14,28,6,45,28,240,3,0,Texas,47,35,224,40,25,187,0,1,H,-23
11/14/2009,Boise State,63,26,147,33,23,310,0,0,Idaho,25,46,209,27,17,305,5,2,H,32
11/14/2009,Boston College,14,45,156,26,12,147,2,0,Virginia,10,28,77,41,21,221,1,0,V,4.5
11/14/2009,Brigham Young,24,23,41,33,21,314,1,1,New Mexico,19,36,88,45,28,272,0,0,V,27.5
11/14/2009,California,24,40,176,22,13,181,2,0,Arizona,16,28,73,41,25,201,1,1,H,3
11/14/2009,Clemson,43,36,254,19,13,200,0,0,No Carolina State,23,41,138,39,16,239,1,0,V,8
11/14/2009,Colorado,10,35,132,38,18,258,1,2,Iowa State,17,46,194,26,12,116,1,1,V,-4.5
11/14/2009,Duke,10,24,25,41,27,256,1,0,Georgia Tech,49,52,306,11,7,213,0,1,H,-14
11/14/2009,Eastern Michigan,14,43,178,26,15,186,3,3,Western Michigan,35,36,164,33,21,275,1,1,H,-13.5
11/14/2009,Florida,24,39,140,25,14,199,0,0,South Carolina,14,33,61,33,17,186,2,1,V,16.5
11/14/2009,Florida Atlantic,35,34,154,27,18,242,0,0,Arkansas State,18,36,176,27,20,168,0,0,H,-3
11/14/2009,Florida Intl,35,33,173,18,12,85,0,0,North Texas,28,45,199,37,28,314,1,1,H,3.5
11/14/2009,Florida State,41,43,217,20,15,220,1,0,Wake Forest,28,29,227,40,25,227,2,0,V,-4.5
11/14/2009,Fresno State,14,35,112,35,24,362,1,4,Nevada-Reno,52,50,461,12,6,45,0,0,V,-7
11/14/2009,Georgia,31,38,169,17,9,173,0,0,Auburn,24,38,115,28,20,238,2,0,H,4
11/14/2009,Georgia Tech,49,52,306,11,7,213,0,1,Duke,10,24,25,41,27,256,1,0,V,14
11/14/2009,Hawaii,24,26,119,49,28,366,1,0,New Mexico State,6,23,133,21,12,111,2,0,H,19
11/14/2009,Houston,32,15,46,57,33,379,1,2,U-C-F,37,50,152,25,21,241,1,1,V,4
11/14/2009,Idaho,25,46,209,27,17,305,5,2,Boise State,63,26,148,33,23,310,0,0,V,-32
11/14/2009,Illinois,16,45,212,29,15,162,2,0,Northwestern,21,42,139,37,23,305,0,0,H,6.5
11/14/2009,Indiana,20,24,48,52,32,298,1,0,Penn State,31,39,181,29,17,194,2,2,V,-24
11/14/2009,Iowa,24,24,67,33,20,233,3,0,Ohio State,27,51,229,17,14,93,0,0,V,-16.5
11/14/2009,Iowa State,17,46,194,26,12,116,1,1,Colorado,10,35,132,38,18,258,1,2,H,4.5
11/14/2009,Kansas,17,29,99,41,19,236,0,1,Nebraska,31,42,214,21,13,196,0,0,H,-3.5
11/14/2009,Kansas State,12,43,112,31,21,239,1,2,Missouri,38,24,135,27,20,298,0,0,H,-1.5
11/14/2009,Kentucky,24,58,308,15,7,91,2,0,Vanderbilt,13,34,82,24,11,127,1,0,V,3.5
11/14/2009,Louisiana State,24,30,141,22,7,105,0,0,Louisiana Tech,16,51,178,33,17,144,0,0,H,22.5
11/14/2009,Louisiana Tech,16,51,178,33,17,144,0,0,Louisiana State,24,30,140,22,7,105,0,0,V,-22.5
11/14/2009,Louisville,10,35,34,18,9,117,1,0,Syracuse,9,47,156,21,14,110,1,1,H,7
11/14/2009,Marshall,20,26,26,52,29,337,2,1,Southern Miss,27,33,103,25,14,191,0,0,H,-3
11/14/2009,Maryland,9,31,132,33,12,104,0,0,Virginia Tech,36,49,216,23,13,268,0,1,H,-20
11/14/2009,Memphis,21,32,104,42,27,332,0,2,U-A-B,31,42,111,26,19,376,0,1,H,-1.5
11/14/2009,Miami-Florida,24,25,116,51,28,319,4,0,North Carolina,33,32,116,31,17,213,0,0,V,3
11/14/2009,Michigan,24,32,71,31,21,194,1,0,Wisconsin,45,52,229,24,16,240,1,1,V,-8.5
11/14/2009,Michigan State,40,24,154,25,11,208,0,1,Purdue,37,37,151,55,39,373,0,1,V,3
11/14/2009,Middle Tennessee,34,50,287,25,16,219,0,0,UL-Lafayette,17,32,73,43,25,220,1,1,H,14
11/14/2009,Minnesota,16,48,137,22,10,94,1,1,South Dakota State,13,27,46,39,15,183,2,2,H, 
11/14/2009,Mississippi,42,50,359,20,13,133,1,0,Tennessee,17,25,99,37,20,176,0,0,H,5.5
11/14/2009,Mississippi State,3,37,114,20,9,99,3,0,Alabama,31,40,252,18,13,192,0,0,H,-11
11/14/2009,Missouri,38,24,135,27,20,298,0,0,Kansas State,12,43,112,31,21,239,1,2,V,1.5
11/14/2009,Navy,35,51,242,6,4,78,0,1,Delaware,18,42,176,27,17,194,0,1,H, 
11/14/2009,Nebraska,31,42,214,21,13,196,0,0,Kansas,17,29,99,41,19,236,0,1,V,3.5
11/14/2009,Nevada-Las Vegas,17,39,147,23,13,135,1,0,Air Force,45,71,431,13,8,126,0,1,V,-17
11/14/2009,Nevada-Reno,52,50,461,12,6,45,0,0,Fresno State,14,35,112,35,24,362,1,4,H,7
11/14/2009,New Mexico,19,36,88,45,28,272,0,0,Brigham Young,24,23,41,33,21,314,1,1,H,-27.5
11/14/2009,New Mexico State,6,23,133,21,12,111,2,0,Hawaii,24,26,119,49,28,366,1,0,V,-19
11/14/2009,No Carolina State,23,41,138,39,16,239,1,0,Clemson,43,36,254,19,13,200,0,0,H,-8
11/14/2009,North Carolina,33,32,116,31,17,213,0,0,Miami-Florida,24,25,116,51,28,319,4,0,H,-3
11/14/2009,North Texas,28,45,199,37,28,314,1,1,Florida Intl,35,33,173,18,12,85,0,0,V,-3.5
11/14/2009,Northwestern,21,42,139,37,23,305,0,0,Illinois,16,45,212,29,15,162,2,0,V,-6.5
11/14/2009,Notre Dame,22,25,66,42,27,283,1,1,Pittsburgh,27,32,193,27,15,236,0,0,V,-5.5
11/14/2009,Ohio State,27,51,229,17,14,93,0,0,Iowa,24,24,67,33,20,233,3,0,H,16.5
11/14/2009,Oklahoma,65,45,248,39,24,392,1,0,Texas A+M,10,36,59,40,15,167,1,3,H,19.5
11/14/2009,Oklahoma State,24,60,243,21,9,90,0,1,Texas Tech,17,14,50,58,35,307,3,0,H,4.5
11/14/2009,Oregon,44,42,268,20,10,120,1,1,Arizona State,21,38,84,32,18,127,1,0,H,21
11/14/2009,Oregon State,48,37,178,31,22,194,0,1,Washington,21,30,121,23,14,153,1,1,H,13.5
11/14/2009,Penn State,31,39,181,29,17,194,2,2,Indiana,20,24,48,52,32,298,1,0,H,24
11/14/2009,Pittsburgh,27,32,193,27,15,236,0,0,Notre Dame,22,25,66,42,27,283,1,1,H,5.5
11/14/2009,Purdue,37,37,151,55,39,373,0,1,Michigan State,40,24,154,25,11,208,0,1,H,-3
11/14/2009,Rice,28,32,117,24,15,214,0,0,Tulane,20,36,141,41,24,261,1,0,H,3
11/14/2009,S-M-U,35,29,193,24,17,244,2,0,UTEP,31,42,231,41,23,396,1,0,H,6.5
11/14/2009,San Diego State,27,32,157,29,18,200,0,1,Wyoming,30,47,200,22,16,246,0,1,H,7
11/14/2009,San Jose State,9,27,56,35,19,245,0,1,Utah State,24,52,381,19,7,50,0,1,V,-12.5
11/14/2009,South Carolina,14,33,61,33,17,186,2,1,Florida,24,39,140,25,14,199,0,0,H,-16.5
11/14/2009,Southern Cal,21,27,138,31,21,196,3,1,Stanford,55,50,325,22,12,144,0,1,H,11.5
11/14/2009,Southern Miss,27,33,103,25,14,191,0,0,Marshall,20,26,26,52,29,337,2,1,V,3
11/14/2009,Stanford,55,50,325,22,12,144,0,1,Southern Cal,21,27,138,31,21,196,3,1,V,-11.5
11/14/2009,Syracuse,9,47,156,21,14,110,1,1,Louisville,10,35,34,18,9,117,1,0,V,-7
11/14/2009,Tennessee,17,25,99,37,20,176,0,0,Mississippi,42,49,360,21,14,132,1,0,V,-5.5
11/14/2009,Texas,47,35,224,40,25,187,0,1,Baylor,14,28,6,45,28,240,3,0,V,23
11/14/2009,Texas A+M,10,36,59,40,15,167,1,3,Oklahoma,65,45,248,39,24,392,1,0,V,-19.5
11/14/2009,Texas Christian,55,51,342,29,17,207,1,1,Utah,28,27,65,32,16,219,1,1,H,20
11/14/2009,Texas Tech,17,14,50,58,35,307,3,0,Oklahoma State,24,60,243,21,9,90,0,1,V,-4.5
11/14/2009,Troy,20,24,102,54,32,353,3,1,Arkansas,56,35,187,30,23,405,1,0,V,-14
11/14/2009,Tulane,20,36,141,41,24,261,1,0,Rice,28,32,117,24,15,214,0,0,V,-3
11/14/2009,U-A-B,31,42,111,26,19,376,0,1,Memphis,21,33,103,41,26,333,0,2,V,1.5
11/14/2009,U-C-F,37,50,152,25,21,241,1,1,Houston,32,15,46,57,33,377,1,2,H,-4
11/14/2009,U.C.L.A.,43,37,232,45,29,324,0,1,Washington State,7,27,73,20,9,108,3,1,V,17.5
11/14/2009,UL-Lafayette,17,32,73,43,25,220,1,1,Middle Tennessee,34,50,287,25,16,219,0,0,V,-14
11/14/2009,UL-Monroe,21,41,290,19,10,151,2,1,Western Kentucky,18,37,195,36,18,188,0,0,H,22
11/14/2009,UTEP,31,42,231,41,23,396,1,0,S-M-U,35,29,193,24,17,244,2,0,V,-6.5
11/14/2009,Utah,28,27,65,32,16,219,1,1,Texas Christian,55,51,342,29,17,207,1,1,V,-20
11/14/2009,Utah State,24,52,381,19,7,50,0,1,San Jose State,9,27,56,35,19,245,0,1,H,12.5
11/14/2009,Vanderbilt,13,34,82,24,11,127,1,0,Kentucky,24,58,308,15,7,91,2,0,H,-3.5
11/14/2009,Virginia,10,28,77,41,21,221,1,0,Boston College,14,45,156,26,12,147,2,0,H,-4.5
11/14/2009,Virginia Tech,36,49,216,23,13,268,0,1,Maryland,9,31,132,33,12,104,0,0,V,20
11/14/2009,Wake Forest,28,29,227,40,25,227,2,0,Florida State,41,43,217,20,15,220,1,0,H,4.5
11/14/2009,Washington,21,30,121,23,14,153,1,1,Oregon State,48,37,178,31,22,194,0,1,V,-13.5
11/14/2009,Washington State,7,27,73,20,9,108,3,1,U.C.L.A.,43,37,232,45,29,324,0,1,H,-17.5
11/14/2009,Western Kentucky,18,37,195,36,18,188,0,0,UL-Monroe,21,41,290,19,10,151,2,1,V,-22
11/14/2009,Western Michigan,35,36,164,33,21,275,1,1,Eastern Michigan,14,43,178,26,15,186,3,3,V,13.5
11/14/2009,Wisconsin,45,52,229,24,16,240,1,1,Michigan,24,32,71,31,21,194,1,0,H,8.5
11/14/2009,Wyoming,30,47,200,22,16,246,0,1,San Diego State,27,32,157,29,18,200,0,1,V,-7
11/15/2009,East Carolina,44,48,242,29,20,275,0,1,Tulsa,17,31,30,46,23,236,2,2,V,-4
11/15/2009,Tulsa,17,31,30,46,23,236,2,2,East Carolina,44,48,242,29,20,277,0,1,H,4
11/18/2009,Ball State,3,35,126,17,10,105,1,1,Central Michigan,35,44,168,28,25,344,0,2,H,-15
11/18/2009,Buffalo,42,31,240,20,14,166,0,0,Miami-Ohio,17,35,90,57,35,295,1,1,V,4.5
11/18/2009,Central Michigan,35,44,168,28,25,344,0,2,Ball State,3,35,126,17,10,105,1,1,V,15
11/18/2009,Miami-Ohio,17,35,90,57,35,295,1,1,Buffalo,42,31,240,20,14,166,0,0,H,-4.5
11/19/2009,Colorado,28,22,13,49,30,240,0,1,Oklahoma State,31,49,232,24,10,168,1,3,V,-17
11/19/2009,Oklahoma State,31,49,232,24,10,168,1,3,Colorado,28,22,13,49,30,240,0,1,H,17
11/20/2009,Akron,20,30,171,32,22,259,0,1,Bowling Green,36,33,136,32,23,338,0,0,V,-12
