Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line
11/05/2005,Missouri,12,30,59,44,27,217,1,1,Colorado,41,42,136,32,24,260,0,1,V,-11.5
11/05/2005,Navy,49,70,410,3,1,29,1,1,Tulane,21,26,109,33,15,136,3,1,H,11.5
11/05/2005,Nebraska,15,22,21,27,14,117,1,0,Kansas,40,44,213,27,16,215,1,1,V,1
11/05/2005,Nevada-Las Vegas,14,20,2,53,31,329,3,0,Brigham Young,55,46,224,35,24,279,0,0,H,-12
11/05/2005,Nevada-Reno,38,50,236,36,20,204,0,0,Hawaii,28,19,46,46,30,415,1,1,H,6.5
11/05/2005,New Mexico State,6,28,61,38,14,115,3,1,Boise State,56,58,303,33,19,221,1,1,V,-35
11/05/2005,No Carolina State,20,44,196,17,9,85,0,0,Florida State,15,23,43,45,20,184,3,0,V,-14
11/05/2005,North Carolina,16,40,99,32,20,211,1,0,Boston College,14,30,100,41,26,237,0,0,H,-4.5
11/05/2005,North Texas,28,33,263,14,8,112,1,1,UL-Lafayette,31,61,327,11,8,109,1,0,H,-3.5
11/05/2005,Northern Illinois,31,22,6,43,31,435,1,0,Central Michigan,28,46,206,51,33,382,0,1,V,4
11/05/2005,Northwestern,28,31,115,51,31,338,2,0,Iowa,27,43,216,38,23,276,0,0,H,-1.5
11/05/2005,Notre Dame,41,34,48,33,20,295,0,1,Tennessee,21,39,109,32,13,187,2,1,H,8
11/05/2005,Ohio State,40,46,202,25,16,324,0,1,Illinois,2,33,68,24,18,92,0,0,H,34.5
11/05/2005,Oregon,27,37,143,39,24,232,1,0,California,20,39,213,26,10,88,3,1,H,-1
11/05/2005,Oregon State,18,42,127,27,17,136,0,1,Washington,10,27,19,42,16,207,1,2,V,4
11/05/2005,Penn State,35,47,282,28,13,238,2,0,Wisconsin,14,34,-11,34,19,313,2,0,H,10
11/05/2005,Purdue,28,44,221,32,20,226,0,1,Michigan State,21,33,103,31,22,248,1,0,H,-5
11/05/2005,Rice,7,50,166,31,10,64,1,2,S-M-U,27,49,280,17,9,111,0,2,V,-7.5
11/05/2005,Rutgers,31,40,165,27,16,233,4,2,South Florida,45,57,242,22,13,135,0,0,H,3.5
11/05/2005,S-M-U,27,49,280,17,9,111,0,2,Rice,7,50,166,31,10,64,1,2,H,7.5
11/05/2005,San Jose State,7,31,211,23,5,48,1,0,Fresno State,45,51,161,36,23,370,0,0,V,-33
11/05/2005,South Carolina,14,33,45,25,12,142,0,1,Arkansas,10,48,219,24,12,137,1,0,V,-5
11/05/2005,South Florida,45,57,242,22,13,135,0,0,Rutgers,31,40,165,27,16,233,4,2,V,-3.5
11/05/2005,Southern Cal,51,28,184,38,29,345,0,0,Stanford,21,35,141,41,25,279,3,2,H,32.5
11/05/2005,Stanford,21,35,141,41,25,279,3,2,Southern Cal,51,28,184,38,29,345,0,0,V,-32.5
11/05/2005,Temple,3,27,10,37,16,160,1,2,Virginia,51,45,262,29,17,187,2,0,V,-35
11/05/2005,Tennessee,21,39,109,32,13,187,2,1,Notre Dame,41,34,48,33,20,295,0,1,V,-8
11/05/2005,Texas,62,54,347,27,16,298,0,0,Baylor,0,30,112,23,10,89,2,0,V,28
11/05/2005,Texas A+M,17,40,222,25,15,131,1,2,Texas Tech,56,37,194,48,32,433,1,0,V,-14.5
11/05/2005,Texas Christian,33,46,241,25,13,160,0,1,Colorado State,6,30,59,39,22,194,4,0,H,6.5
11/05/2005,Texas Tech,56,37,194,48,32,433,1,0,Texas A+M,17,40,222,25,15,131,1,2,H,14.5
11/05/2005,Troy,28,38,112,27,17,271,0,0,Florida Atlantic,14,27,114,37,21,216,1,0,H,3
11/05/2005,Tulane,21,26,109,33,15,136,3,1,Navy,49,70,410,3,1,29,1,1,V,-11.5
11/05/2005,Tulsa,38,38,139,40,23,263,1,1,UTEP,41,30,95,34,25,340,2,1,V,-9
11/05/2005,U-C-F,31,54,220,30,21,275,1,0,Houston,29,27,138,30,19,313,1,1,H,-2.5
11/05/2005,U.C.L.A.,14,35,85,41,25,243,0,1,Arizona,52,43,315,24,14,204,0,0,V,8.5
11/05/2005,UL-Lafayette,31,61,327,11,8,109,1,0,North Texas,28,33,263,14,8,112,1,1,V,3.5
11/05/2005,UL-Monroe,29,31,100,49,32,384,1,2,Florida Intl,31,25,60,35,21,235,0,1,H,10.5
11/05/2005,UTEP,41,30,95,34,25,340,2,1,Tulsa,38,38,139,40,23,263,1,1,H,9
11/05/2005,Utah,43,41,179,45,32,384,0,0,Wyoming,13,32,146,30,15,133,1,2,H,3
11/05/2005,Utah State,17,38,106,44,27,372,0,4,Louisiana Tech,27,38,126,26,16,150,0,1,H,-8
11/05/2005,Vanderbilt,42,25,58,42,28,361,2,2,Florida,49,42,191,41,32,257,0,0,V,-19.5
11/05/2005,Virginia,51,45,262,29,17,187,2,0,Temple,3,27,10,37,16,160,1,2,H,35
11/05/2005,Virginia Tech,7,34,77,22,8,90,2,4,Miami-Florida,27,43,152,25,15,152,1,0,H,6
11/05/2005,Wake Forest,17,35,100,33,19,160,1,1,Georgia Tech,30,42,187,27,12,200,0,0,V,-9.5
11/05/2005,Washington,10,27,19,42,16,207,1,2,Oregon State,18,42,127,27,17,136,0,1,H,-4
11/05/2005,Washington State,24,42,223,35,21,283,1,1,Arizona State,27,39,124,44,29,424,1,1,H,-2.5
11/05/2005,Western Michigan,44,41,189,31,23,243,0,1,Eastern Michigan,36,17,36,58,39,398,1,1,N,3.5
11/05/2005,Wisconsin,14,34,-11,34,19,313,2,0,Penn State,35,47,282,28,13,238,2,0,V,-10
11/05/2005,Wyoming,13,32,146,30,15,133,1,2,Utah,43,41,179,45,32,384,0,0,V,-3
11/08/2005,Marshall,24,41,191,35,18,218,1,0,Southern Miss,27,40,159,28,17,224,1,1,H,-7
11/08/2005,Southern Miss,27,40,159,28,17,224,1,1,Marshall,24,41,191,35,18,218,1,0,V,7
11/09/2005,Cincinnati,0,33,62,29,21,207,2,2,West Virginia,38,50,297,13,8,109,0,0,H,-14
11/09/2005,West Virginia,38,50,297,13,8,109,0,0,Cincinnati,0,33,62,29,21,207,2,2,V,14
11/10/2005,Boise State,7,22,104,32,15,190,2,1,Fresno State,27,46,206,37,22,307,1,0,V,-7
11/10/2005,Fresno State,27,46,206,37,22,307,1,0,Boise State,7,22,104,32,15,190,2,1,H,7
11/11/2005,Louisville,56,43,161,31,23,339,0,1,Rutgers,5,26,96,24,12,91,2,0,H,21
11/11/2005,Rutgers,5,26,96,24,12,91,2,0,Louisville,56,43,161,31,23,339,0,1,V,-21
11/12/2005,Alabama,13,32,97,40,19,187,0,0,Louisiana State,16,33,46,30,16,229,0,0,H,-2.5
11/12/2005,Arizona,14,30,87,41,22,235,3,2,Washington,38,52,333,19,10,157,1,0,H,12.5
11/12/2005,Arizona State,35,45,181,37,27,334,0,3,U.C.L.A.,45,39,150,27,22,510,0,2,V,-4.5
11/12/2005,Arkansas,28,40,89,24,17,175,0,2,Mississippi,17,34,10,40,21,316,2,0,V,1
11/12/2005,Arkansas State,9,44,127,20,9,117,0,0,Troy,3,32,69,23,12,98,1,0,H,3
11/12/2005,Army,34,40,120,27,22,224,1,2,Massachusetts,27,23,62,34,21,213,3,0,H, 
11/12/2005,Auburn,31,46,227,28,16,279,1,1,Georgia,30,31,142,36,20,304,0,2,V,-3.5
11/12/2005,Ball State,26,22,33,33,17,204,0,2,Eastern Michigan,25,49,167,36,25,326,1,0,V,-6.5
11/12/2005,Baylor,16,33,77,50,27,270,1,0,Missouri,31,50,298,23,9,72,1,1,V,-9
11/12/2005,Boston College,30,42,150,16,8,185,0,1,No Carolina State,10,40,59,30,13,247,1,0,H,4.5
11/12/2005,Brigham Young,35,50,267,29,20,179,0,0,Wyoming,21,33,166,25,20,241,2,3,V,4
11/12/2005,Buffalo,10,39,107,23,16,97,0,0,Kent State,6,20,-37,40,23,175,2,2,V,-8.5
11/12/2005,California,10,31,167,23,13,132,4,2,Southern Cal,35,47,188,32,20,246,1,0,H,-18.5
11/12/2005,Central Michigan,24,39,115,71,46,460,3,1,Western Michigan,31,35,126,29,16,239,0,1,V,-1.5
11/12/2005,Clemson,35,41,85,33,21,269,1,0,Florida State,14,32,102,34,13,124,2,0,H,-2
11/12/2005,Colorado,16,38,79,42,25,284,2,1,Iowa State,30,25,36,38,20,251,0,1,V,2.5
11/12/2005,Colorado State,10,37,187,37,19,165,3,0,San Diego State,30,42,196,24,14,179,0,1,H,7
11/12/2005,Connecticut,0,37,143,35,18,156,3,0,Pittsburgh,24,34,76,21,12,116,0,0,V,-11
11/12/2005,East Carolina,13,32,120,34,21,229,1,1,Tulsa,45,35,238,31,21,257,0,0,V,-11
11/12/2005,Eastern Michigan,25,48,166,37,26,327,1,0,Ball State,26,22,33,33,17,204,0,2,H,6.5
11/12/2005,Florida,22,37,149,31,18,210,1,0,South Carolina,30,36,120,17,7,126,0,0,V,5.5
11/12/2005,Florida Atlantic,26,48,227,22,13,51,0,0,North Texas,23,38,161,35,15,187,1,0,H,7
11/12/2005,Florida Intl,7,20,64,34,18,162,0,0,UL-Lafayette,28,65,308,13,11,105,0,1,V,-8.5
11/12/2005,Florida State,14,32,102,34,13,124,2,0,Clemson,35,41,85,33,21,269,1,0,V,2
11/12/2005,Georgia,30,31,142,36,20,304,0,2,Auburn,31,46,227,28,16,279,1,1,H,3.5
11/12/2005,Georgia Tech,17,27,136,39,20,207,1,0,Virginia,27,45,161,29,21,205,1,0,V,-4.5
11/12/2005,Hawaii,50,24,115,45,30,464,2,0,Utah State,23,44,153,24,17,218,0,1,H,15.5
11/12/2005,Idaho,38,27,81,51,27,343,3,1,Louisiana Tech,41,40,215,32,18,284,1,2,H,-13
11/12/2005,Illinois,3,42,168,28,11,97,3,1,Purdue,37,47,190,26,18,201,1,0,V,-22
11/12/2005,Indiana,14,28,63,30,13,147,1,0,Michigan,41,49,216,37,23,209,0,1,V,-24
11/12/2005,Iowa,20,37,166,34,21,224,1,1,Wisconsin,10,31,19,38,21,257,0,0,V,-2.5
11/12/2005,Iowa State,30,25,36,38,20,251,0,1,Colorado,16,38,79,42,25,284,2,1,H,-2.5
11/12/2005,Kansas,14,22,119,35,17,148,1,1,Texas,66,53,336,28,19,281,1,0,V,-34.5
11/12/2005,Kansas State,25,50,248,30,6,103,1,1,Nebraska,27,35,93,38,22,241,1,2,V,-5
11/12/2005,Kent State,6,20,-37,40,23,175,2,2,Buffalo,10,39,107,23,16,97,0,0,H,8.5
11/12/2005,Kentucky,48,43,210,20,12,155,1,1,Vanderbilt,43,27,119,67,39,395,0,3,V,-13
11/12/2005,Louisiana State,16,33,46,30,16,229,0,0,Alabama,13,32,97,40,19,187,0,0,V,2.5
11/12/2005,Louisiana Tech,41,40,215,32,18,284,1,2,Idaho,38,27,81,51,27,343,3,1,V,13
11/12/2005,Maryland,33,49,150,31,19,374,2,0,North Carolina,30,28,89,40,25,335,0,1,V,-3
11/12/2005,Memphis,16,38,165,30,13,128,0,1,Tennessee,20,37,126,27,15,215,1,1,V,-19
11/12/2005,Miami-Florida,47,37,194,31,18,321,1,1,Wake Forest,17,48,133,31,15,236,3,3,V,16
11/12/2005,Michigan,41,49,216,37,23,209,0,1,Indiana,14,28,63,30,13,147,1,0,H,24
11/12/2005,Michigan State,18,21,145,46,29,312,0,0,Minnesota,41,63,327,13,8,123,0,0,V,-5.5
11/12/2005,Middle Tennessee,31,36,126,33,20,272,1,0,UL-Monroe,34,41,232,44,28,227,0,1,H,10
11/12/2005,Minnesota,41,63,327,13,8,123,0,0,Michigan State,18,21,145,46,29,312,0,0,H,5.5
11/12/2005,Mississippi,17,34,10,40,21,316,2,0,Arkansas,28,40,89,24,17,175,0,2,H,-1
11/12/2005,Missouri,31,50,298,23,9,72,1,1,Baylor,16,33,77,50,27,270,1,0,H,9
11/12/2005,Navy,21,58,239,10,4,75,1,1,Notre Dame,42,39,221,31,22,284,1,0,V,-24
11/12/2005,Nebraska,27,35,93,38,22,241,1,2,Kansas State,25,50,248,30,6,103,1,1,H,5
11/12/2005,Nevada-Las Vegas,3,25,5,31,12,152,1,1,Texas Christian,51,60,286,35,21,301,1,0,V,-29
11/12/2005,Nevada-Reno,48,50,289,34,22,271,1,2,New Mexico State,24,19,41,47,33,357,0,3,V,10.5
11/12/2005,New Mexico,31,44,88,30,16,197,2,0,Utah,27,32,60,41,18,381,2,3,V,-4
11/12/2005,New Mexico State,24,19,41,47,33,357,0,3,Nevada-Reno,48,50,289,34,22,271,1,2,H,-10.5
11/12/2005,No Carolina State,10,40,59,30,13,247,1,0,Boston College,30,42,150,16,8,185,0,1,V,-4.5
11/12/2005,North Carolina,30,28,89,40,25,335,0,1,Maryland,33,49,150,31,19,374,2,0,H,3
11/12/2005,North Texas,23,38,161,35,15,187,1,0,Florida Atlantic,26,48,227,22,13,151,0,0,V,-7
11/12/2005,Northwestern,7,29,98,40,18,153,1,1,Ohio State,48,54,317,15,9,105,1,0,V,-16
11/12/2005,Notre Dame,42,39,221,31,22,284,1,0,Navy,21,58,239,10,4,75,1,1,H,24
11/12/2005,Ohio State,48,54,317,15,9,105,1,0,Northwestern,7,29,98,40,18,153,1,1,H,16
11/12/2005,Oklahoma,36,48,211,29,20,298,1,2,Texas A+M,30,44,292,35,12,158,1,0,H,12.5
11/12/2005,Oklahoma State,24,52,303,23,11,94,1,1,Texas Tech,17,19,30,42,29,308,1,2,H,-24
11/12/2005,Oregon,34,37,148,39,28,296,1,2,Washington State,31,37,172,33,22,283,2,1,V,4.5
11/12/2005,Oregon State,17,30,62,40,16,250,1,0,Stanford,20,40,68,33,18,234,2,1,H,3.5
11/12/2005,Pittsburgh,24,34,76,21,12,116,0,0,Connecticut,0,37,143,35,18,156,3,0,H,11
11/12/2005,Purdue,37,47,190,26,18,201,1,0,Illinois,3,42,168,28,11,97,3,1,H,22
11/12/2005,Rice,42,59,392,13,5,114,1,1,Tulane,34,38,154,38,22,298,1,1,H,1
11/12/2005,San Diego State,30,42,196,24,14,179,0,1,Colorado State,10,37,187,37,19,165,3,0,V,-7
11/12/2005,South Carolina,30,36,120,17,7,126,0,0,Florida,22,37,149,31,18,210,1,0,H,-5.5
11/12/2005,South Florida,27,51,338,14,5,89,1,0,Syracuse,0,37,117,26,8,65,3,0,V,8
11/12/2005,Southern Cal,35,47,188,32,20,246,1,0,California,10,31,167,23,13,132,4,2,V,18.5
11/12/2005,Stanford,20,40,68,33,18,234,2,1,Oregon State,17,30,62,40,16,250,1,0,V,-3.5
11/12/2005,Syracuse,0,37,117,26,8,65,3,0,South Florida,27,51,338,14,5,89,1,0,H,-8
11/12/2005,Tennessee,20,37,126,27,15,215,1,1,Memphis,16,38,165,30,13,128,0,1,H,19
11/12/2005,Texas,66,53,336,28,19,281,1,0,Kansas,14,22,119,35,17,148,1,1,H,34.5
11/12/2005,Texas A+M,30,44,292,35,12,158,1,0,Oklahoma,36,48,211,29,20,298,1,2,V,-12.5
11/12/2005,Texas Christian,51,60,286,35,21,301,1,0,Nevada-Las Vegas,3,25,5,31,12,152,1,1,H,29
11/12/2005,Texas Tech,17,19,30,42,29,308,1,2,Oklahoma State,24,52,303,23,11,94,1,1,V,24
11/12/2005,Troy,3,32,69,23,12,98,1,0,Arkansas State,9,44,127,20,9,117,0,0,V,-3
11/12/2005,Tulane,34,38,154,38,22,298,1,1,Rice,42,59,392,13,5,114,1,1,V,-1
11/12/2005,Tulsa,45,35,238,31,21,257,0,1,East Carolina,13,32,120,34,21,229,1,1,H,11
11/12/2005,U-A-B,21,30,190,39,20,240,2,2,U-C-F,27,44,175,24,15,183,0,1,H,7
11/12/2005,U-C-F,27,44,175,24,15,183,0,1,U-A-B,21,30,190,39,20,240,2,2,V,-7
11/12/2005,U.C.L.A.,45,39,150,27,22,510,0,2,Arizona State,35,45,181,37,27,334,0,3,H,4.5
11/12/2005,UL-Lafayette,28,65,308,13,11,105,0,1,Florida Intl,7,20,64,34,18,162,0,0,H,8.5
11/12/2005,UL-Monroe,34,41,232,44,28,227,0,1,Middle Tennessee,31,36,126,33,20,272,1,0,V,-10
11/12/2005,UTEP,45,36,162,29,21,306,0,0,Texas Southern,0,39,105,16,7,41,0,1,H, 
11/12/2005,Utah,27,32,60,41,18,381,2,3,New Mexico,31,44,88,30,16,197,2,0,H,4
11/12/2005,Utah State,23,44,153,24,17,218,0,1,Hawaii,50,24,115,45,30,464,2,0,V,-15.5
11/12/2005,Vanderbilt,43,27,119,67,39,395,0,3,Kentucky,48,43,210,20,12,155,1,1,H,13
11/12/2005,Virginia,27,45,161,29,21,205,1,0,Georgia Tech,17,27,136,39,20,207,1,0,H,4.5
11/12/2005,Wake Forest,17,48,133,31,15,236,3,3,Miami-Florida,47,37,194,31,18,321,1,1,H,-16
11/12/2005,Washington,38,52,333,19,10,157,1,0,Arizona,14,30,87,41,22,235,3,2,V,-12.5
11/12/2005,Washington State,31,37,172,33,22,283,2,1,Oregon,34,37,148,39,28,296,1,2,H,-4.5
11/12/2005,Western Michigan,31,35,126,29,16,239,0,1,Central Michigan,24,38,114,72,47,461,3,1,H,1.5
11/12/2005,Wisconsin,10,31,19,38,21,257,0,0,Iowa,20,37,166,34,21,224,1,1,H,2.5
11/12/2005,Wyoming,21,33,166,25,20,241,2,3,Brigham Young,35,50,267,29,20,179,0,0,H,-4
11/13/2005,Houston,24,47,155,36,24,315,0,3,Southern Miss,27,26,24,45,23,295,1,1,H,0
11/13/2005,Southern Miss,24,26,24,45,23,295,1,1,Houston,27,47,155,36,24,315,0,3,V,0
11/15/2005,Akron,27,44,228,32,22,270,1,1,Ohio,3,27,11,19,10,99,1,0,H,3.5
11/15/2005,Bowling Green,42,42,123,35,22,183,2,1,Miami-Ohio,14,27,-64,37,17,254,5,2,V,-8.5
11/15/2005,Miami-Ohio,14,27,-64,37,17,254,5,2,Bowling Green,42,42,123,35,22,183,2,1,H,8.5
11/15/2005,Ohio,3,27,11,19,10,99,1,0,Akron,27,44,228,32,22,270,1,1,V,-3.5
11/16/2005,Northern Illinois,35,43,162,30,21,176,1,0,Toledo,17,37,147,35,15,166,3,2,V,-7.5
11/16/2005,Toledo,17,37,147,35,15,166,3,2,Northern Illinois,35,43,162,30,21,176,1,0,H,7.5
11/19/2005,Air Force,42,59,278,15,11,186,0,0,New Mexico,24,46,227,29,16,162,2,0,V,-13
11/19/2005,Alabama,18,37,33,29,16,155,0,0,Auburn,28,35,139,21,14,118,0,1,V,-7
11/19/2005,Arkansas,44,45,247,26,14,132,2,0,Mississippi State,10,33,106,27,11,77,1,2,H,14
11/19/2005,Arkansas State,10,39,165,30,17,125,2,1,Army,38,55,300,10,5,77,0,1,V,-7
11/19/2005,Army,38,55,300,10,5,77,0,1,Arkansas State,10,39,165,30,17,125,2,1,H,7
11/19/2005,Auburn,28,35,139,21,14,118,0,1,Alabama,18,37,33,29,16,155,0,0,H,7
11/19/2005,Ball State,24,43,74,38,23,281,1,0,Central Michigan,31,33,110,42,23,327,0,0,H,-5
11/19/2005,Baylor,44,40,46,35,22,272,0,1,Oklahoma State,34,31,90,50,29,383,4,4,H,4
11/19/2005,Boise State,70,34,254,25,9,203,3,1,Idaho,35,30,72,62,34,357,3,1,H,29.5
11/19/2005,Boston College,31,44,221,24,16,230,1,3,Maryland,16,39,133,46,25,230,3,1,V,2
11/19/2005,Brigham Young,34,31,176,48,27,309,0,1,Utah,41,44,251,35,17,240,0,0,H,11.5
11/19/2005,Buffalo,14,39,172,41,25,269,5,0,Eastern Michigan,38,31,169,28,15,147,0,0,H,-5
11/19/2005,California,27,43,226,19,11,139,1,0,Stanford,3,37,16,37,24,228,0,1,V,4.5
11/19/2005,Central Michigan,31,33,110,42,23,327,0,0,Ball State,24,43,74,38,23,281,1,0,V,5
11/19/2005,Cincinnati,16,30,89,31,20,273,1,1,South Florida,31,52,190,21,12,155,0,0,V,-17
11/19/2005,Clemson,13,40,175,26,17,172,2,2,South Carolina,9,33,167,29,16,180,3,2,V,-1
11/19/2005,Colorado State,31,41,135,27,17,194,0,2,Nevada-Las Vegas,27,41,190,28,16,167,1,0,V,15.5
11/19/2005,Duke,21,38,81,30,11,163,3,0,North Carolina,24,46,163,34,15,238,0,2,V,-26
11/19/2005,East Carolina,34,45,245,25,17,219,1,1,Marshall,29,34,199,35,26,191,1,1,V,-6.5
11/19/2005,Eastern Michigan,38,31,169,28,15,147,0,0,Buffalo,14,39,172,41,25,269,5,0,V,5
11/19/2005,Florida Intl,38,36,168,36,22,324,0,1,Western Kentucky,35,44,222,14,11,125,0,1,H, 
11/19/2005,Fresno State,42,32,110,45,27,317,4,1,Southern Cal,50,36,308,33,22,200,0,1,V,-25
11/19/2005,Georgia,45,31,169,38,22,226,0,0,Kentucky,13,31,99,33,18,100,0,1,H,27
11/19/2005,Georgia Tech,14,44,120,30,11,159,0,1,Miami-Florida,10,30,30,31,14,207,1,0,V,-18.5
11/19/2005,Houston,24,40,119,36,25,273,2,1,S-M-U,29,36,124,27,12,117,1,1,H,12.5
11/19/2005,Idaho,35,30,72,62,34,357,3,1,Boise State,70,34,254,25,9,203,3,1,V,-29.5
11/19/2005,Illinois,21,43,199,35,20,241,1,0,Northwestern,38,61,356,31,25,240,0,0,H,-15
11/19/2005,Indiana,14,39,145,27,12,169,3,2,Purdue,41,51,299,27,14,124,1,0,H,-11.5
11/19/2005,Iowa,52,40,236,34,20,377,1,0,Minnesota,28,34,129,46,26,315,2,0,H,4
11/19/2005,Kansas State,36,47,224,24,12,118,1,1,Missouri,28,40,178,39,23,268,1,1,H,0
11/19/2005,Kentucky,13,31,99,33,18,100,0,1,Georgia,45,31,169,38,22,226,0,0,V,-27
11/19/2005,Louisiana State,40,41,177,26,15,203,1,1,Mississippi,7,22,7,38,20,168,2,0,V,17
11/19/2005,Marshall,29,34,199,35,26,191,1,1,East Carolina,34,45,245,25,17,219,1,1,H,6.5
11/19/2005,Maryland,16,39,133,46,25,230,3,1,Boston College,31,44,221,24,16,230,1,3,H,-2
11/19/2005,Memphis,24,61,263,19,12,157,1,1,Southern Miss,22,26,94,40,22,297,2,0,V,-7.5
11/19/2005,Miami-Florida,10,30,30,31,14,207,1,1,Georgia Tech,14,44,120,30,11,159,0,1,H,18.5
11/19/2005,Michigan,21,24,32,37,25,223,0,0,Ohio State,25,35,118,37,27,300,0,2,H,-2.5
11/19/2005,Michigan State,22,42,168,36,23,233,4,0,Penn State,31,39,188,20,10,105,0,1,H,-7
11/19/2005,Middle Tennessee,3,39,50,37,23,228,1,0,No Carolina State,24,31,153,11,6,85,1,0,V,-18
11/19/2005,Minnesota,28,34,129,46,26,315,2,0,Iowa,52,40,236,34,20,377,1,0,V,-4
11/19/2005,Mississippi,7,22,7,38,20,168,2,0,Louisiana State,40,41,177,26,15,203,1,1,H,-17
11/19/2005,Mississippi State,10,33,106,27,11,77,1,2,Arkansas,44,45,247,26,14,132,2,0,V,-14
11/19/2005,Missouri,28,40,178,39,23,268,1,1,Kansas State,36,47,224,24,12,118,1,1,V,0
11/19/2005,Navy,38,63,375,11,4,120,0,1,Temple,17,34,136,39,24,245,0,1,H,27
11/19/2005,Nevada-Las Vegas,27,41,190,28,16,167,1,0,Colorado State,31,41,135,27,17,194,0,2,H,-15.5
11/19/2005,Nevada-Reno,30,45,195,19,12,146,0,1,Utah State,24,39,93,27,19,226,1,0,V,9.5
11/19/2005,New Mexico,24,46,227,29,16,162,2,0,Air Force,42,59,278,15,11,186,0,0,H,13
11/19/2005,New Mexico State,10,17,10,64,40,366,2,0,San Jose State,27,49,257,34,20,222,0,0,V,-6
11/19/2005,No Carolina State,24,31,153,11,6,85,1,0,Middle Tennessee,3,39,50,37,23,228,1,0,H,18
11/19/2005,North Carolina,24,46,163,34,15,238,0,2,Duke,21,38,81,30,11,163,3,0,H,26
11/19/2005,North Texas,19,35,125,38,19,242,2,1,UL-Monroe,24,46,181,33,16,218,1,2,H,-4.5
11/19/2005,Northwestern,38,61,356,31,25,240,0,0,Illinois,21,43,199,35,20,241,1,0,V,15
11/19/2005,Notre Dame,34,36,134,38,22,286,0,0,Syracuse,10,38,143,22,9,78,1,0,H,35
11/19/2005,Ohio State,25,35,118,37,27,300,0,2,Michigan,21,24,32,37,25,223,0,0,V,2.5
11/19/2005,Oklahoma,21,45,162,26,12,118,0,0,Texas Tech,23,31,144,37,24,232,2,0,V,-7.5
11/19/2005,Oklahoma State,34,31,90,50,29,383,4,4,Baylor,44,40,46,35,22,272,0,1,V,-4
11/19/2005,Oregon,56,36,140,30,18,262,0,0,Oregon State,14,41,119,44,23,178,4,1,H,13
11/19/2005,Oregon State,14,41,119,44,23,178,4,1,Oregon,56,36,140,30,18,262,0,0,V,-13
11/19/2005,Penn State,31,39,188,20,10,105,0,1,Michigan State,22,42,168,36,23,233,4,0,V,7
11/19/2005,Purdue,41,51,299,27,14,124,1,0,Indiana,14,39,145,27,12,169,3,2,V,11.5
11/19/2005,Rice,28,49,237,16,8,214,2,0,U-C-F,31,40,149,29,19,205,1,0,H,-10
11/19/2005,S-M-U,29,36,124,27,12,117,1,1,Houston,24,40,119,36,25,273,2,1,V,-12.5
11/19/2005,San Diego State,34,42,214,29,17,211,2,1,Wyoming,21,28,51,55,37,346,3,0,H,6.5
11/19/2005,San Jose State,27,49,257,34,20,222,0,0,New Mexico State,10,17,10,64,40,366,2,0,H,6
11/19/2005,South Carolina,9,33,167,29,16,180,3,1,Clemson,13,40,175,26,17,172,2,2,H,1
11/19/2005,South Florida,31,52,190,21,12,155,0,0,Cincinnati,16,30,89,31,20,273,1,1,H,17
11/19/2005,Southern Cal,50,36,308,33,22,200,0,1,Fresno State,42,32,110,45,27,317,4,1,H,25
11/19/2005,Southern Miss,22,26,94,40,22,297,2,0,Memphis,24,61,263,19,12,157,1,1,H,7.5
11/19/2005,Stanford,3,37,16,37,24,228,0,1,California,27,43,226,19,11,139,1,0,H,-4.5
11/19/2005,Syracuse,10,38,143,22,9,78,1,0,Notre Dame,34,36,134,38,22,286,0,0,V,-35
11/19/2005,Temple,17,34,136,39,24,245,0,1,Navy,38,63,375,11,4,120,0,1,V,-27
11/19/2005,Tennessee,24,47,251,26,11,125,2,0,Vanderbilt,28,28,49,39,27,315,0,0,H,11.5
11/19/2005,Texas Tech,23,31,144,37,24,232,2,0,Oklahoma,21,45,162,26,12,118,0,0,H,7.5
11/19/2005,Tulane,14,28,58,35,18,212,2,1,Tulsa,38,40,145,25,16,281,0,1,H,-14
11/19/2005,Tulsa,38,40,145,25,16,281,0,1,Tulane,14,28,58,35,18,212,2,1,V,14
11/19/2005,U-A-B,35,45,189,17,11,184,1,1,UTEP,23,43,148,52,33,337,3,1,V,-7.5
11/19/2005,U-C-F,31,40,149,29,19,205,1,0,Rice,28,49,237,16,8,214,2,0,V,10
11/19/2005,UL-Monroe,24,46,181,33,16,218,1,2,North Texas,19,35,125,38,19,242,2,1,V,4.5
11/19/2005,UTEP,23,43,148,52,33,337,3,1,U-A-B,35,45,189,17,11,184,1,1,H,7.5
11/19/2005,Utah,41,44,251,35,17,240,0,0,Brigham Young,34,31,176,48,27,309,0,1,V,-11.5
11/19/2005,Utah State,24,39,93,27,19,226,1,0,Nevada-Reno,30,45,195,19,12,146,0,1,H,-9.5
11/19/2005,Vanderbilt,28,28,49,39,27,315,0,0,Tennessee,24,47,251,26,11,125,2,0,V,-11.5
11/19/2005,Virginia,14,30,114,30,17,140,2,1,Virginia Tech,52,55,333,21,15,170,1,0,H,-8.5
